"","date","series_id","value","realtime_start","realtime_end"
"6168",2005-04-21,"DGS3MO",2.88,2021-02-24,2021-02-24
"6169",2005-04-22,"DGS3MO",2.93,2021-02-24,2021-02-24
"6170",2005-04-25,"DGS3MO",2.93,2021-02-24,2021-02-24
"6171",2005-04-26,"DGS3MO",2.91,2021-02-24,2021-02-24
"6172",2005-04-27,"DGS3MO",2.89,2021-02-24,2021-02-24
"6173",2005-04-28,"DGS3MO",2.88,2021-02-24,2021-02-24
"6174",2005-04-29,"DGS3MO",2.9,2021-02-24,2021-02-24
"6175",2005-05-02,"DGS3MO",2.93,2021-02-24,2021-02-24
"6176",2005-05-03,"DGS3MO",2.91,2021-02-24,2021-02-24
"6177",2005-05-04,"DGS3MO",2.87,2021-02-24,2021-02-24
"6178",2005-05-05,"DGS3MO",2.81,2021-02-24,2021-02-24
"6179",2005-05-06,"DGS3MO",2.87,2021-02-24,2021-02-24
"6180",2005-05-09,"DGS3MO",2.91,2021-02-24,2021-02-24
"6181",2005-05-10,"DGS3MO",2.9,2021-02-24,2021-02-24
"6182",2005-05-11,"DGS3MO",2.87,2021-02-24,2021-02-24
"6183",2005-05-12,"DGS3MO",2.88,2021-02-24,2021-02-24
"6184",2005-05-13,"DGS3MO",2.83,2021-02-24,2021-02-24
"6185",2005-05-16,"DGS3MO",2.89,2021-02-24,2021-02-24
"6186",2005-05-17,"DGS3MO",2.88,2021-02-24,2021-02-24
"6187",2005-05-18,"DGS3MO",2.86,2021-02-24,2021-02-24
"6188",2005-05-19,"DGS3MO",2.87,2021-02-24,2021-02-24
"6189",2005-05-20,"DGS3MO",2.9,2021-02-24,2021-02-24
"6190",2005-05-23,"DGS3MO",2.97,2021-02-24,2021-02-24
"6191",2005-05-24,"DGS3MO",2.94,2021-02-24,2021-02-24
"6192",2005-05-25,"DGS3MO",2.95,2021-02-24,2021-02-24
"6193",2005-05-26,"DGS3MO",2.94,2021-02-24,2021-02-24
"6194",2005-05-27,"DGS3MO",2.97,2021-02-24,2021-02-24
"6195",2005-05-30,"DGS3MO",NA,2021-02-24,2021-02-24
"6196",2005-05-31,"DGS3MO",2.99,2021-02-24,2021-02-24
"6197",2005-06-01,"DGS3MO",2.97,2021-02-24,2021-02-24
"6198",2005-06-02,"DGS3MO",2.97,2021-02-24,2021-02-24
"6199",2005-06-03,"DGS3MO",3.01,2021-02-24,2021-02-24
"6200",2005-06-06,"DGS3MO",3.02,2021-02-24,2021-02-24
"6201",2005-06-07,"DGS3MO",3.02,2021-02-24,2021-02-24
"6202",2005-06-08,"DGS3MO",3.02,2021-02-24,2021-02-24
"6203",2005-06-09,"DGS3MO",2.99,2021-02-24,2021-02-24
"6204",2005-06-10,"DGS3MO",3.01,2021-02-24,2021-02-24
"6205",2005-06-13,"DGS3MO",3.03,2021-02-24,2021-02-24
"6206",2005-06-14,"DGS3MO",3.01,2021-02-24,2021-02-24
"6207",2005-06-15,"DGS3MO",3,2021-02-24,2021-02-24
"6208",2005-06-16,"DGS3MO",2.98,2021-02-24,2021-02-24
"6209",2005-06-17,"DGS3MO",2.99,2021-02-24,2021-02-24
"6210",2005-06-20,"DGS3MO",3.02,2021-02-24,2021-02-24
"6211",2005-06-21,"DGS3MO",3.02,2021-02-24,2021-02-24
"6212",2005-06-22,"DGS3MO",3.03,2021-02-24,2021-02-24
"6213",2005-06-23,"DGS3MO",3.07,2021-02-24,2021-02-24
"6214",2005-06-24,"DGS3MO",3.09,2021-02-24,2021-02-24
"6215",2005-06-27,"DGS3MO",3.15,2021-02-24,2021-02-24
"6216",2005-06-28,"DGS3MO",3.14,2021-02-24,2021-02-24
"6217",2005-06-29,"DGS3MO",3.13,2021-02-24,2021-02-24
"6218",2005-06-30,"DGS3MO",3.13,2021-02-24,2021-02-24
"6219",2005-07-01,"DGS3MO",3.17,2021-02-24,2021-02-24
"6220",2005-07-04,"DGS3MO",NA,2021-02-24,2021-02-24
"6221",2005-07-05,"DGS3MO",3.22,2021-02-24,2021-02-24
"6222",2005-07-06,"DGS3MO",3.19,2021-02-24,2021-02-24
"6223",2005-07-07,"DGS3MO",3.15,2021-02-24,2021-02-24
"6224",2005-07-08,"DGS3MO",3.17,2021-02-24,2021-02-24
"6225",2005-07-11,"DGS3MO",3.19,2021-02-24,2021-02-24
"6226",2005-07-12,"DGS3MO",3.21,2021-02-24,2021-02-24
"6227",2005-07-13,"DGS3MO",3.22,2021-02-24,2021-02-24
"6228",2005-07-14,"DGS3MO",3.23,2021-02-24,2021-02-24
"6229",2005-07-15,"DGS3MO",3.26,2021-02-24,2021-02-24
"6230",2005-07-18,"DGS3MO",3.3,2021-02-24,2021-02-24
"6231",2005-07-19,"DGS3MO",3.31,2021-02-24,2021-02-24
"6232",2005-07-20,"DGS3MO",3.3,2021-02-24,2021-02-24
"6233",2005-07-21,"DGS3MO",3.35,2021-02-24,2021-02-24
"6234",2005-07-22,"DGS3MO",3.38,2021-02-24,2021-02-24
"6235",2005-07-25,"DGS3MO",3.44,2021-02-24,2021-02-24
"6236",2005-07-26,"DGS3MO",3.43,2021-02-24,2021-02-24
"6237",2005-07-27,"DGS3MO",3.4,2021-02-24,2021-02-24
"6238",2005-07-28,"DGS3MO",3.41,2021-02-24,2021-02-24
"6239",2005-07-29,"DGS3MO",3.42,2021-02-24,2021-02-24
"6240",2005-08-01,"DGS3MO",3.48,2021-02-24,2021-02-24
"6241",2005-08-02,"DGS3MO",3.49,2021-02-24,2021-02-24
"6242",2005-08-03,"DGS3MO",3.46,2021-02-24,2021-02-24
"6243",2005-08-04,"DGS3MO",3.47,2021-02-24,2021-02-24
"6244",2005-08-05,"DGS3MO",3.52,2021-02-24,2021-02-24
"6245",2005-08-08,"DGS3MO",3.54,2021-02-24,2021-02-24
"6246",2005-08-09,"DGS3MO",3.52,2021-02-24,2021-02-24
"6247",2005-08-10,"DGS3MO",3.51,2021-02-24,2021-02-24
"6248",2005-08-11,"DGS3MO",3.51,2021-02-24,2021-02-24
"6249",2005-08-12,"DGS3MO",3.52,2021-02-24,2021-02-24
"6250",2005-08-15,"DGS3MO",3.54,2021-02-24,2021-02-24
"6251",2005-08-16,"DGS3MO",3.54,2021-02-24,2021-02-24
"6252",2005-08-17,"DGS3MO",3.52,2021-02-24,2021-02-24
"6253",2005-08-18,"DGS3MO",3.5,2021-02-24,2021-02-24
"6254",2005-08-19,"DGS3MO",3.52,2021-02-24,2021-02-24
"6255",2005-08-22,"DGS3MO",3.53,2021-02-24,2021-02-24
"6256",2005-08-23,"DGS3MO",3.53,2021-02-24,2021-02-24
"6257",2005-08-24,"DGS3MO",3.53,2021-02-24,2021-02-24
"6258",2005-08-25,"DGS3MO",3.54,2021-02-24,2021-02-24
"6259",2005-08-26,"DGS3MO",3.55,2021-02-24,2021-02-24
"6260",2005-08-29,"DGS3MO",3.54,2021-02-24,2021-02-24
"6261",2005-08-30,"DGS3MO",3.54,2021-02-24,2021-02-24
"6262",2005-08-31,"DGS3MO",3.52,2021-02-24,2021-02-24
"6263",2005-09-01,"DGS3MO",3.48,2021-02-24,2021-02-24
"6264",2005-09-02,"DGS3MO",3.46,2021-02-24,2021-02-24
"6265",2005-09-05,"DGS3MO",NA,2021-02-24,2021-02-24
"6266",2005-09-06,"DGS3MO",3.52,2021-02-24,2021-02-24
"6267",2005-09-07,"DGS3MO",3.49,2021-02-24,2021-02-24
"6268",2005-09-08,"DGS3MO",3.48,2021-02-24,2021-02-24
"6269",2005-09-09,"DGS3MO",3.49,2021-02-24,2021-02-24
"6270",2005-09-12,"DGS3MO",3.51,2021-02-24,2021-02-24
"6271",2005-09-13,"DGS3MO",3.47,2021-02-24,2021-02-24
"6272",2005-09-14,"DGS3MO",3.42,2021-02-24,2021-02-24
"6273",2005-09-15,"DGS3MO",3.45,2021-02-24,2021-02-24
"6274",2005-09-16,"DGS3MO",3.5,2021-02-24,2021-02-24
"6275",2005-09-19,"DGS3MO",3.58,2021-02-24,2021-02-24
"6276",2005-09-20,"DGS3MO",3.61,2021-02-24,2021-02-24
"6277",2005-09-21,"DGS3MO",3.41,2021-02-24,2021-02-24
"6278",2005-09-22,"DGS3MO",3.47,2021-02-24,2021-02-24
"6279",2005-09-23,"DGS3MO",3.48,2021-02-24,2021-02-24
"6280",2005-09-26,"DGS3MO",3.52,2021-02-24,2021-02-24
"6281",2005-09-27,"DGS3MO",3.49,2021-02-24,2021-02-24
"6282",2005-09-28,"DGS3MO",3.46,2021-02-24,2021-02-24
"6283",2005-09-29,"DGS3MO",3.54,2021-02-24,2021-02-24
"6284",2005-09-30,"DGS3MO",3.55,2021-02-24,2021-02-24
"6285",2005-10-03,"DGS3MO",3.61,2021-02-24,2021-02-24
"6286",2005-10-04,"DGS3MO",3.63,2021-02-24,2021-02-24
"6287",2005-10-05,"DGS3MO",3.58,2021-02-24,2021-02-24
"6288",2005-10-06,"DGS3MO",3.61,2021-02-24,2021-02-24
"6289",2005-10-07,"DGS3MO",3.63,2021-02-24,2021-02-24
"6290",2005-10-10,"DGS3MO",NA,2021-02-24,2021-02-24
"6291",2005-10-11,"DGS3MO",3.73,2021-02-24,2021-02-24
"6292",2005-10-12,"DGS3MO",3.7,2021-02-24,2021-02-24
"6293",2005-10-13,"DGS3MO",3.75,2021-02-24,2021-02-24
"6294",2005-10-14,"DGS3MO",3.78,2021-02-24,2021-02-24
"6295",2005-10-17,"DGS3MO",3.86,2021-02-24,2021-02-24
"6296",2005-10-18,"DGS3MO",3.85,2021-02-24,2021-02-24
"6297",2005-10-19,"DGS3MO",3.86,2021-02-24,2021-02-24
"6298",2005-10-20,"DGS3MO",3.85,2021-02-24,2021-02-24
"6299",2005-10-21,"DGS3MO",3.87,2021-02-24,2021-02-24
"6300",2005-10-24,"DGS3MO",3.92,2021-02-24,2021-02-24
"6301",2005-10-25,"DGS3MO",3.93,2021-02-24,2021-02-24
"6302",2005-10-26,"DGS3MO",3.9,2021-02-24,2021-02-24
"6303",2005-10-27,"DGS3MO",3.88,2021-02-24,2021-02-24
"6304",2005-10-28,"DGS3MO",3.93,2021-02-24,2021-02-24
"6305",2005-10-31,"DGS3MO",3.98,2021-02-24,2021-02-24
"6306",2005-11-01,"DGS3MO",3.96,2021-02-24,2021-02-24
"6307",2005-11-02,"DGS3MO",3.94,2021-02-24,2021-02-24
"6308",2005-11-03,"DGS3MO",3.94,2021-02-24,2021-02-24
"6309",2005-11-04,"DGS3MO",3.98,2021-02-24,2021-02-24
"6310",2005-11-07,"DGS3MO",3.96,2021-02-24,2021-02-24
"6311",2005-11-08,"DGS3MO",3.96,2021-02-24,2021-02-24
"6312",2005-11-09,"DGS3MO",3.99,2021-02-24,2021-02-24
"6313",2005-11-10,"DGS3MO",3.97,2021-02-24,2021-02-24
"6314",2005-11-11,"DGS3MO",NA,2021-02-24,2021-02-24
"6315",2005-11-14,"DGS3MO",4.02,2021-02-24,2021-02-24
"6316",2005-11-15,"DGS3MO",4.01,2021-02-24,2021-02-24
"6317",2005-11-16,"DGS3MO",4,2021-02-24,2021-02-24
"6318",2005-11-17,"DGS3MO",4.01,2021-02-24,2021-02-24
"6319",2005-11-18,"DGS3MO",4.01,2021-02-24,2021-02-24
"6320",2005-11-21,"DGS3MO",4,2021-02-24,2021-02-24
"6321",2005-11-22,"DGS3MO",3.93,2021-02-24,2021-02-24
"6322",2005-11-23,"DGS3MO",3.95,2021-02-24,2021-02-24
"6323",2005-11-24,"DGS3MO",NA,2021-02-24,2021-02-24
"6324",2005-11-25,"DGS3MO",3.95,2021-02-24,2021-02-24
"6325",2005-11-28,"DGS3MO",3.98,2021-02-24,2021-02-24
"6326",2005-11-29,"DGS3MO",3.98,2021-02-24,2021-02-24
"6327",2005-11-30,"DGS3MO",3.95,2021-02-24,2021-02-24
"6328",2005-12-01,"DGS3MO",3.97,2021-02-24,2021-02-24
"6329",2005-12-02,"DGS3MO",3.99,2021-02-24,2021-02-24
"6330",2005-12-05,"DGS3MO",4.04,2021-02-24,2021-02-24
"6331",2005-12-06,"DGS3MO",4.04,2021-02-24,2021-02-24
"6332",2005-12-07,"DGS3MO",4.03,2021-02-24,2021-02-24
"6333",2005-12-08,"DGS3MO",3.94,2021-02-24,2021-02-24
"6334",2005-12-09,"DGS3MO",3.94,2021-02-24,2021-02-24
"6335",2005-12-12,"DGS3MO",3.9,2021-02-24,2021-02-24
"6336",2005-12-13,"DGS3MO",3.91,2021-02-24,2021-02-24
"6337",2005-12-14,"DGS3MO",3.89,2021-02-24,2021-02-24
"6338",2005-12-15,"DGS3MO",3.93,2021-02-24,2021-02-24
"6339",2005-12-16,"DGS3MO",3.93,2021-02-24,2021-02-24
"6340",2005-12-19,"DGS3MO",3.96,2021-02-24,2021-02-24
"6341",2005-12-20,"DGS3MO",3.95,2021-02-24,2021-02-24
"6342",2005-12-21,"DGS3MO",3.98,2021-02-24,2021-02-24
"6343",2005-12-22,"DGS3MO",3.98,2021-02-24,2021-02-24
"6344",2005-12-23,"DGS3MO",3.99,2021-02-24,2021-02-24
"6345",2005-12-26,"DGS3MO",NA,2021-02-24,2021-02-24
"6346",2005-12-27,"DGS3MO",3.98,2021-02-24,2021-02-24
"6347",2005-12-28,"DGS3MO",3.95,2021-02-24,2021-02-24
"6348",2005-12-29,"DGS3MO",4.01,2021-02-24,2021-02-24
"6349",2005-12-30,"DGS3MO",4.08,2021-02-24,2021-02-24
"6350",2006-01-02,"DGS3MO",NA,2021-02-24,2021-02-24
"6351",2006-01-03,"DGS3MO",4.16,2021-02-24,2021-02-24
"6352",2006-01-04,"DGS3MO",4.19,2021-02-24,2021-02-24
"6353",2006-01-05,"DGS3MO",4.2,2021-02-24,2021-02-24
"6354",2006-01-06,"DGS3MO",4.22,2021-02-24,2021-02-24
"6355",2006-01-09,"DGS3MO",4.23,2021-02-24,2021-02-24
"6356",2006-01-10,"DGS3MO",4.29,2021-02-24,2021-02-24
"6357",2006-01-11,"DGS3MO",4.3,2021-02-24,2021-02-24
"6358",2006-01-12,"DGS3MO",4.32,2021-02-24,2021-02-24
"6359",2006-01-13,"DGS3MO",4.33,2021-02-24,2021-02-24
"6360",2006-01-16,"DGS3MO",NA,2021-02-24,2021-02-24
"6361",2006-01-17,"DGS3MO",4.38,2021-02-24,2021-02-24
"6362",2006-01-18,"DGS3MO",4.35,2021-02-24,2021-02-24
"6363",2006-01-19,"DGS3MO",4.35,2021-02-24,2021-02-24
"6364",2006-01-20,"DGS3MO",4.35,2021-02-24,2021-02-24
"6365",2006-01-23,"DGS3MO",4.38,2021-02-24,2021-02-24
"6366",2006-01-24,"DGS3MO",4.4,2021-02-24,2021-02-24
"6367",2006-01-25,"DGS3MO",4.42,2021-02-24,2021-02-24
"6368",2006-01-26,"DGS3MO",4.45,2021-02-24,2021-02-24
"6369",2006-01-27,"DGS3MO",4.45,2021-02-24,2021-02-24
"6370",2006-01-30,"DGS3MO",4.48,2021-02-24,2021-02-24
"6371",2006-01-31,"DGS3MO",4.47,2021-02-24,2021-02-24
"6372",2006-02-01,"DGS3MO",4.47,2021-02-24,2021-02-24
"6373",2006-02-02,"DGS3MO",4.48,2021-02-24,2021-02-24
"6374",2006-02-03,"DGS3MO",4.48,2021-02-24,2021-02-24
"6375",2006-02-06,"DGS3MO",4.48,2021-02-24,2021-02-24
"6376",2006-02-07,"DGS3MO",4.49,2021-02-24,2021-02-24
"6377",2006-02-08,"DGS3MO",4.5,2021-02-24,2021-02-24
"6378",2006-02-09,"DGS3MO",4.52,2021-02-24,2021-02-24
"6379",2006-02-10,"DGS3MO",4.53,2021-02-24,2021-02-24
"6380",2006-02-13,"DGS3MO",4.55,2021-02-24,2021-02-24
"6381",2006-02-14,"DGS3MO",4.55,2021-02-24,2021-02-24
"6382",2006-02-15,"DGS3MO",4.55,2021-02-24,2021-02-24
"6383",2006-02-16,"DGS3MO",4.55,2021-02-24,2021-02-24
"6384",2006-02-17,"DGS3MO",4.54,2021-02-24,2021-02-24
"6385",2006-02-20,"DGS3MO",NA,2021-02-24,2021-02-24
"6386",2006-02-21,"DGS3MO",4.56,2021-02-24,2021-02-24
"6387",2006-02-22,"DGS3MO",4.57,2021-02-24,2021-02-24
"6388",2006-02-23,"DGS3MO",4.59,2021-02-24,2021-02-24
"6389",2006-02-24,"DGS3MO",4.6,2021-02-24,2021-02-24
"6390",2006-02-27,"DGS3MO",4.62,2021-02-24,2021-02-24
"6391",2006-02-28,"DGS3MO",4.62,2021-02-24,2021-02-24
"6392",2006-03-01,"DGS3MO",4.6,2021-02-24,2021-02-24
"6393",2006-03-02,"DGS3MO",4.62,2021-02-24,2021-02-24
"6394",2006-03-03,"DGS3MO",4.62,2021-02-24,2021-02-24
"6395",2006-03-06,"DGS3MO",4.6,2021-02-24,2021-02-24
"6396",2006-03-07,"DGS3MO",4.6,2021-02-24,2021-02-24
"6397",2006-03-08,"DGS3MO",4.58,2021-02-24,2021-02-24
"6398",2006-03-09,"DGS3MO",4.6,2021-02-24,2021-02-24
"6399",2006-03-10,"DGS3MO",4.62,2021-02-24,2021-02-24
"6400",2006-03-13,"DGS3MO",4.61,2021-02-24,2021-02-24
"6401",2006-03-14,"DGS3MO",4.59,2021-02-24,2021-02-24
"6402",2006-03-15,"DGS3MO",4.63,2021-02-24,2021-02-24
"6403",2006-03-16,"DGS3MO",4.62,2021-02-24,2021-02-24
"6404",2006-03-17,"DGS3MO",4.64,2021-02-24,2021-02-24
"6405",2006-03-20,"DGS3MO",4.66,2021-02-24,2021-02-24
"6406",2006-03-21,"DGS3MO",4.69,2021-02-24,2021-02-24
"6407",2006-03-22,"DGS3MO",4.69,2021-02-24,2021-02-24
"6408",2006-03-23,"DGS3MO",4.67,2021-02-24,2021-02-24
"6409",2006-03-24,"DGS3MO",4.65,2021-02-24,2021-02-24
"6410",2006-03-27,"DGS3MO",4.63,2021-02-24,2021-02-24
"6411",2006-03-28,"DGS3MO",4.65,2021-02-24,2021-02-24
"6412",2006-03-29,"DGS3MO",4.63,2021-02-24,2021-02-24
"6413",2006-03-30,"DGS3MO",4.61,2021-02-24,2021-02-24
"6414",2006-03-31,"DGS3MO",4.63,2021-02-24,2021-02-24
"6415",2006-04-03,"DGS3MO",4.67,2021-02-24,2021-02-24
"6416",2006-04-04,"DGS3MO",4.68,2021-02-24,2021-02-24
"6417",2006-04-05,"DGS3MO",4.67,2021-02-24,2021-02-24
"6418",2006-04-06,"DGS3MO",4.68,2021-02-24,2021-02-24
"6419",2006-04-07,"DGS3MO",4.69,2021-02-24,2021-02-24
"6420",2006-04-10,"DGS3MO",4.69,2021-02-24,2021-02-24
"6421",2006-04-11,"DGS3MO",4.7,2021-02-24,2021-02-24
"6422",2006-04-12,"DGS3MO",4.7,2021-02-24,2021-02-24
"6423",2006-04-13,"DGS3MO",4.7,2021-02-24,2021-02-24
"6424",2006-04-14,"DGS3MO",NA,2021-02-24,2021-02-24
"6425",2006-04-17,"DGS3MO",4.72,2021-02-24,2021-02-24
"6426",2006-04-18,"DGS3MO",4.72,2021-02-24,2021-02-24
"6427",2006-04-19,"DGS3MO",4.73,2021-02-24,2021-02-24
"6428",2006-04-20,"DGS3MO",4.73,2021-02-24,2021-02-24
"6429",2006-04-21,"DGS3MO",4.75,2021-02-24,2021-02-24
"6430",2006-04-24,"DGS3MO",4.75,2021-02-24,2021-02-24
"6431",2006-04-25,"DGS3MO",4.79,2021-02-24,2021-02-24
"6432",2006-04-26,"DGS3MO",4.79,2021-02-24,2021-02-24
"6433",2006-04-27,"DGS3MO",4.78,2021-02-24,2021-02-24
"6434",2006-04-28,"DGS3MO",4.77,2021-02-24,2021-02-24
"6435",2006-05-01,"DGS3MO",4.82,2021-02-24,2021-02-24
"6436",2006-05-02,"DGS3MO",4.81,2021-02-24,2021-02-24
"6437",2006-05-03,"DGS3MO",4.82,2021-02-24,2021-02-24
"6438",2006-05-04,"DGS3MO",4.8,2021-02-24,2021-02-24
"6439",2006-05-05,"DGS3MO",4.83,2021-02-24,2021-02-24
"6440",2006-05-08,"DGS3MO",4.87,2021-02-24,2021-02-24
"6441",2006-05-09,"DGS3MO",4.88,2021-02-24,2021-02-24
"6442",2006-05-10,"DGS3MO",4.88,2021-02-24,2021-02-24
"6443",2006-05-11,"DGS3MO",4.82,2021-02-24,2021-02-24
"6444",2006-05-12,"DGS3MO",4.85,2021-02-24,2021-02-24
"6445",2006-05-15,"DGS3MO",4.86,2021-02-24,2021-02-24
"6446",2006-05-16,"DGS3MO",4.83,2021-02-24,2021-02-24
"6447",2006-05-17,"DGS3MO",4.83,2021-02-24,2021-02-24
"6448",2006-05-18,"DGS3MO",4.83,2021-02-24,2021-02-24
"6449",2006-05-19,"DGS3MO",4.82,2021-02-24,2021-02-24
"6450",2006-05-22,"DGS3MO",4.83,2021-02-24,2021-02-24
"6451",2006-05-23,"DGS3MO",4.84,2021-02-24,2021-02-24
"6452",2006-05-24,"DGS3MO",4.82,2021-02-24,2021-02-24
"6453",2006-05-25,"DGS3MO",4.82,2021-02-24,2021-02-24
"6454",2006-05-26,"DGS3MO",4.84,2021-02-24,2021-02-24
"6455",2006-05-29,"DGS3MO",NA,2021-02-24,2021-02-24
"6456",2006-05-30,"DGS3MO",4.84,2021-02-24,2021-02-24
"6457",2006-05-31,"DGS3MO",4.86,2021-02-24,2021-02-24
"6458",2006-06-01,"DGS3MO",4.83,2021-02-24,2021-02-24
"6459",2006-06-02,"DGS3MO",4.81,2021-02-24,2021-02-24
"6460",2006-06-05,"DGS3MO",4.85,2021-02-24,2021-02-24
"6461",2006-06-06,"DGS3MO",4.86,2021-02-24,2021-02-24
"6462",2006-06-07,"DGS3MO",4.86,2021-02-24,2021-02-24
"6463",2006-06-08,"DGS3MO",4.87,2021-02-24,2021-02-24
"6464",2006-06-09,"DGS3MO",4.88,2021-02-24,2021-02-24
"6465",2006-06-12,"DGS3MO",4.93,2021-02-24,2021-02-24
"6466",2006-06-13,"DGS3MO",4.89,2021-02-24,2021-02-24
"6467",2006-06-14,"DGS3MO",4.9,2021-02-24,2021-02-24
"6468",2006-06-15,"DGS3MO",4.85,2021-02-24,2021-02-24
"6469",2006-06-16,"DGS3MO",4.88,2021-02-24,2021-02-24
"6470",2006-06-19,"DGS3MO",4.93,2021-02-24,2021-02-24
"6471",2006-06-20,"DGS3MO",4.92,2021-02-24,2021-02-24
"6472",2006-06-21,"DGS3MO",4.92,2021-02-24,2021-02-24
"6473",2006-06-22,"DGS3MO",4.92,2021-02-24,2021-02-24
"6474",2006-06-23,"DGS3MO",4.98,2021-02-24,2021-02-24
"6475",2006-06-26,"DGS3MO",5.03,2021-02-24,2021-02-24
"6476",2006-06-27,"DGS3MO",5.05,2021-02-24,2021-02-24
"6477",2006-06-28,"DGS3MO",5.01,2021-02-24,2021-02-24
"6478",2006-06-29,"DGS3MO",5.01,2021-02-24,2021-02-24
"6479",2006-06-30,"DGS3MO",5.01,2021-02-24,2021-02-24
"6480",2006-07-03,"DGS3MO",5.08,2021-02-24,2021-02-24
"6481",2006-07-04,"DGS3MO",NA,2021-02-24,2021-02-24
"6482",2006-07-05,"DGS3MO",5.01,2021-02-24,2021-02-24
"6483",2006-07-06,"DGS3MO",5,2021-02-24,2021-02-24
"6484",2006-07-07,"DGS3MO",5.02,2021-02-24,2021-02-24
"6485",2006-07-10,"DGS3MO",5.06,2021-02-24,2021-02-24
"6486",2006-07-11,"DGS3MO",5.05,2021-02-24,2021-02-24
"6487",2006-07-12,"DGS3MO",5.06,2021-02-24,2021-02-24
"6488",2006-07-13,"DGS3MO",5.05,2021-02-24,2021-02-24
"6489",2006-07-14,"DGS3MO",5.06,2021-02-24,2021-02-24
"6490",2006-07-17,"DGS3MO",5.11,2021-02-24,2021-02-24
"6491",2006-07-18,"DGS3MO",5.13,2021-02-24,2021-02-24
"6492",2006-07-19,"DGS3MO",5.11,2021-02-24,2021-02-24
"6493",2006-07-20,"DGS3MO",5.08,2021-02-24,2021-02-24
"6494",2006-07-21,"DGS3MO",5.1,2021-02-24,2021-02-24
"6495",2006-07-24,"DGS3MO",5.1,2021-02-24,2021-02-24
"6496",2006-07-25,"DGS3MO",5.13,2021-02-24,2021-02-24
"6497",2006-07-26,"DGS3MO",5.11,2021-02-24,2021-02-24
"6498",2006-07-27,"DGS3MO",5.1,2021-02-24,2021-02-24
"6499",2006-07-28,"DGS3MO",5.07,2021-02-24,2021-02-24
"6500",2006-07-31,"DGS3MO",5.1,2021-02-24,2021-02-24
"6501",2006-08-01,"DGS3MO",5.12,2021-02-24,2021-02-24
"6502",2006-08-02,"DGS3MO",5.1,2021-02-24,2021-02-24
"6503",2006-08-03,"DGS3MO",5.11,2021-02-24,2021-02-24
"6504",2006-08-04,"DGS3MO",5.09,2021-02-24,2021-02-24
"6505",2006-08-07,"DGS3MO",5.12,2021-02-24,2021-02-24
"6506",2006-08-08,"DGS3MO",5.1,2021-02-24,2021-02-24
"6507",2006-08-09,"DGS3MO",5.07,2021-02-24,2021-02-24
"6508",2006-08-10,"DGS3MO",5.05,2021-02-24,2021-02-24
"6509",2006-08-11,"DGS3MO",5.07,2021-02-24,2021-02-24
"6510",2006-08-14,"DGS3MO",5.12,2021-02-24,2021-02-24
"6511",2006-08-15,"DGS3MO",5.1,2021-02-24,2021-02-24
"6512",2006-08-16,"DGS3MO",5.07,2021-02-24,2021-02-24
"6513",2006-08-17,"DGS3MO",5.09,2021-02-24,2021-02-24
"6514",2006-08-18,"DGS3MO",5.1,2021-02-24,2021-02-24
"6515",2006-08-21,"DGS3MO",5.11,2021-02-24,2021-02-24
"6516",2006-08-22,"DGS3MO",5.1,2021-02-24,2021-02-24
"6517",2006-08-23,"DGS3MO",5.09,2021-02-24,2021-02-24
"6518",2006-08-24,"DGS3MO",5.09,2021-02-24,2021-02-24
"6519",2006-08-25,"DGS3MO",5.11,2021-02-24,2021-02-24
"6520",2006-08-28,"DGS3MO",5.1,2021-02-24,2021-02-24
"6521",2006-08-29,"DGS3MO",5.07,2021-02-24,2021-02-24
"6522",2006-08-30,"DGS3MO",5.05,2021-02-24,2021-02-24
"6523",2006-08-31,"DGS3MO",5.05,2021-02-24,2021-02-24
"6524",2006-09-01,"DGS3MO",5.02,2021-02-24,2021-02-24
"6525",2006-09-04,"DGS3MO",NA,2021-02-24,2021-02-24
"6526",2006-09-05,"DGS3MO",5,2021-02-24,2021-02-24
"6527",2006-09-06,"DGS3MO",4.97,2021-02-24,2021-02-24
"6528",2006-09-07,"DGS3MO",4.97,2021-02-24,2021-02-24
"6529",2006-09-08,"DGS3MO",4.93,2021-02-24,2021-02-24
"6530",2006-09-11,"DGS3MO",4.93,2021-02-24,2021-02-24
"6531",2006-09-12,"DGS3MO",4.9,2021-02-24,2021-02-24
"6532",2006-09-13,"DGS3MO",4.91,2021-02-24,2021-02-24
"6533",2006-09-14,"DGS3MO",4.95,2021-02-24,2021-02-24
"6534",2006-09-15,"DGS3MO",4.96,2021-02-24,2021-02-24
"6535",2006-09-18,"DGS3MO",4.94,2021-02-24,2021-02-24
"6536",2006-09-19,"DGS3MO",4.94,2021-02-24,2021-02-24
"6537",2006-09-20,"DGS3MO",4.93,2021-02-24,2021-02-24
"6538",2006-09-21,"DGS3MO",4.92,2021-02-24,2021-02-24
"6539",2006-09-22,"DGS3MO",4.93,2021-02-24,2021-02-24
"6540",2006-09-25,"DGS3MO",4.88,2021-02-24,2021-02-24
"6541",2006-09-26,"DGS3MO",4.88,2021-02-24,2021-02-24
"6542",2006-09-27,"DGS3MO",4.88,2021-02-24,2021-02-24
"6543",2006-09-28,"DGS3MO",4.87,2021-02-24,2021-02-24
"6544",2006-09-29,"DGS3MO",4.89,2021-02-24,2021-02-24
"6545",2006-10-02,"DGS3MO",4.88,2021-02-24,2021-02-24
