"","date","series_id","value","realtime_start","realtime_end"
"8864",1995-12-22,"DGS5",5.5,2021-02-24,2021-02-24
"8865",1995-12-25,"DGS5",NA,2021-02-24,2021-02-24
"8866",1995-12-26,"DGS5",5.48,2021-02-24,2021-02-24
"8867",1995-12-27,"DGS5",5.46,2021-02-24,2021-02-24
"8868",1995-12-28,"DGS5",5.43,2021-02-24,2021-02-24
"8869",1995-12-29,"DGS5",5.38,2021-02-24,2021-02-24
"8870",1996-01-01,"DGS5",NA,2021-02-24,2021-02-24
"8871",1996-01-02,"DGS5",5.39,2021-02-24,2021-02-24
"8872",1996-01-03,"DGS5",5.36,2021-02-24,2021-02-24
"8873",1996-01-04,"DGS5",5.39,2021-02-24,2021-02-24
"8874",1996-01-05,"DGS5",5.42,2021-02-24,2021-02-24
"8875",1996-01-08,"DGS5",5.41,2021-02-24,2021-02-24
"8876",1996-01-09,"DGS5",5.41,2021-02-24,2021-02-24
"8877",1996-01-10,"DGS5",5.5,2021-02-24,2021-02-24
"8878",1996-01-11,"DGS5",5.47,2021-02-24,2021-02-24
"8879",1996-01-12,"DGS5",5.4,2021-02-24,2021-02-24
"8880",1996-01-15,"DGS5",NA,2021-02-24,2021-02-24
"8881",1996-01-16,"DGS5",5.37,2021-02-24,2021-02-24
"8882",1996-01-17,"DGS5",5.29,2021-02-24,2021-02-24
"8883",1996-01-18,"DGS5",5.25,2021-02-24,2021-02-24
"8884",1996-01-19,"DGS5",5.27,2021-02-24,2021-02-24
"8885",1996-01-22,"DGS5",5.34,2021-02-24,2021-02-24
"8886",1996-01-23,"DGS5",5.37,2021-02-24,2021-02-24
"8887",1996-01-24,"DGS5",5.3,2021-02-24,2021-02-24
"8888",1996-01-25,"DGS5",5.41,2021-02-24,2021-02-24
"8889",1996-01-26,"DGS5",5.34,2021-02-24,2021-02-24
"8890",1996-01-29,"DGS5",5.37,2021-02-24,2021-02-24
"8891",1996-01-30,"DGS5",5.3,2021-02-24,2021-02-24
"8892",1996-01-31,"DGS5",5.25,2021-02-24,2021-02-24
"8893",1996-02-01,"DGS5",5.24,2021-02-24,2021-02-24
"8894",1996-02-02,"DGS5",5.24,2021-02-24,2021-02-24
"8895",1996-02-05,"DGS5",5.3,2021-02-24,2021-02-24
"8896",1996-02-06,"DGS5",5.28,2021-02-24,2021-02-24
"8897",1996-02-07,"DGS5",5.27,2021-02-24,2021-02-24
"8898",1996-02-08,"DGS5",5.27,2021-02-24,2021-02-24
"8899",1996-02-09,"DGS5",5.25,2021-02-24,2021-02-24
"8900",1996-02-12,"DGS5",5.17,2021-02-24,2021-02-24
"8901",1996-02-13,"DGS5",5.14,2021-02-24,2021-02-24
"8902",1996-02-14,"DGS5",5.17,2021-02-24,2021-02-24
"8903",1996-02-15,"DGS5",5.23,2021-02-24,2021-02-24
"8904",1996-02-16,"DGS5",5.29,2021-02-24,2021-02-24
"8905",1996-02-19,"DGS5",NA,2021-02-24,2021-02-24
"8906",1996-02-20,"DGS5",5.53,2021-02-24,2021-02-24
"8907",1996-02-21,"DGS5",5.56,2021-02-24,2021-02-24
"8908",1996-02-22,"DGS5",5.47,2021-02-24,2021-02-24
"8909",1996-02-23,"DGS5",5.53,2021-02-24,2021-02-24
"8910",1996-02-26,"DGS5",5.56,2021-02-24,2021-02-24
"8911",1996-02-27,"DGS5",5.63,2021-02-24,2021-02-24
"8912",1996-02-28,"DGS5",5.73,2021-02-24,2021-02-24
"8913",1996-02-29,"DGS5",5.73,2021-02-24,2021-02-24
"8914",1996-03-01,"DGS5",5.6,2021-02-24,2021-02-24
"8915",1996-03-04,"DGS5",5.52,2021-02-24,2021-02-24
"8916",1996-03-05,"DGS5",5.6,2021-02-24,2021-02-24
"8917",1996-03-06,"DGS5",5.68,2021-02-24,2021-02-24
"8918",1996-03-07,"DGS5",5.71,2021-02-24,2021-02-24
"8919",1996-03-08,"DGS5",6.05,2021-02-24,2021-02-24
"8920",1996-03-11,"DGS5",6,2021-02-24,2021-02-24
"8921",1996-03-12,"DGS5",6.04,2021-02-24,2021-02-24
"8922",1996-03-13,"DGS5",6.03,2021-02-24,2021-02-24
"8923",1996-03-14,"DGS5",6.03,2021-02-24,2021-02-24
"8924",1996-03-15,"DGS5",6.19,2021-02-24,2021-02-24
"8925",1996-03-18,"DGS5",6.16,2021-02-24,2021-02-24
"8926",1996-03-19,"DGS5",6.15,2021-02-24,2021-02-24
"8927",1996-03-20,"DGS5",6.05,2021-02-24,2021-02-24
"8928",1996-03-21,"DGS5",6.01,2021-02-24,2021-02-24
"8929",1996-03-22,"DGS5",6.05,2021-02-24,2021-02-24
"8930",1996-03-25,"DGS5",6,2021-02-24,2021-02-24
"8931",1996-03-26,"DGS5",6,2021-02-24,2021-02-24
"8932",1996-03-27,"DGS5",6.12,2021-02-24,2021-02-24
"8933",1996-03-28,"DGS5",6.2,2021-02-24,2021-02-24
"8934",1996-03-29,"DGS5",6.1,2021-02-24,2021-02-24
"8935",1996-04-01,"DGS5",6.09,2021-02-24,2021-02-24
"8936",1996-04-02,"DGS5",6.02,2021-02-24,2021-02-24
"8937",1996-04-03,"DGS5",6.06,2021-02-24,2021-02-24
"8938",1996-04-04,"DGS5",6.12,2021-02-24,2021-02-24
"8939",1996-04-05,"DGS5",6.4,2021-02-24,2021-02-24
"8940",1996-04-08,"DGS5",6.46,2021-02-24,2021-02-24
"8941",1996-04-09,"DGS5",6.37,2021-02-24,2021-02-24
"8942",1996-04-10,"DGS5",6.44,2021-02-24,2021-02-24
"8943",1996-04-11,"DGS5",6.5,2021-02-24,2021-02-24
"8944",1996-04-12,"DGS5",6.31,2021-02-24,2021-02-24
"8945",1996-04-15,"DGS5",6.27,2021-02-24,2021-02-24
"8946",1996-04-16,"DGS5",6.28,2021-02-24,2021-02-24
"8947",1996-04-17,"DGS5",6.33,2021-02-24,2021-02-24
"8948",1996-04-18,"DGS5",6.39,2021-02-24,2021-02-24
"8949",1996-04-19,"DGS5",6.32,2021-02-24,2021-02-24
"8950",1996-04-22,"DGS5",6.28,2021-02-24,2021-02-24
"8951",1996-04-23,"DGS5",6.31,2021-02-24,2021-02-24
"8952",1996-04-24,"DGS5",6.34,2021-02-24,2021-02-24
"8953",1996-04-25,"DGS5",6.31,2021-02-24,2021-02-24
"8954",1996-04-26,"DGS5",6.29,2021-02-24,2021-02-24
"8955",1996-04-29,"DGS5",6.33,2021-02-24,2021-02-24
"8956",1996-04-30,"DGS5",6.4,2021-02-24,2021-02-24
"8957",1996-05-01,"DGS5",6.39,2021-02-24,2021-02-24
"8958",1996-05-02,"DGS5",6.56,2021-02-24,2021-02-24
"8959",1996-05-03,"DGS5",6.61,2021-02-24,2021-02-24
"8960",1996-05-06,"DGS5",6.57,2021-02-24,2021-02-24
"8961",1996-05-07,"DGS5",6.6,2021-02-24,2021-02-24
"8962",1996-05-08,"DGS5",6.56,2021-02-24,2021-02-24
"8963",1996-05-09,"DGS5",6.57,2021-02-24,2021-02-24
"8964",1996-05-10,"DGS5",6.45,2021-02-24,2021-02-24
"8965",1996-05-13,"DGS5",6.45,2021-02-24,2021-02-24
"8966",1996-05-14,"DGS5",6.4,2021-02-24,2021-02-24
"8967",1996-05-15,"DGS5",6.39,2021-02-24,2021-02-24
"8968",1996-05-16,"DGS5",6.45,2021-02-24,2021-02-24
"8969",1996-05-17,"DGS5",6.41,2021-02-24,2021-02-24
"8970",1996-05-20,"DGS5",6.38,2021-02-24,2021-02-24
"8971",1996-05-21,"DGS5",6.41,2021-02-24,2021-02-24
"8972",1996-05-22,"DGS5",6.38,2021-02-24,2021-02-24
"8973",1996-05-23,"DGS5",6.44,2021-02-24,2021-02-24
"8974",1996-05-24,"DGS5",6.42,2021-02-24,2021-02-24
"8975",1996-05-27,"DGS5",NA,2021-02-24,2021-02-24
"8976",1996-05-28,"DGS5",6.44,2021-02-24,2021-02-24
"8977",1996-05-29,"DGS5",6.56,2021-02-24,2021-02-24
"8978",1996-05-30,"DGS5",6.55,2021-02-24,2021-02-24
"8979",1996-05-31,"DGS5",6.64,2021-02-24,2021-02-24
"8980",1996-06-03,"DGS5",6.64,2021-02-24,2021-02-24
"8981",1996-06-04,"DGS5",6.62,2021-02-24,2021-02-24
"8982",1996-06-05,"DGS5",6.6,2021-02-24,2021-02-24
"8983",1996-06-06,"DGS5",6.52,2021-02-24,2021-02-24
"8984",1996-06-07,"DGS5",6.75,2021-02-24,2021-02-24
"8985",1996-06-10,"DGS5",6.77,2021-02-24,2021-02-24
"8986",1996-06-11,"DGS5",6.77,2021-02-24,2021-02-24
"8987",1996-06-12,"DGS5",6.81,2021-02-24,2021-02-24
"8988",1996-06-13,"DGS5",6.8,2021-02-24,2021-02-24
"8989",1996-06-14,"DGS5",6.72,2021-02-24,2021-02-24
"8990",1996-06-17,"DGS5",6.68,2021-02-24,2021-02-24
"8991",1996-06-18,"DGS5",6.71,2021-02-24,2021-02-24
"8992",1996-06-19,"DGS5",6.74,2021-02-24,2021-02-24
"8993",1996-06-20,"DGS5",6.77,2021-02-24,2021-02-24
"8994",1996-06-21,"DGS5",6.74,2021-02-24,2021-02-24
"8995",1996-06-24,"DGS5",6.72,2021-02-24,2021-02-24
"8996",1996-06-25,"DGS5",6.7,2021-02-24,2021-02-24
"8997",1996-06-26,"DGS5",6.67,2021-02-24,2021-02-24
"8998",1996-06-27,"DGS5",6.59,2021-02-24,2021-02-24
"8999",1996-06-28,"DGS5",6.47,2021-02-24,2021-02-24
"9000",1996-07-01,"DGS5",6.49,2021-02-24,2021-02-24
"9001",1996-07-02,"DGS5",6.56,2021-02-24,2021-02-24
"9002",1996-07-03,"DGS5",6.53,2021-02-24,2021-02-24
"9003",1996-07-04,"DGS5",NA,2021-02-24,2021-02-24
"9004",1996-07-05,"DGS5",6.82,2021-02-24,2021-02-24
"9005",1996-07-08,"DGS5",6.81,2021-02-24,2021-02-24
"9006",1996-07-09,"DGS5",6.78,2021-02-24,2021-02-24
"9007",1996-07-10,"DGS5",6.71,2021-02-24,2021-02-24
"9008",1996-07-11,"DGS5",6.67,2021-02-24,2021-02-24
"9009",1996-07-12,"DGS5",6.65,2021-02-24,2021-02-24
"9010",1996-07-15,"DGS5",6.67,2021-02-24,2021-02-24
"9011",1996-07-16,"DGS5",6.61,2021-02-24,2021-02-24
"9012",1996-07-17,"DGS5",6.61,2021-02-24,2021-02-24
"9013",1996-07-18,"DGS5",6.5,2021-02-24,2021-02-24
"9014",1996-07-19,"DGS5",6.55,2021-02-24,2021-02-24
"9015",1996-07-22,"DGS5",6.62,2021-02-24,2021-02-24
"9016",1996-07-23,"DGS5",6.6,2021-02-24,2021-02-24
"9017",1996-07-24,"DGS5",6.63,2021-02-24,2021-02-24
"9018",1996-07-25,"DGS5",6.65,2021-02-24,2021-02-24
"9019",1996-07-26,"DGS5",6.62,2021-02-24,2021-02-24
"9020",1996-07-29,"DGS5",6.69,2021-02-24,2021-02-24
"9021",1996-07-30,"DGS5",6.65,2021-02-24,2021-02-24
"9022",1996-07-31,"DGS5",6.57,2021-02-24,2021-02-24
"9023",1996-08-01,"DGS5",6.41,2021-02-24,2021-02-24
"9024",1996-08-02,"DGS5",6.26,2021-02-24,2021-02-24
"9025",1996-08-05,"DGS5",6.28,2021-02-24,2021-02-24
"9026",1996-08-06,"DGS5",6.29,2021-02-24,2021-02-24
"9027",1996-08-07,"DGS5",6.3,2021-02-24,2021-02-24
"9028",1996-08-08,"DGS5",6.29,2021-02-24,2021-02-24
"9029",1996-08-09,"DGS5",6.25,2021-02-24,2021-02-24
"9030",1996-08-12,"DGS5",6.24,2021-02-24,2021-02-24
"9031",1996-08-13,"DGS5",6.32,2021-02-24,2021-02-24
"9032",1996-08-14,"DGS5",6.33,2021-02-24,2021-02-24
"9033",1996-08-15,"DGS5",6.37,2021-02-24,2021-02-24
"9034",1996-08-16,"DGS5",6.31,2021-02-24,2021-02-24
"9035",1996-08-19,"DGS5",6.34,2021-02-24,2021-02-24
"9036",1996-08-20,"DGS5",6.34,2021-02-24,2021-02-24
"9037",1996-08-21,"DGS5",6.35,2021-02-24,2021-02-24
"9038",1996-08-22,"DGS5",6.38,2021-02-24,2021-02-24
"9039",1996-08-23,"DGS5",6.48,2021-02-24,2021-02-24
"9040",1996-08-26,"DGS5",6.57,2021-02-24,2021-02-24
"9041",1996-08-27,"DGS5",6.55,2021-02-24,2021-02-24
"9042",1996-08-28,"DGS5",6.56,2021-02-24,2021-02-24
"9043",1996-08-29,"DGS5",6.61,2021-02-24,2021-02-24
"9044",1996-08-30,"DGS5",6.73,2021-02-24,2021-02-24
"9045",1996-09-02,"DGS5",NA,2021-02-24,2021-02-24
"9046",1996-09-03,"DGS5",6.71,2021-02-24,2021-02-24
"9047",1996-09-04,"DGS5",6.74,2021-02-24,2021-02-24
"9048",1996-09-05,"DGS5",6.76,2021-02-24,2021-02-24
"9049",1996-09-06,"DGS5",6.72,2021-02-24,2021-02-24
"9050",1996-09-09,"DGS5",6.67,2021-02-24,2021-02-24
"9051",1996-09-10,"DGS5",6.7,2021-02-24,2021-02-24
"9052",1996-09-11,"DGS5",6.7,2021-02-24,2021-02-24
"9053",1996-09-12,"DGS5",6.64,2021-02-24,2021-02-24
"9054",1996-09-13,"DGS5",6.48,2021-02-24,2021-02-24
"9055",1996-09-16,"DGS5",6.49,2021-02-24,2021-02-24
"9056",1996-09-17,"DGS5",6.57,2021-02-24,2021-02-24
"9057",1996-09-18,"DGS5",6.61,2021-02-24,2021-02-24
"9058",1996-09-19,"DGS5",6.65,2021-02-24,2021-02-24
"9059",1996-09-20,"DGS5",6.62,2021-02-24,2021-02-24
"9060",1996-09-23,"DGS5",6.6,2021-02-24,2021-02-24
"9061",1996-09-24,"DGS5",6.52,2021-02-24,2021-02-24
"9062",1996-09-25,"DGS5",6.46,2021-02-24,2021-02-24
"9063",1996-09-26,"DGS5",6.41,2021-02-24,2021-02-24
"9064",1996-09-27,"DGS5",6.43,2021-02-24,2021-02-24
"9065",1996-09-30,"DGS5",6.46,2021-02-24,2021-02-24
"9066",1996-10-01,"DGS5",6.39,2021-02-24,2021-02-24
"9067",1996-10-02,"DGS5",6.35,2021-02-24,2021-02-24
"9068",1996-10-03,"DGS5",6.35,2021-02-24,2021-02-24
"9069",1996-10-04,"DGS5",6.2,2021-02-24,2021-02-24
"9070",1996-10-07,"DGS5",6.25,2021-02-24,2021-02-24
"9071",1996-10-08,"DGS5",6.26,2021-02-24,2021-02-24
"9072",1996-10-09,"DGS5",6.31,2021-02-24,2021-02-24
"9073",1996-10-10,"DGS5",6.37,2021-02-24,2021-02-24
"9074",1996-10-11,"DGS5",6.29,2021-02-24,2021-02-24
"9075",1996-10-14,"DGS5",NA,2021-02-24,2021-02-24
"9076",1996-10-15,"DGS5",6.3,2021-02-24,2021-02-24
"9077",1996-10-16,"DGS5",6.31,2021-02-24,2021-02-24
"9078",1996-10-17,"DGS5",6.25,2021-02-24,2021-02-24
"9079",1996-10-18,"DGS5",6.25,2021-02-24,2021-02-24
"9080",1996-10-21,"DGS5",6.27,2021-02-24,2021-02-24
"9081",1996-10-22,"DGS5",6.31,2021-02-24,2021-02-24
"9082",1996-10-23,"DGS5",6.31,2021-02-24,2021-02-24
"9083",1996-10-24,"DGS5",6.29,2021-02-24,2021-02-24
"9084",1996-10-25,"DGS5",6.26,2021-02-24,2021-02-24
"9085",1996-10-28,"DGS5",6.29,2021-02-24,2021-02-24
"9086",1996-10-29,"DGS5",6.12,2021-02-24,2021-02-24
"9087",1996-10-30,"DGS5",6.12,2021-02-24,2021-02-24
"9088",1996-10-31,"DGS5",6.1,2021-02-24,2021-02-24
"9089",1996-11-01,"DGS5",6.11,2021-02-24,2021-02-24
"9090",1996-11-04,"DGS5",6.1,2021-02-24,2021-02-24
"9091",1996-11-05,"DGS5",6.03,2021-02-24,2021-02-24
"9092",1996-11-06,"DGS5",6.05,2021-02-24,2021-02-24
"9093",1996-11-07,"DGS5",6.01,2021-02-24,2021-02-24
"9094",1996-11-08,"DGS5",6.04,2021-02-24,2021-02-24
"9095",1996-11-11,"DGS5",NA,2021-02-24,2021-02-24
"9096",1996-11-12,"DGS5",5.98,2021-02-24,2021-02-24
"9097",1996-11-13,"DGS5",5.99,2021-02-24,2021-02-24
"9098",1996-11-14,"DGS5",5.93,2021-02-24,2021-02-24
"9099",1996-11-15,"DGS5",5.96,2021-02-24,2021-02-24
"9100",1996-11-18,"DGS5",5.97,2021-02-24,2021-02-24
"9101",1996-11-19,"DGS5",5.94,2021-02-24,2021-02-24
"9102",1996-11-20,"DGS5",5.92,2021-02-24,2021-02-24
"9103",1996-11-21,"DGS5",5.94,2021-02-24,2021-02-24
"9104",1996-11-22,"DGS5",5.94,2021-02-24,2021-02-24
"9105",1996-11-25,"DGS5",5.92,2021-02-24,2021-02-24
"9106",1996-11-26,"DGS5",5.91,2021-02-24,2021-02-24
"9107",1996-11-27,"DGS5",5.91,2021-02-24,2021-02-24
"9108",1996-11-28,"DGS5",NA,2021-02-24,2021-02-24
"9109",1996-11-29,"DGS5",5.84,2021-02-24,2021-02-24
"9110",1996-12-02,"DGS5",5.85,2021-02-24,2021-02-24
"9111",1996-12-03,"DGS5",5.84,2021-02-24,2021-02-24
"9112",1996-12-04,"DGS5",5.89,2021-02-24,2021-02-24
"9113",1996-12-05,"DGS5",5.99,2021-02-24,2021-02-24
"9114",1996-12-06,"DGS5",6.02,2021-02-24,2021-02-24
"9115",1996-12-09,"DGS5",5.97,2021-02-24,2021-02-24
"9116",1996-12-10,"DGS5",5.99,2021-02-24,2021-02-24
"9117",1996-12-11,"DGS5",6.14,2021-02-24,2021-02-24
"9118",1996-12-12,"DGS5",6.14,2021-02-24,2021-02-24
"9119",1996-12-13,"DGS5",6.06,2021-02-24,2021-02-24
"9120",1996-12-16,"DGS5",6.13,2021-02-24,2021-02-24
"9121",1996-12-17,"DGS5",6.17,2021-02-24,2021-02-24
"9122",1996-12-18,"DGS5",6.21,2021-02-24,2021-02-24
"9123",1996-12-19,"DGS5",6.13,2021-02-24,2021-02-24
"9124",1996-12-20,"DGS5",6.12,2021-02-24,2021-02-24
"9125",1996-12-23,"DGS5",6.12,2021-02-24,2021-02-24
"9126",1996-12-24,"DGS5",6.13,2021-02-24,2021-02-24
"9127",1996-12-25,"DGS5",NA,2021-02-24,2021-02-24
"9128",1996-12-26,"DGS5",6.13,2021-02-24,2021-02-24
"9129",1996-12-27,"DGS5",6.09,2021-02-24,2021-02-24
"9130",1996-12-30,"DGS5",6.1,2021-02-24,2021-02-24
"9131",1996-12-31,"DGS5",6.21,2021-02-24,2021-02-24
"9132",1997-01-01,"DGS5",NA,2021-02-24,2021-02-24
"9133",1997-01-02,"DGS5",6.3,2021-02-24,2021-02-24
"9134",1997-01-03,"DGS5",6.28,2021-02-24,2021-02-24
"9135",1997-01-06,"DGS5",6.3,2021-02-24,2021-02-24
"9136",1997-01-07,"DGS5",6.32,2021-02-24,2021-02-24
"9137",1997-01-08,"DGS5",6.34,2021-02-24,2021-02-24
"9138",1997-01-09,"DGS5",6.27,2021-02-24,2021-02-24
"9139",1997-01-10,"DGS5",6.4,2021-02-24,2021-02-24
"9140",1997-01-13,"DGS5",6.4,2021-02-24,2021-02-24
"9141",1997-01-14,"DGS5",6.3,2021-02-24,2021-02-24
"9142",1997-01-15,"DGS5",6.3,2021-02-24,2021-02-24
"9143",1997-01-16,"DGS5",6.33,2021-02-24,2021-02-24
"9144",1997-01-17,"DGS5",6.32,2021-02-24,2021-02-24
"9145",1997-01-20,"DGS5",NA,2021-02-24,2021-02-24
"9146",1997-01-21,"DGS5",6.29,2021-02-24,2021-02-24
"9147",1997-01-22,"DGS5",6.32,2021-02-24,2021-02-24
"9148",1997-01-23,"DGS5",6.35,2021-02-24,2021-02-24
"9149",1997-01-24,"DGS5",6.39,2021-02-24,2021-02-24
"9150",1997-01-27,"DGS5",6.42,2021-02-24,2021-02-24
"9151",1997-01-28,"DGS5",6.38,2021-02-24,2021-02-24
"9152",1997-01-29,"DGS5",6.38,2021-02-24,2021-02-24
"9153",1997-01-30,"DGS5",6.35,2021-02-24,2021-02-24
"9154",1997-01-31,"DGS5",6.26,2021-02-24,2021-02-24
"9155",1997-02-03,"DGS5",6.21,2021-02-24,2021-02-24
"9156",1997-02-04,"DGS5",6.19,2021-02-24,2021-02-24
"9157",1997-02-05,"DGS5",6.21,2021-02-24,2021-02-24
"9158",1997-02-06,"DGS5",6.22,2021-02-24,2021-02-24
"9159",1997-02-07,"DGS5",6.17,2021-02-24,2021-02-24
"9160",1997-02-10,"DGS5",6.16,2021-02-24,2021-02-24
"9161",1997-02-11,"DGS5",6.18,2021-02-24,2021-02-24
"9162",1997-02-12,"DGS5",6.19,2021-02-24,2021-02-24
"9163",1997-02-13,"DGS5",6.12,2021-02-24,2021-02-24
"9164",1997-02-14,"DGS5",6.07,2021-02-24,2021-02-24
"9165",1997-02-17,"DGS5",NA,2021-02-24,2021-02-24
"9166",1997-02-18,"DGS5",6.08,2021-02-24,2021-02-24
"9167",1997-02-19,"DGS5",6.1,2021-02-24,2021-02-24
"9168",1997-02-20,"DGS5",6.17,2021-02-24,2021-02-24
"9169",1997-02-21,"DGS5",6.16,2021-02-24,2021-02-24
"9170",1997-02-24,"DGS5",6.19,2021-02-24,2021-02-24
"9171",1997-02-25,"DGS5",6.2,2021-02-24,2021-02-24
"9172",1997-02-26,"DGS5",6.37,2021-02-24,2021-02-24
"9173",1997-02-27,"DGS5",6.4,2021-02-24,2021-02-24
"9174",1997-02-28,"DGS5",6.39,2021-02-24,2021-02-24
"9175",1997-03-03,"DGS5",6.41,2021-02-24,2021-02-24
"9176",1997-03-04,"DGS5",6.44,2021-02-24,2021-02-24
"9177",1997-03-05,"DGS5",6.43,2021-02-24,2021-02-24
"9178",1997-03-06,"DGS5",6.45,2021-02-24,2021-02-24
"9179",1997-03-07,"DGS5",6.39,2021-02-24,2021-02-24
"9180",1997-03-10,"DGS5",6.4,2021-02-24,2021-02-24
"9181",1997-03-11,"DGS5",6.4,2021-02-24,2021-02-24
"9182",1997-03-12,"DGS5",6.43,2021-02-24,2021-02-24
"9183",1997-03-13,"DGS5",6.55,2021-02-24,2021-02-24
"9184",1997-03-14,"DGS5",6.53,2021-02-24,2021-02-24
"9185",1997-03-17,"DGS5",6.55,2021-02-24,2021-02-24
"9186",1997-03-18,"DGS5",6.56,2021-02-24,2021-02-24
"9187",1997-03-19,"DGS5",6.58,2021-02-24,2021-02-24
"9188",1997-03-20,"DGS5",6.61,2021-02-24,2021-02-24
"9189",1997-03-21,"DGS5",6.61,2021-02-24,2021-02-24
"9190",1997-03-24,"DGS5",6.58,2021-02-24,2021-02-24
"9191",1997-03-25,"DGS5",6.63,2021-02-24,2021-02-24
"9192",1997-03-26,"DGS5",6.66,2021-02-24,2021-02-24
"9193",1997-03-27,"DGS5",6.76,2021-02-24,2021-02-24
"9194",1997-03-28,"DGS5",NA,2021-02-24,2021-02-24
"9195",1997-03-31,"DGS5",6.77,2021-02-24,2021-02-24
"9196",1997-04-01,"DGS5",6.74,2021-02-24,2021-02-24
"9197",1997-04-02,"DGS5",6.73,2021-02-24,2021-02-24
"9198",1997-04-03,"DGS5",6.72,2021-02-24,2021-02-24
"9199",1997-04-04,"DGS5",6.78,2021-02-24,2021-02-24
"9200",1997-04-07,"DGS5",6.73,2021-02-24,2021-02-24
"9201",1997-04-08,"DGS5",6.76,2021-02-24,2021-02-24
"9202",1997-04-09,"DGS5",6.77,2021-02-24,2021-02-24
"9203",1997-04-10,"DGS5",6.78,2021-02-24,2021-02-24
"9204",1997-04-11,"DGS5",6.85,2021-02-24,2021-02-24
"9205",1997-04-14,"DGS5",6.86,2021-02-24,2021-02-24
"9206",1997-04-15,"DGS5",6.76,2021-02-24,2021-02-24
"9207",1997-04-16,"DGS5",6.79,2021-02-24,2021-02-24
"9208",1997-04-17,"DGS5",6.75,2021-02-24,2021-02-24
"9209",1997-04-18,"DGS5",6.73,2021-02-24,2021-02-24
"9210",1997-04-21,"DGS5",6.76,2021-02-24,2021-02-24
"9211",1997-04-22,"DGS5",6.73,2021-02-24,2021-02-24
"9212",1997-04-23,"DGS5",6.78,2021-02-24,2021-02-24
"9213",1997-04-24,"DGS5",6.83,2021-02-24,2021-02-24
"9214",1997-04-25,"DGS5",6.83,2021-02-24,2021-02-24
"9215",1997-04-28,"DGS5",6.81,2021-02-24,2021-02-24
"9216",1997-04-29,"DGS5",6.64,2021-02-24,2021-02-24
"9217",1997-04-30,"DGS5",6.57,2021-02-24,2021-02-24
"9218",1997-05-01,"DGS5",6.55,2021-02-24,2021-02-24
"9219",1997-05-02,"DGS5",6.54,2021-02-24,2021-02-24
"9220",1997-05-05,"DGS5",6.54,2021-02-24,2021-02-24
"9221",1997-05-06,"DGS5",6.56,2021-02-24,2021-02-24
"9222",1997-05-07,"DGS5",6.63,2021-02-24,2021-02-24
"9223",1997-05-08,"DGS5",6.59,2021-02-24,2021-02-24
"9224",1997-05-09,"DGS5",6.51,2021-02-24,2021-02-24
"9225",1997-05-12,"DGS5",6.5,2021-02-24,2021-02-24
"9226",1997-05-13,"DGS5",6.6,2021-02-24,2021-02-24
"9227",1997-05-14,"DGS5",6.54,2021-02-24,2021-02-24
"9228",1997-05-15,"DGS5",6.52,2021-02-24,2021-02-24
"9229",1997-05-16,"DGS5",6.55,2021-02-24,2021-02-24
"9230",1997-05-19,"DGS5",6.57,2021-02-24,2021-02-24
"9231",1997-05-20,"DGS5",6.54,2021-02-24,2021-02-24
"9232",1997-05-21,"DGS5",6.57,2021-02-24,2021-02-24
"9233",1997-05-22,"DGS5",6.61,2021-02-24,2021-02-24
"9234",1997-05-23,"DGS5",6.59,2021-02-24,2021-02-24
"9235",1997-05-26,"DGS5",NA,2021-02-24,2021-02-24
"9236",1997-05-27,"DGS5",6.64,2021-02-24,2021-02-24
"9237",1997-05-28,"DGS5",6.65,2021-02-24,2021-02-24
"9238",1997-05-29,"DGS5",6.61,2021-02-24,2021-02-24
"9239",1997-05-30,"DGS5",6.51,2021-02-24,2021-02-24
"9240",1997-06-02,"DGS5",6.52,2021-02-24,2021-02-24
"9241",1997-06-03,"DGS5",6.49,2021-02-24,2021-02-24
"9242",1997-06-04,"DGS5",6.49,2021-02-24,2021-02-24
"9243",1997-06-05,"DGS5",6.49,2021-02-24,2021-02-24
"9244",1997-06-06,"DGS5",6.39,2021-02-24,2021-02-24
"9245",1997-06-09,"DGS5",6.44,2021-02-24,2021-02-24
"9246",1997-06-10,"DGS5",6.46,2021-02-24,2021-02-24
"9247",1997-06-11,"DGS5",6.45,2021-02-24,2021-02-24
"9248",1997-06-12,"DGS5",6.35,2021-02-24,2021-02-24
"9249",1997-06-13,"DGS5",6.3,2021-02-24,2021-02-24
"9250",1997-06-16,"DGS5",6.28,2021-02-24,2021-02-24
"9251",1997-06-17,"DGS5",6.31,2021-02-24,2021-02-24
"9252",1997-06-18,"DGS5",6.29,2021-02-24,2021-02-24
"9253",1997-06-19,"DGS5",6.29,2021-02-24,2021-02-24
"9254",1997-06-20,"DGS5",6.27,2021-02-24,2021-02-24
"9255",1997-06-23,"DGS5",6.3,2021-02-24,2021-02-24
"9256",1997-06-24,"DGS5",6.31,2021-02-24,2021-02-24
"9257",1997-06-25,"DGS5",6.34,2021-02-24,2021-02-24
"9258",1997-06-26,"DGS5",6.36,2021-02-24,2021-02-24
"9259",1997-06-27,"DGS5",6.35,2021-02-24,2021-02-24
"9260",1997-06-30,"DGS5",6.4,2021-02-24,2021-02-24
"9261",1997-07-01,"DGS5",6.33,2021-02-24,2021-02-24
"9262",1997-07-02,"DGS5",6.3,2021-02-24,2021-02-24
