"","date","series_id","value","realtime_start","realtime_end"
"6904",2002-11-15,"DGS2",1.91,2021-02-24,2021-02-24
"6905",2002-11-18,"DGS2",1.91,2021-02-24,2021-02-24
"6906",2002-11-19,"DGS2",1.91,2021-02-24,2021-02-24
"6907",2002-11-20,"DGS2",1.98,2021-02-24,2021-02-24
"6908",2002-11-21,"DGS2",2.05,2021-02-24,2021-02-24
"6909",2002-11-22,"DGS2",2.1,2021-02-24,2021-02-24
"6910",2002-11-25,"DGS2",2.09,2021-02-24,2021-02-24
"6911",2002-11-26,"DGS2",1.97,2021-02-24,2021-02-24
"6912",2002-11-27,"DGS2",2.13,2021-02-24,2021-02-24
"6913",2002-11-28,"DGS2",NA,2021-02-24,2021-02-24
"6914",2002-11-29,"DGS2",2.08,2021-02-24,2021-02-24
"6915",2002-12-02,"DGS2",2.07,2021-02-24,2021-02-24
"6916",2002-12-03,"DGS2",2.08,2021-02-24,2021-02-24
"6917",2002-12-04,"DGS2",2.02,2021-02-24,2021-02-24
"6918",2002-12-05,"DGS2",1.97,2021-02-24,2021-02-24
"6919",2002-12-06,"DGS2",1.89,2021-02-24,2021-02-24
"6920",2002-12-09,"DGS2",1.88,2021-02-24,2021-02-24
"6921",2002-12-10,"DGS2",1.9,2021-02-24,2021-02-24
"6922",2002-12-11,"DGS2",1.85,2021-02-24,2021-02-24
"6923",2002-12-12,"DGS2",1.85,2021-02-24,2021-02-24
"6924",2002-12-13,"DGS2",1.87,2021-02-24,2021-02-24
"6925",2002-12-16,"DGS2",1.94,2021-02-24,2021-02-24
"6926",2002-12-17,"DGS2",1.89,2021-02-24,2021-02-24
"6927",2002-12-18,"DGS2",1.81,2021-02-24,2021-02-24
"6928",2002-12-19,"DGS2",1.74,2021-02-24,2021-02-24
"6929",2002-12-20,"DGS2",1.76,2021-02-24,2021-02-24
"6930",2002-12-23,"DGS2",1.79,2021-02-24,2021-02-24
"6931",2002-12-24,"DGS2",1.73,2021-02-24,2021-02-24
"6932",2002-12-25,"DGS2",NA,2021-02-24,2021-02-24
"6933",2002-12-26,"DGS2",1.7,2021-02-24,2021-02-24
"6934",2002-12-27,"DGS2",1.6,2021-02-24,2021-02-24
"6935",2002-12-30,"DGS2",1.61,2021-02-24,2021-02-24
"6936",2002-12-31,"DGS2",1.61,2021-02-24,2021-02-24
"6937",2003-01-01,"DGS2",NA,2021-02-24,2021-02-24
"6938",2003-01-02,"DGS2",1.8,2021-02-24,2021-02-24
"6939",2003-01-03,"DGS2",1.79,2021-02-24,2021-02-24
"6940",2003-01-06,"DGS2",1.84,2021-02-24,2021-02-24
"6941",2003-01-07,"DGS2",1.77,2021-02-24,2021-02-24
"6942",2003-01-08,"DGS2",1.71,2021-02-24,2021-02-24
"6943",2003-01-09,"DGS2",1.87,2021-02-24,2021-02-24
"6944",2003-01-10,"DGS2",1.79,2021-02-24,2021-02-24
"6945",2003-01-13,"DGS2",1.81,2021-02-24,2021-02-24
"6946",2003-01-14,"DGS2",1.76,2021-02-24,2021-02-24
"6947",2003-01-15,"DGS2",1.75,2021-02-24,2021-02-24
"6948",2003-01-16,"DGS2",1.75,2021-02-24,2021-02-24
"6949",2003-01-17,"DGS2",1.7,2021-02-24,2021-02-24
"6950",2003-01-20,"DGS2",NA,2021-02-24,2021-02-24
"6951",2003-01-21,"DGS2",1.67,2021-02-24,2021-02-24
"6952",2003-01-22,"DGS2",1.66,2021-02-24,2021-02-24
"6953",2003-01-23,"DGS2",1.69,2021-02-24,2021-02-24
"6954",2003-01-24,"DGS2",1.66,2021-02-24,2021-02-24
"6955",2003-01-27,"DGS2",1.7,2021-02-24,2021-02-24
"6956",2003-01-28,"DGS2",1.7,2021-02-24,2021-02-24
"6957",2003-01-29,"DGS2",1.77,2021-02-24,2021-02-24
"6958",2003-01-30,"DGS2",1.7,2021-02-24,2021-02-24
"6959",2003-01-31,"DGS2",1.72,2021-02-24,2021-02-24
"6960",2003-02-03,"DGS2",1.72,2021-02-24,2021-02-24
"6961",2003-02-04,"DGS2",1.68,2021-02-24,2021-02-24
"6962",2003-02-05,"DGS2",1.73,2021-02-24,2021-02-24
"6963",2003-02-06,"DGS2",1.68,2021-02-24,2021-02-24
"6964",2003-02-07,"DGS2",1.63,2021-02-24,2021-02-24
"6965",2003-02-10,"DGS2",1.68,2021-02-24,2021-02-24
"6966",2003-02-11,"DGS2",1.65,2021-02-24,2021-02-24
"6967",2003-02-12,"DGS2",1.62,2021-02-24,2021-02-24
"6968",2003-02-13,"DGS2",1.57,2021-02-24,2021-02-24
"6969",2003-02-14,"DGS2",1.62,2021-02-24,2021-02-24
"6970",2003-02-17,"DGS2",NA,2021-02-24,2021-02-24
"6971",2003-02-18,"DGS2",1.66,2021-02-24,2021-02-24
"6972",2003-02-19,"DGS2",1.61,2021-02-24,2021-02-24
"6973",2003-02-20,"DGS2",1.59,2021-02-24,2021-02-24
"6974",2003-02-21,"DGS2",1.63,2021-02-24,2021-02-24
"6975",2003-02-24,"DGS2",1.6,2021-02-24,2021-02-24
"6976",2003-02-25,"DGS2",1.58,2021-02-24,2021-02-24
"6977",2003-02-26,"DGS2",1.57,2021-02-24,2021-02-24
"6978",2003-02-27,"DGS2",1.58,2021-02-24,2021-02-24
"6979",2003-02-28,"DGS2",1.53,2021-02-24,2021-02-24
"6980",2003-03-03,"DGS2",1.52,2021-02-24,2021-02-24
"6981",2003-03-04,"DGS2",1.49,2021-02-24,2021-02-24
"6982",2003-03-05,"DGS2",1.46,2021-02-24,2021-02-24
"6983",2003-03-06,"DGS2",1.47,2021-02-24,2021-02-24
"6984",2003-03-07,"DGS2",1.39,2021-02-24,2021-02-24
"6985",2003-03-10,"DGS2",1.35,2021-02-24,2021-02-24
"6986",2003-03-11,"DGS2",1.38,2021-02-24,2021-02-24
"6987",2003-03-12,"DGS2",1.45,2021-02-24,2021-02-24
"6988",2003-03-13,"DGS2",1.59,2021-02-24,2021-02-24
"6989",2003-03-14,"DGS2",1.56,2021-02-24,2021-02-24
"6990",2003-03-17,"DGS2",1.63,2021-02-24,2021-02-24
"6991",2003-03-18,"DGS2",1.72,2021-02-24,2021-02-24
"6992",2003-03-19,"DGS2",1.72,2021-02-24,2021-02-24
"6993",2003-03-20,"DGS2",1.75,2021-02-24,2021-02-24
"6994",2003-03-21,"DGS2",1.8,2021-02-24,2021-02-24
"6995",2003-03-24,"DGS2",1.71,2021-02-24,2021-02-24
"6996",2003-03-25,"DGS2",1.69,2021-02-24,2021-02-24
"6997",2003-03-26,"DGS2",1.68,2021-02-24,2021-02-24
"6998",2003-03-27,"DGS2",1.62,2021-02-24,2021-02-24
"6999",2003-03-28,"DGS2",1.56,2021-02-24,2021-02-24
"7000",2003-03-31,"DGS2",1.51,2021-02-24,2021-02-24
"7001",2003-04-01,"DGS2",1.5,2021-02-24,2021-02-24
"7002",2003-04-02,"DGS2",1.6,2021-02-24,2021-02-24
"7003",2003-04-03,"DGS2",1.55,2021-02-24,2021-02-24
"7004",2003-04-04,"DGS2",1.55,2021-02-24,2021-02-24
"7005",2003-04-07,"DGS2",1.65,2021-02-24,2021-02-24
"7006",2003-04-08,"DGS2",1.59,2021-02-24,2021-02-24
"7007",2003-04-09,"DGS2",1.55,2021-02-24,2021-02-24
"7008",2003-04-10,"DGS2",1.6,2021-02-24,2021-02-24
"7009",2003-04-11,"DGS2",1.65,2021-02-24,2021-02-24
"7010",2003-04-14,"DGS2",1.74,2021-02-24,2021-02-24
"7011",2003-04-15,"DGS2",1.69,2021-02-24,2021-02-24
"7012",2003-04-16,"DGS2",1.67,2021-02-24,2021-02-24
"7013",2003-04-17,"DGS2",1.71,2021-02-24,2021-02-24
"7014",2003-04-18,"DGS2",NA,2021-02-24,2021-02-24
"7015",2003-04-21,"DGS2",1.71,2021-02-24,2021-02-24
"7016",2003-04-22,"DGS2",1.7,2021-02-24,2021-02-24
"7017",2003-04-23,"DGS2",1.7,2021-02-24,2021-02-24
"7018",2003-04-24,"DGS2",1.62,2021-02-24,2021-02-24
"7019",2003-04-25,"DGS2",1.57,2021-02-24,2021-02-24
"7020",2003-04-28,"DGS2",1.59,2021-02-24,2021-02-24
"7021",2003-04-29,"DGS2",1.62,2021-02-24,2021-02-24
"7022",2003-04-30,"DGS2",1.51,2021-02-24,2021-02-24
"7023",2003-05-01,"DGS2",1.5,2021-02-24,2021-02-24
"7024",2003-05-02,"DGS2",1.56,2021-02-24,2021-02-24
"7025",2003-05-05,"DGS2",1.55,2021-02-24,2021-02-24
"7026",2003-05-06,"DGS2",1.45,2021-02-24,2021-02-24
"7027",2003-05-07,"DGS2",1.45,2021-02-24,2021-02-24
"7028",2003-05-08,"DGS2",1.49,2021-02-24,2021-02-24
"7029",2003-05-09,"DGS2",1.45,2021-02-24,2021-02-24
"7030",2003-05-12,"DGS2",1.46,2021-02-24,2021-02-24
"7031",2003-05-13,"DGS2",1.47,2021-02-24,2021-02-24
"7032",2003-05-14,"DGS2",1.41,2021-02-24,2021-02-24
"7033",2003-05-15,"DGS2",1.46,2021-02-24,2021-02-24
"7034",2003-05-16,"DGS2",1.38,2021-02-24,2021-02-24
"7035",2003-05-19,"DGS2",1.35,2021-02-24,2021-02-24
"7036",2003-05-20,"DGS2",1.31,2021-02-24,2021-02-24
"7037",2003-05-21,"DGS2",1.38,2021-02-24,2021-02-24
"7038",2003-05-22,"DGS2",1.36,2021-02-24,2021-02-24
"7039",2003-05-23,"DGS2",1.38,2021-02-24,2021-02-24
"7040",2003-05-26,"DGS2",NA,2021-02-24,2021-02-24
"7041",2003-05-27,"DGS2",1.33,2021-02-24,2021-02-24
"7042",2003-05-28,"DGS2",1.35,2021-02-24,2021-02-24
"7043",2003-05-29,"DGS2",1.3,2021-02-24,2021-02-24
"7044",2003-05-30,"DGS2",1.33,2021-02-24,2021-02-24
"7045",2003-06-02,"DGS2",1.33,2021-02-24,2021-02-24
"7046",2003-06-03,"DGS2",1.2,2021-02-24,2021-02-24
"7047",2003-06-04,"DGS2",1.2,2021-02-24,2021-02-24
"7048",2003-06-05,"DGS2",1.25,2021-02-24,2021-02-24
"7049",2003-06-06,"DGS2",1.27,2021-02-24,2021-02-24
"7050",2003-06-09,"DGS2",1.19,2021-02-24,2021-02-24
"7051",2003-06-10,"DGS2",1.13,2021-02-24,2021-02-24
"7052",2003-06-11,"DGS2",1.16,2021-02-24,2021-02-24
"7053",2003-06-12,"DGS2",1.13,2021-02-24,2021-02-24
"7054",2003-06-13,"DGS2",1.1,2021-02-24,2021-02-24
"7055",2003-06-16,"DGS2",1.18,2021-02-24,2021-02-24
"7056",2003-06-17,"DGS2",1.25,2021-02-24,2021-02-24
"7057",2003-06-18,"DGS2",1.27,2021-02-24,2021-02-24
"7058",2003-06-19,"DGS2",1.17,2021-02-24,2021-02-24
"7059",2003-06-20,"DGS2",1.22,2021-02-24,2021-02-24
"7060",2003-06-23,"DGS2",1.17,2021-02-24,2021-02-24
"7061",2003-06-24,"DGS2",1.14,2021-02-24,2021-02-24
"7062",2003-06-25,"DGS2",1.3,2021-02-24,2021-02-24
"7063",2003-06-26,"DGS2",1.41,2021-02-24,2021-02-24
"7064",2003-06-27,"DGS2",1.38,2021-02-24,2021-02-24
"7065",2003-06-30,"DGS2",1.32,2021-02-24,2021-02-24
"7066",2003-07-01,"DGS2",1.3,2021-02-24,2021-02-24
"7067",2003-07-02,"DGS2",1.3,2021-02-24,2021-02-24
"7068",2003-07-03,"DGS2",1.32,2021-02-24,2021-02-24
"7069",2003-07-04,"DGS2",NA,2021-02-24,2021-02-24
"7070",2003-07-07,"DGS2",1.36,2021-02-24,2021-02-24
"7071",2003-07-08,"DGS2",1.39,2021-02-24,2021-02-24
"7072",2003-07-09,"DGS2",1.37,2021-02-24,2021-02-24
"7073",2003-07-10,"DGS2",1.33,2021-02-24,2021-02-24
"7074",2003-07-11,"DGS2",1.29,2021-02-24,2021-02-24
"7075",2003-07-14,"DGS2",1.35,2021-02-24,2021-02-24
"7076",2003-07-15,"DGS2",1.45,2021-02-24,2021-02-24
"7077",2003-07-16,"DGS2",1.49,2021-02-24,2021-02-24
"7078",2003-07-17,"DGS2",1.47,2021-02-24,2021-02-24
"7079",2003-07-18,"DGS2",1.51,2021-02-24,2021-02-24
"7080",2003-07-21,"DGS2",1.61,2021-02-24,2021-02-24
"7081",2003-07-22,"DGS2",1.57,2021-02-24,2021-02-24
"7082",2003-07-23,"DGS2",1.54,2021-02-24,2021-02-24
"7083",2003-07-24,"DGS2",1.54,2021-02-24,2021-02-24
"7084",2003-07-25,"DGS2",1.52,2021-02-24,2021-02-24
"7085",2003-07-28,"DGS2",1.61,2021-02-24,2021-02-24
"7086",2003-07-29,"DGS2",1.67,2021-02-24,2021-02-24
"7087",2003-07-30,"DGS2",1.64,2021-02-24,2021-02-24
"7088",2003-07-31,"DGS2",1.8,2021-02-24,2021-02-24
"7089",2003-08-01,"DGS2",1.85,2021-02-24,2021-02-24
"7090",2003-08-04,"DGS2",1.71,2021-02-24,2021-02-24
"7091",2003-08-05,"DGS2",1.88,2021-02-24,2021-02-24
"7092",2003-08-06,"DGS2",1.78,2021-02-24,2021-02-24
"7093",2003-08-07,"DGS2",1.74,2021-02-24,2021-02-24
"7094",2003-08-08,"DGS2",1.72,2021-02-24,2021-02-24
"7095",2003-08-11,"DGS2",1.81,2021-02-24,2021-02-24
"7096",2003-08-12,"DGS2",1.71,2021-02-24,2021-02-24
"7097",2003-08-13,"DGS2",1.86,2021-02-24,2021-02-24
"7098",2003-08-14,"DGS2",1.86,2021-02-24,2021-02-24
"7099",2003-08-15,"DGS2",1.85,2021-02-24,2021-02-24
"7100",2003-08-18,"DGS2",1.87,2021-02-24,2021-02-24
"7101",2003-08-19,"DGS2",1.81,2021-02-24,2021-02-24
"7102",2003-08-20,"DGS2",1.84,2021-02-24,2021-02-24
"7103",2003-08-21,"DGS2",1.98,2021-02-24,2021-02-24
"7104",2003-08-22,"DGS2",1.97,2021-02-24,2021-02-24
"7105",2003-08-25,"DGS2",2.02,2021-02-24,2021-02-24
"7106",2003-08-26,"DGS2",1.96,2021-02-24,2021-02-24
"7107",2003-08-27,"DGS2",2.05,2021-02-24,2021-02-24
"7108",2003-08-28,"DGS2",1.93,2021-02-24,2021-02-24
"7109",2003-08-29,"DGS2",1.95,2021-02-24,2021-02-24
"7110",2003-09-01,"DGS2",NA,2021-02-24,2021-02-24
"7111",2003-09-02,"DGS2",2.04,2021-02-24,2021-02-24
"7112",2003-09-03,"DGS2",2.02,2021-02-24,2021-02-24
"7113",2003-09-04,"DGS2",1.91,2021-02-24,2021-02-24
"7114",2003-09-05,"DGS2",1.72,2021-02-24,2021-02-24
"7115",2003-09-08,"DGS2",1.75,2021-02-24,2021-02-24
"7116",2003-09-09,"DGS2",1.71,2021-02-24,2021-02-24
"7117",2003-09-10,"DGS2",1.64,2021-02-24,2021-02-24
"7118",2003-09-11,"DGS2",1.71,2021-02-24,2021-02-24
"7119",2003-09-12,"DGS2",1.66,2021-02-24,2021-02-24
"7120",2003-09-15,"DGS2",1.63,2021-02-24,2021-02-24
"7121",2003-09-16,"DGS2",1.63,2021-02-24,2021-02-24
"7122",2003-09-17,"DGS2",1.63,2021-02-24,2021-02-24
"7123",2003-09-18,"DGS2",1.68,2021-02-24,2021-02-24
"7124",2003-09-19,"DGS2",1.7,2021-02-24,2021-02-24
"7125",2003-09-22,"DGS2",1.7,2021-02-24,2021-02-24
"7126",2003-09-23,"DGS2",1.68,2021-02-24,2021-02-24
"7127",2003-09-24,"DGS2",1.66,2021-02-24,2021-02-24
"7128",2003-09-25,"DGS2",1.65,2021-02-24,2021-02-24
"7129",2003-09-26,"DGS2",1.6,2021-02-24,2021-02-24
"7130",2003-09-29,"DGS2",1.61,2021-02-24,2021-02-24
"7131",2003-09-30,"DGS2",1.5,2021-02-24,2021-02-24
"7132",2003-10-01,"DGS2",1.47,2021-02-24,2021-02-24
"7133",2003-10-02,"DGS2",1.48,2021-02-24,2021-02-24
"7134",2003-10-03,"DGS2",1.65,2021-02-24,2021-02-24
"7135",2003-10-06,"DGS2",1.6,2021-02-24,2021-02-24
"7136",2003-10-07,"DGS2",1.67,2021-02-24,2021-02-24
"7137",2003-10-08,"DGS2",1.65,2021-02-24,2021-02-24
"7138",2003-10-09,"DGS2",1.69,2021-02-24,2021-02-24
"7139",2003-10-10,"DGS2",1.65,2021-02-24,2021-02-24
"7140",2003-10-13,"DGS2",NA,2021-02-24,2021-02-24
"7141",2003-10-14,"DGS2",1.73,2021-02-24,2021-02-24
"7142",2003-10-15,"DGS2",1.79,2021-02-24,2021-02-24
"7143",2003-10-16,"DGS2",1.96,2021-02-24,2021-02-24
"7144",2003-10-17,"DGS2",1.9,2021-02-24,2021-02-24
"7145",2003-10-20,"DGS2",1.88,2021-02-24,2021-02-24
"7146",2003-10-21,"DGS2",1.89,2021-02-24,2021-02-24
"7147",2003-10-22,"DGS2",1.8,2021-02-24,2021-02-24
"7148",2003-10-23,"DGS2",1.84,2021-02-24,2021-02-24
"7149",2003-10-24,"DGS2",1.76,2021-02-24,2021-02-24
"7150",2003-10-27,"DGS2",1.83,2021-02-24,2021-02-24
"7151",2003-10-28,"DGS2",1.71,2021-02-24,2021-02-24
"7152",2003-10-29,"DGS2",1.79,2021-02-24,2021-02-24
"7153",2003-10-30,"DGS2",1.86,2021-02-24,2021-02-24
"7154",2003-10-31,"DGS2",1.85,2021-02-24,2021-02-24
"7155",2003-11-03,"DGS2",1.9,2021-02-24,2021-02-24
"7156",2003-11-04,"DGS2",1.86,2021-02-24,2021-02-24
"7157",2003-11-05,"DGS2",1.94,2021-02-24,2021-02-24
"7158",2003-11-06,"DGS2",2.01,2021-02-24,2021-02-24
"7159",2003-11-07,"DGS2",2.04,2021-02-24,2021-02-24
"7160",2003-11-10,"DGS2",2.06,2021-02-24,2021-02-24
"7161",2003-11-11,"DGS2",NA,2021-02-24,2021-02-24
"7162",2003-11-12,"DGS2",2.05,2021-02-24,2021-02-24
"7163",2003-11-13,"DGS2",1.92,2021-02-24,2021-02-24
"7164",2003-11-14,"DGS2",1.84,2021-02-24,2021-02-24
"7165",2003-11-17,"DGS2",1.8,2021-02-24,2021-02-24
"7166",2003-11-18,"DGS2",1.83,2021-02-24,2021-02-24
"7167",2003-11-19,"DGS2",1.9,2021-02-24,2021-02-24
"7168",2003-11-20,"DGS2",1.83,2021-02-24,2021-02-24
"7169",2003-11-21,"DGS2",1.84,2021-02-24,2021-02-24
"7170",2003-11-24,"DGS2",1.94,2021-02-24,2021-02-24
"7171",2003-11-25,"DGS2",1.89,2021-02-24,2021-02-24
"7172",2003-11-26,"DGS2",1.97,2021-02-24,2021-02-24
"7173",2003-11-27,"DGS2",NA,2021-02-24,2021-02-24
"7174",2003-11-28,"DGS2",2.06,2021-02-24,2021-02-24
"7175",2003-12-01,"DGS2",2.12,2021-02-24,2021-02-24
"7176",2003-12-02,"DGS2",2.07,2021-02-24,2021-02-24
"7177",2003-12-03,"DGS2",2.09,2021-02-24,2021-02-24
"7178",2003-12-04,"DGS2",2.06,2021-02-24,2021-02-24
"7179",2003-12-05,"DGS2",1.88,2021-02-24,2021-02-24
"7180",2003-12-08,"DGS2",1.94,2021-02-24,2021-02-24
"7181",2003-12-09,"DGS2",1.97,2021-02-24,2021-02-24
"7182",2003-12-10,"DGS2",1.94,2021-02-24,2021-02-24
"7183",2003-12-11,"DGS2",1.83,2021-02-24,2021-02-24
"7184",2003-12-12,"DGS2",1.84,2021-02-24,2021-02-24
"7185",2003-12-15,"DGS2",1.88,2021-02-24,2021-02-24
"7186",2003-12-16,"DGS2",1.83,2021-02-24,2021-02-24
"7187",2003-12-17,"DGS2",1.83,2021-02-24,2021-02-24
"7188",2003-12-18,"DGS2",1.85,2021-02-24,2021-02-24
"7189",2003-12-19,"DGS2",1.82,2021-02-24,2021-02-24
"7190",2003-12-22,"DGS2",1.84,2021-02-24,2021-02-24
"7191",2003-12-23,"DGS2",1.96,2021-02-24,2021-02-24
"7192",2003-12-24,"DGS2",1.83,2021-02-24,2021-02-24
"7193",2003-12-25,"DGS2",NA,2021-02-24,2021-02-24
"7194",2003-12-26,"DGS2",1.82,2021-02-24,2021-02-24
"7195",2003-12-29,"DGS2",1.86,2021-02-24,2021-02-24
"7196",2003-12-30,"DGS2",1.86,2021-02-24,2021-02-24
"7197",2003-12-31,"DGS2",1.84,2021-02-24,2021-02-24
"7198",2004-01-01,"DGS2",NA,2021-02-24,2021-02-24
"7199",2004-01-02,"DGS2",1.94,2021-02-24,2021-02-24
"7200",2004-01-05,"DGS2",1.95,2021-02-24,2021-02-24
"7201",2004-01-06,"DGS2",1.84,2021-02-24,2021-02-24
"7202",2004-01-07,"DGS2",1.84,2021-02-24,2021-02-24
"7203",2004-01-08,"DGS2",1.85,2021-02-24,2021-02-24
"7204",2004-01-09,"DGS2",1.68,2021-02-24,2021-02-24
"7205",2004-01-12,"DGS2",1.68,2021-02-24,2021-02-24
"7206",2004-01-13,"DGS2",1.63,2021-02-24,2021-02-24
"7207",2004-01-14,"DGS2",1.65,2021-02-24,2021-02-24
"7208",2004-01-15,"DGS2",1.67,2021-02-24,2021-02-24
"7209",2004-01-16,"DGS2",1.7,2021-02-24,2021-02-24
"7210",2004-01-19,"DGS2",NA,2021-02-24,2021-02-24
"7211",2004-01-20,"DGS2",1.69,2021-02-24,2021-02-24
"7212",2004-01-21,"DGS2",1.69,2021-02-24,2021-02-24
"7213",2004-01-22,"DGS2",1.66,2021-02-24,2021-02-24
"7214",2004-01-23,"DGS2",1.71,2021-02-24,2021-02-24
"7215",2004-01-26,"DGS2",1.75,2021-02-24,2021-02-24
"7216",2004-01-27,"DGS2",1.7,2021-02-24,2021-02-24
"7217",2004-01-28,"DGS2",1.87,2021-02-24,2021-02-24
"7218",2004-01-29,"DGS2",1.88,2021-02-24,2021-02-24
"7219",2004-01-30,"DGS2",1.84,2021-02-24,2021-02-24
"7220",2004-02-02,"DGS2",1.83,2021-02-24,2021-02-24
"7221",2004-02-03,"DGS2",1.78,2021-02-24,2021-02-24
"7222",2004-02-04,"DGS2",1.8,2021-02-24,2021-02-24
"7223",2004-02-05,"DGS2",1.85,2021-02-24,2021-02-24
"7224",2004-02-06,"DGS2",1.77,2021-02-24,2021-02-24
"7225",2004-02-09,"DGS2",1.76,2021-02-24,2021-02-24
"7226",2004-02-10,"DGS2",1.82,2021-02-24,2021-02-24
"7227",2004-02-11,"DGS2",1.73,2021-02-24,2021-02-24
"7228",2004-02-12,"DGS2",1.75,2021-02-24,2021-02-24
"7229",2004-02-13,"DGS2",1.7,2021-02-24,2021-02-24
"7230",2004-02-16,"DGS2",NA,2021-02-24,2021-02-24
"7231",2004-02-17,"DGS2",1.7,2021-02-24,2021-02-24
"7232",2004-02-18,"DGS2",1.72,2021-02-24,2021-02-24
"7233",2004-02-19,"DGS2",1.7,2021-02-24,2021-02-24
"7234",2004-02-20,"DGS2",1.75,2021-02-24,2021-02-24
"7235",2004-02-23,"DGS2",1.69,2021-02-24,2021-02-24
"7236",2004-02-24,"DGS2",1.69,2021-02-24,2021-02-24
"7237",2004-02-25,"DGS2",1.67,2021-02-24,2021-02-24
"7238",2004-02-26,"DGS2",1.69,2021-02-24,2021-02-24
"7239",2004-02-27,"DGS2",1.66,2021-02-24,2021-02-24
"7240",2004-03-01,"DGS2",1.67,2021-02-24,2021-02-24
"7241",2004-03-02,"DGS2",1.74,2021-02-24,2021-02-24
"7242",2004-03-03,"DGS2",1.74,2021-02-24,2021-02-24
"7243",2004-03-04,"DGS2",1.73,2021-02-24,2021-02-24
"7244",2004-03-05,"DGS2",1.57,2021-02-24,2021-02-24
"7245",2004-03-08,"DGS2",1.52,2021-02-24,2021-02-24
"7246",2004-03-09,"DGS2",1.51,2021-02-24,2021-02-24
"7247",2004-03-10,"DGS2",1.54,2021-02-24,2021-02-24
"7248",2004-03-11,"DGS2",1.52,2021-02-24,2021-02-24
"7249",2004-03-12,"DGS2",1.54,2021-02-24,2021-02-24
"7250",2004-03-15,"DGS2",1.56,2021-02-24,2021-02-24
"7251",2004-03-16,"DGS2",1.51,2021-02-24,2021-02-24
"7252",2004-03-17,"DGS2",1.53,2021-02-24,2021-02-24
"7253",2004-03-18,"DGS2",1.55,2021-02-24,2021-02-24
"7254",2004-03-19,"DGS2",1.56,2021-02-24,2021-02-24
"7255",2004-03-22,"DGS2",1.52,2021-02-24,2021-02-24
"7256",2004-03-23,"DGS2",1.52,2021-02-24,2021-02-24
"7257",2004-03-24,"DGS2",1.5,2021-02-24,2021-02-24
"7258",2004-03-25,"DGS2",1.51,2021-02-24,2021-02-24
"7259",2004-03-26,"DGS2",1.59,2021-02-24,2021-02-24
"7260",2004-03-29,"DGS2",1.63,2021-02-24,2021-02-24
"7261",2004-03-30,"DGS2",1.63,2021-02-24,2021-02-24
"7262",2004-03-31,"DGS2",1.6,2021-02-24,2021-02-24
"7263",2004-04-01,"DGS2",1.65,2021-02-24,2021-02-24
"7264",2004-04-02,"DGS2",1.86,2021-02-24,2021-02-24
"7265",2004-04-05,"DGS2",1.91,2021-02-24,2021-02-24
"7266",2004-04-06,"DGS2",1.86,2021-02-24,2021-02-24
"7267",2004-04-07,"DGS2",1.87,2021-02-24,2021-02-24
"7268",2004-04-08,"DGS2",1.88,2021-02-24,2021-02-24
"7269",2004-04-09,"DGS2",NA,2021-02-24,2021-02-24
"7270",2004-04-12,"DGS2",1.91,2021-02-24,2021-02-24
"7271",2004-04-13,"DGS2",2.01,2021-02-24,2021-02-24
"7272",2004-04-14,"DGS2",2.13,2021-02-24,2021-02-24
"7273",2004-04-15,"DGS2",2.1,2021-02-24,2021-02-24
"7274",2004-04-16,"DGS2",2.03,2021-02-24,2021-02-24
"7275",2004-04-19,"DGS2",2.07,2021-02-24,2021-02-24
"7276",2004-04-20,"DGS2",2.11,2021-02-24,2021-02-24
"7277",2004-04-21,"DGS2",2.22,2021-02-24,2021-02-24
"7278",2004-04-22,"DGS2",2.15,2021-02-24,2021-02-24
"7279",2004-04-23,"DGS2",2.29,2021-02-24,2021-02-24
"7280",2004-04-26,"DGS2",2.28,2021-02-24,2021-02-24
"7281",2004-04-27,"DGS2",2.21,2021-02-24,2021-02-24
"7282",2004-04-28,"DGS2",2.3,2021-02-24,2021-02-24
"7283",2004-04-29,"DGS2",2.34,2021-02-24,2021-02-24
"7284",2004-04-30,"DGS2",2.31,2021-02-24,2021-02-24
"7285",2004-05-03,"DGS2",2.34,2021-02-24,2021-02-24
"7286",2004-05-04,"DGS2",2.32,2021-02-24,2021-02-24
"7287",2004-05-05,"DGS2",2.34,2021-02-24,2021-02-24
"7288",2004-05-06,"DGS2",2.39,2021-02-24,2021-02-24
"7289",2004-05-07,"DGS2",2.64,2021-02-24,2021-02-24
"7290",2004-05-10,"DGS2",2.61,2021-02-24,2021-02-24
"7291",2004-05-11,"DGS2",2.61,2021-02-24,2021-02-24
"7292",2004-05-12,"DGS2",2.62,2021-02-24,2021-02-24
"7293",2004-05-13,"DGS2",2.67,2021-02-24,2021-02-24
"7294",2004-05-14,"DGS2",2.59,2021-02-24,2021-02-24
"7295",2004-05-17,"DGS2",2.51,2021-02-24,2021-02-24
"7296",2004-05-18,"DGS2",2.58,2021-02-24,2021-02-24
"7297",2004-05-19,"DGS2",2.61,2021-02-24,2021-02-24
"7298",2004-05-20,"DGS2",2.55,2021-02-24,2021-02-24
"7299",2004-05-21,"DGS2",2.6,2021-02-24,2021-02-24
"7300",2004-05-24,"DGS2",2.59,2021-02-24,2021-02-24
"7301",2004-05-25,"DGS2",2.58,2021-02-24,2021-02-24
"7302",2004-05-26,"DGS2",2.52,2021-02-24,2021-02-24
