"","date","series_id","value","realtime_start","realtime_end"
"3183",2013-10-10,"DGS1MO",0.25,2021-02-24,2021-02-24
"3184",2013-10-11,"DGS1MO",0.25,2021-02-24,2021-02-24
"3185",2013-10-14,"DGS1MO",NA,2021-02-24,2021-02-24
"3186",2013-10-15,"DGS1MO",0.32,2021-02-24,2021-02-24
"3187",2013-10-16,"DGS1MO",0.14,2021-02-24,2021-02-24
"3188",2013-10-17,"DGS1MO",0.01,2021-02-24,2021-02-24
"3189",2013-10-18,"DGS1MO",0.01,2021-02-24,2021-02-24
"3190",2013-10-21,"DGS1MO",0.02,2021-02-24,2021-02-24
"3191",2013-10-22,"DGS1MO",0.04,2021-02-24,2021-02-24
"3192",2013-10-23,"DGS1MO",0.02,2021-02-24,2021-02-24
"3193",2013-10-24,"DGS1MO",0.02,2021-02-24,2021-02-24
"3194",2013-10-25,"DGS1MO",0.02,2021-02-24,2021-02-24
"3195",2013-10-28,"DGS1MO",0.02,2021-02-24,2021-02-24
"3196",2013-10-29,"DGS1MO",0.06,2021-02-24,2021-02-24
"3197",2013-10-30,"DGS1MO",0.05,2021-02-24,2021-02-24
"3198",2013-10-31,"DGS1MO",0.03,2021-02-24,2021-02-24
"3199",2013-11-01,"DGS1MO",0.03,2021-02-24,2021-02-24
"3200",2013-11-04,"DGS1MO",0.02,2021-02-24,2021-02-24
"3201",2013-11-05,"DGS1MO",0.06,2021-02-24,2021-02-24
"3202",2013-11-06,"DGS1MO",0.05,2021-02-24,2021-02-24
"3203",2013-11-07,"DGS1MO",0.04,2021-02-24,2021-02-24
"3204",2013-11-08,"DGS1MO",0.04,2021-02-24,2021-02-24
"3205",2013-11-11,"DGS1MO",NA,2021-02-24,2021-02-24
"3206",2013-11-12,"DGS1MO",0.05,2021-02-24,2021-02-24
"3207",2013-11-13,"DGS1MO",0.06,2021-02-24,2021-02-24
"3208",2013-11-14,"DGS1MO",0.06,2021-02-24,2021-02-24
"3209",2013-11-15,"DGS1MO",0.06,2021-02-24,2021-02-24
"3210",2013-11-18,"DGS1MO",0.05,2021-02-24,2021-02-24
"3211",2013-11-19,"DGS1MO",0.05,2021-02-24,2021-02-24
"3212",2013-11-20,"DGS1MO",0.06,2021-02-24,2021-02-24
"3213",2013-11-21,"DGS1MO",0.02,2021-02-24,2021-02-24
"3214",2013-11-22,"DGS1MO",0.02,2021-02-24,2021-02-24
"3215",2013-11-25,"DGS1MO",0.04,2021-02-24,2021-02-24
"3216",2013-11-26,"DGS1MO",0.07,2021-02-24,2021-02-24
"3217",2013-11-27,"DGS1MO",0.06,2021-02-24,2021-02-24
"3218",2013-11-28,"DGS1MO",NA,2021-02-24,2021-02-24
"3219",2013-11-29,"DGS1MO",0.05,2021-02-24,2021-02-24
"3220",2013-12-02,"DGS1MO",0.02,2021-02-24,2021-02-24
"3221",2013-12-03,"DGS1MO",0.04,2021-02-24,2021-02-24
"3222",2013-12-04,"DGS1MO",0.04,2021-02-24,2021-02-24
"3223",2013-12-05,"DGS1MO",0.02,2021-02-24,2021-02-24
"3224",2013-12-06,"DGS1MO",0.03,2021-02-24,2021-02-24
"3225",2013-12-09,"DGS1MO",0.04,2021-02-24,2021-02-24
"3226",2013-12-10,"DGS1MO",0.03,2021-02-24,2021-02-24
"3227",2013-12-11,"DGS1MO",0.02,2021-02-24,2021-02-24
"3228",2013-12-12,"DGS1MO",0.01,2021-02-24,2021-02-24
"3229",2013-12-13,"DGS1MO",0.02,2021-02-24,2021-02-24
"3230",2013-12-16,"DGS1MO",0.02,2021-02-24,2021-02-24
"3231",2013-12-17,"DGS1MO",0.02,2021-02-24,2021-02-24
"3232",2013-12-18,"DGS1MO",0.01,2021-02-24,2021-02-24
"3233",2013-12-19,"DGS1MO",0.01,2021-02-24,2021-02-24
"3234",2013-12-20,"DGS1MO",0.02,2021-02-24,2021-02-24
"3235",2013-12-23,"DGS1MO",0.01,2021-02-24,2021-02-24
"3236",2013-12-24,"DGS1MO",0.01,2021-02-24,2021-02-24
"3237",2013-12-25,"DGS1MO",NA,2021-02-24,2021-02-24
"3238",2013-12-26,"DGS1MO",0,2021-02-24,2021-02-24
"3239",2013-12-27,"DGS1MO",0.01,2021-02-24,2021-02-24
"3240",2013-12-30,"DGS1MO",0.01,2021-02-24,2021-02-24
"3241",2013-12-31,"DGS1MO",0.01,2021-02-24,2021-02-24
"3242",2014-01-01,"DGS1MO",NA,2021-02-24,2021-02-24
"3243",2014-01-02,"DGS1MO",0.01,2021-02-24,2021-02-24
"3244",2014-01-03,"DGS1MO",0.02,2021-02-24,2021-02-24
"3245",2014-01-06,"DGS1MO",0.01,2021-02-24,2021-02-24
"3246",2014-01-07,"DGS1MO",0.01,2021-02-24,2021-02-24
"3247",2014-01-08,"DGS1MO",0,2021-02-24,2021-02-24
"3248",2014-01-09,"DGS1MO",0.01,2021-02-24,2021-02-24
"3249",2014-01-10,"DGS1MO",0.01,2021-02-24,2021-02-24
"3250",2014-01-13,"DGS1MO",0,2021-02-24,2021-02-24
"3251",2014-01-14,"DGS1MO",0,2021-02-24,2021-02-24
"3252",2014-01-15,"DGS1MO",0.01,2021-02-24,2021-02-24
"3253",2014-01-16,"DGS1MO",0.01,2021-02-24,2021-02-24
"3254",2014-01-17,"DGS1MO",0.01,2021-02-24,2021-02-24
"3255",2014-01-20,"DGS1MO",NA,2021-02-24,2021-02-24
"3256",2014-01-21,"DGS1MO",0.01,2021-02-24,2021-02-24
"3257",2014-01-22,"DGS1MO",0,2021-02-24,2021-02-24
"3258",2014-01-23,"DGS1MO",0.01,2021-02-24,2021-02-24
"3259",2014-01-24,"DGS1MO",0.04,2021-02-24,2021-02-24
"3260",2014-01-27,"DGS1MO",0.04,2021-02-24,2021-02-24
"3261",2014-01-28,"DGS1MO",0.05,2021-02-24,2021-02-24
"3262",2014-01-29,"DGS1MO",0.04,2021-02-24,2021-02-24
"3263",2014-01-30,"DGS1MO",0.04,2021-02-24,2021-02-24
"3264",2014-01-31,"DGS1MO",0.03,2021-02-24,2021-02-24
"3265",2014-02-03,"DGS1MO",0.04,2021-02-24,2021-02-24
"3266",2014-02-04,"DGS1MO",0.12,2021-02-24,2021-02-24
"3267",2014-02-05,"DGS1MO",0.13,2021-02-24,2021-02-24
"3268",2014-02-06,"DGS1MO",0.07,2021-02-24,2021-02-24
"3269",2014-02-07,"DGS1MO",0.1,2021-02-24,2021-02-24
"3270",2014-02-10,"DGS1MO",0.07,2021-02-24,2021-02-24
"3271",2014-02-11,"DGS1MO",0.05,2021-02-24,2021-02-24
"3272",2014-02-12,"DGS1MO",0.01,2021-02-24,2021-02-24
"3273",2014-02-13,"DGS1MO",0.01,2021-02-24,2021-02-24
"3274",2014-02-14,"DGS1MO",0.01,2021-02-24,2021-02-24
"3275",2014-02-17,"DGS1MO",NA,2021-02-24,2021-02-24
"3276",2014-02-18,"DGS1MO",0.02,2021-02-24,2021-02-24
"3277",2014-02-19,"DGS1MO",0.04,2021-02-24,2021-02-24
"3278",2014-02-20,"DGS1MO",0.02,2021-02-24,2021-02-24
"3279",2014-02-21,"DGS1MO",0.02,2021-02-24,2021-02-24
"3280",2014-02-24,"DGS1MO",0.02,2021-02-24,2021-02-24
"3281",2014-02-25,"DGS1MO",0.04,2021-02-24,2021-02-24
"3282",2014-02-26,"DGS1MO",0.04,2021-02-24,2021-02-24
"3283",2014-02-27,"DGS1MO",0.04,2021-02-24,2021-02-24
"3284",2014-02-28,"DGS1MO",0.04,2021-02-24,2021-02-24
"3285",2014-03-03,"DGS1MO",0.04,2021-02-24,2021-02-24
"3286",2014-03-04,"DGS1MO",0.06,2021-02-24,2021-02-24
"3287",2014-03-05,"DGS1MO",0.06,2021-02-24,2021-02-24
"3288",2014-03-06,"DGS1MO",0.06,2021-02-24,2021-02-24
"3289",2014-03-07,"DGS1MO",0.06,2021-02-24,2021-02-24
"3290",2014-03-10,"DGS1MO",0.05,2021-02-24,2021-02-24
"3291",2014-03-11,"DGS1MO",0.06,2021-02-24,2021-02-24
"3292",2014-03-12,"DGS1MO",0.05,2021-02-24,2021-02-24
"3293",2014-03-13,"DGS1MO",0.06,2021-02-24,2021-02-24
"3294",2014-03-14,"DGS1MO",0.05,2021-02-24,2021-02-24
"3295",2014-03-17,"DGS1MO",0.05,2021-02-24,2021-02-24
"3296",2014-03-18,"DGS1MO",0.07,2021-02-24,2021-02-24
"3297",2014-03-19,"DGS1MO",0.07,2021-02-24,2021-02-24
"3298",2014-03-20,"DGS1MO",0.06,2021-02-24,2021-02-24
"3299",2014-03-21,"DGS1MO",0.05,2021-02-24,2021-02-24
"3300",2014-03-24,"DGS1MO",0.05,2021-02-24,2021-02-24
"3301",2014-03-25,"DGS1MO",0.05,2021-02-24,2021-02-24
"3302",2014-03-26,"DGS1MO",0.05,2021-02-24,2021-02-24
"3303",2014-03-27,"DGS1MO",0.02,2021-02-24,2021-02-24
"3304",2014-03-28,"DGS1MO",0.03,2021-02-24,2021-02-24
"3305",2014-03-31,"DGS1MO",0.03,2021-02-24,2021-02-24
"3306",2014-04-01,"DGS1MO",0.02,2021-02-24,2021-02-24
"3307",2014-04-02,"DGS1MO",0.02,2021-02-24,2021-02-24
"3308",2014-04-03,"DGS1MO",0.03,2021-02-24,2021-02-24
"3309",2014-04-04,"DGS1MO",0.03,2021-02-24,2021-02-24
"3310",2014-04-07,"DGS1MO",0.03,2021-02-24,2021-02-24
"3311",2014-04-08,"DGS1MO",0.04,2021-02-24,2021-02-24
"3312",2014-04-09,"DGS1MO",0.03,2021-02-24,2021-02-24
"3313",2014-04-10,"DGS1MO",0.03,2021-02-24,2021-02-24
"3314",2014-04-11,"DGS1MO",0.04,2021-02-24,2021-02-24
"3315",2014-04-14,"DGS1MO",0.03,2021-02-24,2021-02-24
"3316",2014-04-15,"DGS1MO",0.03,2021-02-24,2021-02-24
"3317",2014-04-16,"DGS1MO",0.03,2021-02-24,2021-02-24
"3318",2014-04-17,"DGS1MO",0.02,2021-02-24,2021-02-24
"3319",2014-04-18,"DGS1MO",NA,2021-02-24,2021-02-24
"3320",2014-04-21,"DGS1MO",0.02,2021-02-24,2021-02-24
"3321",2014-04-22,"DGS1MO",0.02,2021-02-24,2021-02-24
"3322",2014-04-23,"DGS1MO",0.02,2021-02-24,2021-02-24
"3323",2014-04-24,"DGS1MO",0,2021-02-24,2021-02-24
"3324",2014-04-25,"DGS1MO",0.01,2021-02-24,2021-02-24
"3325",2014-04-28,"DGS1MO",0,2021-02-24,2021-02-24
"3326",2014-04-29,"DGS1MO",0.02,2021-02-24,2021-02-24
"3327",2014-04-30,"DGS1MO",0.02,2021-02-24,2021-02-24
"3328",2014-05-01,"DGS1MO",0.02,2021-02-24,2021-02-24
"3329",2014-05-02,"DGS1MO",0.01,2021-02-24,2021-02-24
"3330",2014-05-05,"DGS1MO",0.01,2021-02-24,2021-02-24
"3331",2014-05-06,"DGS1MO",0.03,2021-02-24,2021-02-24
"3332",2014-05-07,"DGS1MO",0.03,2021-02-24,2021-02-24
"3333",2014-05-08,"DGS1MO",0.02,2021-02-24,2021-02-24
"3334",2014-05-09,"DGS1MO",0.02,2021-02-24,2021-02-24
"3335",2014-05-12,"DGS1MO",0.02,2021-02-24,2021-02-24
"3336",2014-05-13,"DGS1MO",0.03,2021-02-24,2021-02-24
"3337",2014-05-14,"DGS1MO",0.02,2021-02-24,2021-02-24
"3338",2014-05-15,"DGS1MO",0.01,2021-02-24,2021-02-24
"3339",2014-05-16,"DGS1MO",0.01,2021-02-24,2021-02-24
"3340",2014-05-19,"DGS1MO",0.01,2021-02-24,2021-02-24
"3341",2014-05-20,"DGS1MO",0.04,2021-02-24,2021-02-24
"3342",2014-05-21,"DGS1MO",0.04,2021-02-24,2021-02-24
"3343",2014-05-22,"DGS1MO",0.03,2021-02-24,2021-02-24
"3344",2014-05-23,"DGS1MO",0.04,2021-02-24,2021-02-24
"3345",2014-05-26,"DGS1MO",NA,2021-02-24,2021-02-24
"3346",2014-05-27,"DGS1MO",0.03,2021-02-24,2021-02-24
"3347",2014-05-28,"DGS1MO",0.04,2021-02-24,2021-02-24
"3348",2014-05-29,"DGS1MO",0.05,2021-02-24,2021-02-24
"3349",2014-05-30,"DGS1MO",0.05,2021-02-24,2021-02-24
"3350",2014-06-02,"DGS1MO",0.04,2021-02-24,2021-02-24
"3351",2014-06-03,"DGS1MO",0.04,2021-02-24,2021-02-24
"3352",2014-06-04,"DGS1MO",0.04,2021-02-24,2021-02-24
"3353",2014-06-05,"DGS1MO",0.03,2021-02-24,2021-02-24
"3354",2014-06-06,"DGS1MO",0.02,2021-02-24,2021-02-24
"3355",2014-06-09,"DGS1MO",0.03,2021-02-24,2021-02-24
"3356",2014-06-10,"DGS1MO",0.04,2021-02-24,2021-02-24
"3357",2014-06-11,"DGS1MO",0.03,2021-02-24,2021-02-24
"3358",2014-06-12,"DGS1MO",0.02,2021-02-24,2021-02-24
"3359",2014-06-13,"DGS1MO",0.02,2021-02-24,2021-02-24
"3360",2014-06-16,"DGS1MO",0.03,2021-02-24,2021-02-24
"3361",2014-06-17,"DGS1MO",0.03,2021-02-24,2021-02-24
"3362",2014-06-18,"DGS1MO",0.03,2021-02-24,2021-02-24
"3363",2014-06-19,"DGS1MO",0.01,2021-02-24,2021-02-24
"3364",2014-06-20,"DGS1MO",0.01,2021-02-24,2021-02-24
"3365",2014-06-23,"DGS1MO",0.02,2021-02-24,2021-02-24
"3366",2014-06-24,"DGS1MO",0.01,2021-02-24,2021-02-24
"3367",2014-06-25,"DGS1MO",0.01,2021-02-24,2021-02-24
"3368",2014-06-26,"DGS1MO",0.01,2021-02-24,2021-02-24
"3369",2014-06-27,"DGS1MO",0.02,2021-02-24,2021-02-24
"3370",2014-06-30,"DGS1MO",0.02,2021-02-24,2021-02-24
"3371",2014-07-01,"DGS1MO",0.03,2021-02-24,2021-02-24
"3372",2014-07-02,"DGS1MO",0.02,2021-02-24,2021-02-24
"3373",2014-07-03,"DGS1MO",0.01,2021-02-24,2021-02-24
"3374",2014-07-04,"DGS1MO",NA,2021-02-24,2021-02-24
"3375",2014-07-07,"DGS1MO",0.02,2021-02-24,2021-02-24
"3376",2014-07-08,"DGS1MO",0.02,2021-02-24,2021-02-24
"3377",2014-07-09,"DGS1MO",0.03,2021-02-24,2021-02-24
"3378",2014-07-10,"DGS1MO",0.02,2021-02-24,2021-02-24
"3379",2014-07-11,"DGS1MO",0.02,2021-02-24,2021-02-24
"3380",2014-07-14,"DGS1MO",0.02,2021-02-24,2021-02-24
"3381",2014-07-15,"DGS1MO",0.02,2021-02-24,2021-02-24
"3382",2014-07-16,"DGS1MO",0.02,2021-02-24,2021-02-24
"3383",2014-07-17,"DGS1MO",0.02,2021-02-24,2021-02-24
"3384",2014-07-18,"DGS1MO",0.03,2021-02-24,2021-02-24
"3385",2014-07-21,"DGS1MO",0.02,2021-02-24,2021-02-24
"3386",2014-07-22,"DGS1MO",0.03,2021-02-24,2021-02-24
"3387",2014-07-23,"DGS1MO",0.03,2021-02-24,2021-02-24
"3388",2014-07-24,"DGS1MO",0.04,2021-02-24,2021-02-24
"3389",2014-07-25,"DGS1MO",0.03,2021-02-24,2021-02-24
"3390",2014-07-28,"DGS1MO",0.03,2021-02-24,2021-02-24
"3391",2014-07-29,"DGS1MO",0.03,2021-02-24,2021-02-24
"3392",2014-07-30,"DGS1MO",0.03,2021-02-24,2021-02-24
"3393",2014-07-31,"DGS1MO",0.01,2021-02-24,2021-02-24
"3394",2014-08-01,"DGS1MO",0.01,2021-02-24,2021-02-24
"3395",2014-08-04,"DGS1MO",0.02,2021-02-24,2021-02-24
"3396",2014-08-05,"DGS1MO",0.03,2021-02-24,2021-02-24
"3397",2014-08-06,"DGS1MO",0.03,2021-02-24,2021-02-24
"3398",2014-08-07,"DGS1MO",0.03,2021-02-24,2021-02-24
"3399",2014-08-08,"DGS1MO",0.03,2021-02-24,2021-02-24
"3400",2014-08-11,"DGS1MO",0.03,2021-02-24,2021-02-24
"3401",2014-08-12,"DGS1MO",0.05,2021-02-24,2021-02-24
"3402",2014-08-13,"DGS1MO",0.04,2021-02-24,2021-02-24
"3403",2014-08-14,"DGS1MO",0.04,2021-02-24,2021-02-24
"3404",2014-08-15,"DGS1MO",0.03,2021-02-24,2021-02-24
"3405",2014-08-18,"DGS1MO",0.02,2021-02-24,2021-02-24
"3406",2014-08-19,"DGS1MO",0.04,2021-02-24,2021-02-24
"3407",2014-08-20,"DGS1MO",0.04,2021-02-24,2021-02-24
"3408",2014-08-21,"DGS1MO",0.03,2021-02-24,2021-02-24
"3409",2014-08-22,"DGS1MO",0.04,2021-02-24,2021-02-24
"3410",2014-08-25,"DGS1MO",0.02,2021-02-24,2021-02-24
"3411",2014-08-26,"DGS1MO",0.04,2021-02-24,2021-02-24
"3412",2014-08-27,"DGS1MO",0.02,2021-02-24,2021-02-24
"3413",2014-08-28,"DGS1MO",0.02,2021-02-24,2021-02-24
"3414",2014-08-29,"DGS1MO",0.02,2021-02-24,2021-02-24
"3415",2014-09-01,"DGS1MO",NA,2021-02-24,2021-02-24
"3416",2014-09-02,"DGS1MO",0.02,2021-02-24,2021-02-24
"3417",2014-09-03,"DGS1MO",0.02,2021-02-24,2021-02-24
"3418",2014-09-04,"DGS1MO",0.02,2021-02-24,2021-02-24
"3419",2014-09-05,"DGS1MO",0.02,2021-02-24,2021-02-24
"3420",2014-09-08,"DGS1MO",0.01,2021-02-24,2021-02-24
"3421",2014-09-09,"DGS1MO",0.01,2021-02-24,2021-02-24
"3422",2014-09-10,"DGS1MO",0.01,2021-02-24,2021-02-24
"3423",2014-09-11,"DGS1MO",0.01,2021-02-24,2021-02-24
"3424",2014-09-12,"DGS1MO",0.01,2021-02-24,2021-02-24
"3425",2014-09-15,"DGS1MO",0.01,2021-02-24,2021-02-24
"3426",2014-09-16,"DGS1MO",0.01,2021-02-24,2021-02-24
"3427",2014-09-17,"DGS1MO",0.01,2021-02-24,2021-02-24
"3428",2014-09-18,"DGS1MO",0.01,2021-02-24,2021-02-24
"3429",2014-09-19,"DGS1MO",0.01,2021-02-24,2021-02-24
"3430",2014-09-22,"DGS1MO",0,2021-02-24,2021-02-24
"3431",2014-09-23,"DGS1MO",0.01,2021-02-24,2021-02-24
"3432",2014-09-24,"DGS1MO",0.01,2021-02-24,2021-02-24
"3433",2014-09-25,"DGS1MO",0,2021-02-24,2021-02-24
"3434",2014-09-26,"DGS1MO",0.01,2021-02-24,2021-02-24
"3435",2014-09-29,"DGS1MO",0.01,2021-02-24,2021-02-24
"3436",2014-09-30,"DGS1MO",0.02,2021-02-24,2021-02-24
"3437",2014-10-01,"DGS1MO",0.01,2021-02-24,2021-02-24
"3438",2014-10-02,"DGS1MO",0.01,2021-02-24,2021-02-24
"3439",2014-10-03,"DGS1MO",0.01,2021-02-24,2021-02-24
"3440",2014-10-06,"DGS1MO",0.01,2021-02-24,2021-02-24
"3441",2014-10-07,"DGS1MO",0.02,2021-02-24,2021-02-24
"3442",2014-10-08,"DGS1MO",0.01,2021-02-24,2021-02-24
"3443",2014-10-09,"DGS1MO",0.02,2021-02-24,2021-02-24
"3444",2014-10-10,"DGS1MO",0.02,2021-02-24,2021-02-24
"3445",2014-10-13,"DGS1MO",NA,2021-02-24,2021-02-24
"3446",2014-10-14,"DGS1MO",0.03,2021-02-24,2021-02-24
"3447",2014-10-15,"DGS1MO",0.02,2021-02-24,2021-02-24
"3448",2014-10-16,"DGS1MO",0.04,2021-02-24,2021-02-24
"3449",2014-10-17,"DGS1MO",0.03,2021-02-24,2021-02-24
"3450",2014-10-20,"DGS1MO",0.03,2021-02-24,2021-02-24
"3451",2014-10-21,"DGS1MO",0.04,2021-02-24,2021-02-24
"3452",2014-10-22,"DGS1MO",0.04,2021-02-24,2021-02-24
"3453",2014-10-23,"DGS1MO",0.02,2021-02-24,2021-02-24
"3454",2014-10-24,"DGS1MO",0.02,2021-02-24,2021-02-24
"3455",2014-10-27,"DGS1MO",0.03,2021-02-24,2021-02-24
"3456",2014-10-28,"DGS1MO",0.02,2021-02-24,2021-02-24
"3457",2014-10-29,"DGS1MO",0.01,2021-02-24,2021-02-24
"3458",2014-10-30,"DGS1MO",0.01,2021-02-24,2021-02-24
"3459",2014-10-31,"DGS1MO",0.01,2021-02-24,2021-02-24
"3460",2014-11-03,"DGS1MO",0.03,2021-02-24,2021-02-24
"3461",2014-11-04,"DGS1MO",0.04,2021-02-24,2021-02-24
"3462",2014-11-05,"DGS1MO",0.04,2021-02-24,2021-02-24
"3463",2014-11-06,"DGS1MO",0.04,2021-02-24,2021-02-24
"3464",2014-11-07,"DGS1MO",0.04,2021-02-24,2021-02-24
"3465",2014-11-10,"DGS1MO",0.04,2021-02-24,2021-02-24
"3466",2014-11-11,"DGS1MO",NA,2021-02-24,2021-02-24
"3467",2014-11-12,"DGS1MO",0.05,2021-02-24,2021-02-24
"3468",2014-11-13,"DGS1MO",0.05,2021-02-24,2021-02-24
"3469",2014-11-14,"DGS1MO",0.04,2021-02-24,2021-02-24
"3470",2014-11-17,"DGS1MO",0.02,2021-02-24,2021-02-24
"3471",2014-11-18,"DGS1MO",0.04,2021-02-24,2021-02-24
"3472",2014-11-19,"DGS1MO",0.04,2021-02-24,2021-02-24
"3473",2014-11-20,"DGS1MO",0.04,2021-02-24,2021-02-24
"3474",2014-11-21,"DGS1MO",0.04,2021-02-24,2021-02-24
"3475",2014-11-24,"DGS1MO",0.04,2021-02-24,2021-02-24
"3476",2014-11-25,"DGS1MO",0.06,2021-02-24,2021-02-24
"3477",2014-11-26,"DGS1MO",0.06,2021-02-24,2021-02-24
"3478",2014-11-27,"DGS1MO",NA,2021-02-24,2021-02-24
"3479",2014-11-28,"DGS1MO",0.04,2021-02-24,2021-02-24
"3480",2014-12-01,"DGS1MO",0.01,2021-02-24,2021-02-24
"3481",2014-12-02,"DGS1MO",0.04,2021-02-24,2021-02-24
"3482",2014-12-03,"DGS1MO",0.03,2021-02-24,2021-02-24
"3483",2014-12-04,"DGS1MO",0.03,2021-02-24,2021-02-24
"3484",2014-12-05,"DGS1MO",0.02,2021-02-24,2021-02-24
"3485",2014-12-08,"DGS1MO",0.03,2021-02-24,2021-02-24
"3486",2014-12-09,"DGS1MO",0.05,2021-02-24,2021-02-24
"3487",2014-12-10,"DGS1MO",0.05,2021-02-24,2021-02-24
"3488",2014-12-11,"DGS1MO",0.02,2021-02-24,2021-02-24
"3489",2014-12-12,"DGS1MO",0.02,2021-02-24,2021-02-24
"3490",2014-12-15,"DGS1MO",0.02,2021-02-24,2021-02-24
"3491",2014-12-16,"DGS1MO",0.03,2021-02-24,2021-02-24
"3492",2014-12-17,"DGS1MO",0.03,2021-02-24,2021-02-24
"3493",2014-12-18,"DGS1MO",0.04,2021-02-24,2021-02-24
"3494",2014-12-19,"DGS1MO",0.01,2021-02-24,2021-02-24
"3495",2014-12-22,"DGS1MO",0.01,2021-02-24,2021-02-24
"3496",2014-12-23,"DGS1MO",0.02,2021-02-24,2021-02-24
"3497",2014-12-24,"DGS1MO",0.01,2021-02-24,2021-02-24
"3498",2014-12-25,"DGS1MO",NA,2021-02-24,2021-02-24
"3499",2014-12-26,"DGS1MO",0.01,2021-02-24,2021-02-24
"3500",2014-12-29,"DGS1MO",0.01,2021-02-24,2021-02-24
"3501",2014-12-30,"DGS1MO",0.03,2021-02-24,2021-02-24
"3502",2014-12-31,"DGS1MO",0.03,2021-02-24,2021-02-24
"3503",2015-01-01,"DGS1MO",NA,2021-02-24,2021-02-24
"3504",2015-01-02,"DGS1MO",0.02,2021-02-24,2021-02-24
"3505",2015-01-05,"DGS1MO",0.02,2021-02-24,2021-02-24
"3506",2015-01-06,"DGS1MO",0.02,2021-02-24,2021-02-24
"3507",2015-01-07,"DGS1MO",0.02,2021-02-24,2021-02-24
"3508",2015-01-08,"DGS1MO",0.01,2021-02-24,2021-02-24
"3509",2015-01-09,"DGS1MO",0.02,2021-02-24,2021-02-24
"3510",2015-01-12,"DGS1MO",0.02,2021-02-24,2021-02-24
"3511",2015-01-13,"DGS1MO",0.02,2021-02-24,2021-02-24
"3512",2015-01-14,"DGS1MO",0.02,2021-02-24,2021-02-24
"3513",2015-01-15,"DGS1MO",0.03,2021-02-24,2021-02-24
"3514",2015-01-16,"DGS1MO",0.02,2021-02-24,2021-02-24
"3515",2015-01-19,"DGS1MO",NA,2021-02-24,2021-02-24
"3516",2015-01-20,"DGS1MO",0.01,2021-02-24,2021-02-24
"3517",2015-01-21,"DGS1MO",0.01,2021-02-24,2021-02-24
"3518",2015-01-22,"DGS1MO",0.02,2021-02-24,2021-02-24
"3519",2015-01-23,"DGS1MO",0.02,2021-02-24,2021-02-24
"3520",2015-01-26,"DGS1MO",0.02,2021-02-24,2021-02-24
"3521",2015-01-27,"DGS1MO",0.02,2021-02-24,2021-02-24
"3522",2015-01-28,"DGS1MO",0.02,2021-02-24,2021-02-24
"3523",2015-01-29,"DGS1MO",0.01,2021-02-24,2021-02-24
"3524",2015-01-30,"DGS1MO",0.01,2021-02-24,2021-02-24
"3525",2015-02-02,"DGS1MO",0.01,2021-02-24,2021-02-24
"3526",2015-02-03,"DGS1MO",0.02,2021-02-24,2021-02-24
"3527",2015-02-04,"DGS1MO",0.01,2021-02-24,2021-02-24
"3528",2015-02-05,"DGS1MO",0.02,2021-02-24,2021-02-24
"3529",2015-02-06,"DGS1MO",0.01,2021-02-24,2021-02-24
"3530",2015-02-09,"DGS1MO",0.02,2021-02-24,2021-02-24
"3531",2015-02-10,"DGS1MO",0.02,2021-02-24,2021-02-24
"3532",2015-02-11,"DGS1MO",0.02,2021-02-24,2021-02-24
"3533",2015-02-12,"DGS1MO",0.02,2021-02-24,2021-02-24
"3534",2015-02-13,"DGS1MO",0.02,2021-02-24,2021-02-24
"3535",2015-02-16,"DGS1MO",NA,2021-02-24,2021-02-24
"3536",2015-02-17,"DGS1MO",0.02,2021-02-24,2021-02-24
"3537",2015-02-18,"DGS1MO",0.02,2021-02-24,2021-02-24
"3538",2015-02-19,"DGS1MO",0.02,2021-02-24,2021-02-24
"3539",2015-02-20,"DGS1MO",0.02,2021-02-24,2021-02-24
"3540",2015-02-23,"DGS1MO",0.01,2021-02-24,2021-02-24
"3541",2015-02-24,"DGS1MO",0.02,2021-02-24,2021-02-24
"3542",2015-02-25,"DGS1MO",0.02,2021-02-24,2021-02-24
"3543",2015-02-26,"DGS1MO",0.02,2021-02-24,2021-02-24
"3544",2015-02-27,"DGS1MO",0.02,2021-02-24,2021-02-24
"3545",2015-03-02,"DGS1MO",0.02,2021-02-24,2021-02-24
"3546",2015-03-03,"DGS1MO",0.01,2021-02-24,2021-02-24
"3547",2015-03-04,"DGS1MO",0.01,2021-02-24,2021-02-24
"3548",2015-03-05,"DGS1MO",0.02,2021-02-24,2021-02-24
"3549",2015-03-06,"DGS1MO",0.02,2021-02-24,2021-02-24
"3550",2015-03-09,"DGS1MO",0.01,2021-02-24,2021-02-24
"3551",2015-03-10,"DGS1MO",0.03,2021-02-24,2021-02-24
"3552",2015-03-11,"DGS1MO",0.03,2021-02-24,2021-02-24
"3553",2015-03-12,"DGS1MO",0.03,2021-02-24,2021-02-24
"3554",2015-03-13,"DGS1MO",0.03,2021-02-24,2021-02-24
"3555",2015-03-16,"DGS1MO",0.02,2021-02-24,2021-02-24
"3556",2015-03-17,"DGS1MO",0.05,2021-02-24,2021-02-24
"3557",2015-03-18,"DGS1MO",0.02,2021-02-24,2021-02-24
"3558",2015-03-19,"DGS1MO",0.02,2021-02-24,2021-02-24
"3559",2015-03-20,"DGS1MO",0,2021-02-24,2021-02-24
"3560",2015-03-23,"DGS1MO",0.02,2021-02-24,2021-02-24
