"","date","series_id","value","realtime_start","realtime_end"
"7253",1997-04-17,"DGS7",6.84,2021-02-24,2021-02-24
"7254",1997-04-18,"DGS7",6.81,2021-02-24,2021-02-24
"7255",1997-04-21,"DGS7",6.85,2021-02-24,2021-02-24
"7256",1997-04-22,"DGS7",6.81,2021-02-24,2021-02-24
"7257",1997-04-23,"DGS7",6.86,2021-02-24,2021-02-24
"7258",1997-04-24,"DGS7",6.92,2021-02-24,2021-02-24
"7259",1997-04-25,"DGS7",6.92,2021-02-24,2021-02-24
"7260",1997-04-28,"DGS7",6.9,2021-02-24,2021-02-24
"7261",1997-04-29,"DGS7",6.75,2021-02-24,2021-02-24
"7262",1997-04-30,"DGS7",6.68,2021-02-24,2021-02-24
"7263",1997-05-01,"DGS7",6.65,2021-02-24,2021-02-24
"7264",1997-05-02,"DGS7",6.63,2021-02-24,2021-02-24
"7265",1997-05-05,"DGS7",6.63,2021-02-24,2021-02-24
"7266",1997-05-06,"DGS7",6.63,2021-02-24,2021-02-24
"7267",1997-05-07,"DGS7",6.72,2021-02-24,2021-02-24
"7268",1997-05-08,"DGS7",6.68,2021-02-24,2021-02-24
"7269",1997-05-09,"DGS7",6.62,2021-02-24,2021-02-24
"7270",1997-05-12,"DGS7",6.6,2021-02-24,2021-02-24
"7271",1997-05-13,"DGS7",6.67,2021-02-24,2021-02-24
"7272",1997-05-14,"DGS7",6.64,2021-02-24,2021-02-24
"7273",1997-05-15,"DGS7",6.61,2021-02-24,2021-02-24
"7274",1997-05-16,"DGS7",6.64,2021-02-24,2021-02-24
"7275",1997-05-19,"DGS7",6.66,2021-02-24,2021-02-24
"7276",1997-05-20,"DGS7",6.64,2021-02-24,2021-02-24
"7277",1997-05-21,"DGS7",6.67,2021-02-24,2021-02-24
"7278",1997-05-22,"DGS7",6.69,2021-02-24,2021-02-24
"7279",1997-05-23,"DGS7",6.68,2021-02-24,2021-02-24
"7280",1997-05-26,"DGS7",NA,2021-02-24,2021-02-24
"7281",1997-05-27,"DGS7",6.73,2021-02-24,2021-02-24
"7282",1997-05-28,"DGS7",6.74,2021-02-24,2021-02-24
"7283",1997-05-29,"DGS7",6.69,2021-02-24,2021-02-24
"7284",1997-05-30,"DGS7",6.61,2021-02-24,2021-02-24
"7285",1997-06-02,"DGS7",6.59,2021-02-24,2021-02-24
"7286",1997-06-03,"DGS7",6.56,2021-02-24,2021-02-24
"7287",1997-06-04,"DGS7",6.56,2021-02-24,2021-02-24
"7288",1997-06-05,"DGS7",6.57,2021-02-24,2021-02-24
"7289",1997-06-06,"DGS7",6.46,2021-02-24,2021-02-24
"7290",1997-06-09,"DGS7",6.51,2021-02-24,2021-02-24
"7291",1997-06-10,"DGS7",6.54,2021-02-24,2021-02-24
"7292",1997-06-11,"DGS7",6.52,2021-02-24,2021-02-24
"7293",1997-06-12,"DGS7",6.44,2021-02-24,2021-02-24
"7294",1997-06-13,"DGS7",6.39,2021-02-24,2021-02-24
"7295",1997-06-16,"DGS7",6.38,2021-02-24,2021-02-24
"7296",1997-06-17,"DGS7",6.39,2021-02-24,2021-02-24
"7297",1997-06-18,"DGS7",6.38,2021-02-24,2021-02-24
"7298",1997-06-19,"DGS7",6.38,2021-02-24,2021-02-24
"7299",1997-06-20,"DGS7",6.37,2021-02-24,2021-02-24
"7300",1997-06-23,"DGS7",6.37,2021-02-24,2021-02-24
"7301",1997-06-24,"DGS7",6.38,2021-02-24,2021-02-24
"7302",1997-06-25,"DGS7",6.44,2021-02-24,2021-02-24
"7303",1997-06-26,"DGS7",6.47,2021-02-24,2021-02-24
"7304",1997-06-27,"DGS7",6.43,2021-02-24,2021-02-24
"7305",1997-06-30,"DGS7",6.49,2021-02-24,2021-02-24
"7306",1997-07-01,"DGS7",6.42,2021-02-24,2021-02-24
"7307",1997-07-02,"DGS7",6.4,2021-02-24,2021-02-24
"7308",1997-07-03,"DGS7",6.29,2021-02-24,2021-02-24
"7309",1997-07-04,"DGS7",NA,2021-02-24,2021-02-24
"7310",1997-07-07,"DGS7",6.26,2021-02-24,2021-02-24
"7311",1997-07-08,"DGS7",6.26,2021-02-24,2021-02-24
"7312",1997-07-09,"DGS7",6.23,2021-02-24,2021-02-24
"7313",1997-07-10,"DGS7",6.24,2021-02-24,2021-02-24
"7314",1997-07-11,"DGS7",6.22,2021-02-24,2021-02-24
"7315",1997-07-14,"DGS7",6.24,2021-02-24,2021-02-24
"7316",1997-07-15,"DGS7",6.25,2021-02-24,2021-02-24
"7317",1997-07-16,"DGS7",6.18,2021-02-24,2021-02-24
"7318",1997-07-17,"DGS7",6.18,2021-02-24,2021-02-24
"7319",1997-07-18,"DGS7",6.23,2021-02-24,2021-02-24
"7320",1997-07-21,"DGS7",6.25,2021-02-24,2021-02-24
"7321",1997-07-22,"DGS7",6.13,2021-02-24,2021-02-24
"7322",1997-07-23,"DGS7",6.13,2021-02-24,2021-02-24
"7323",1997-07-24,"DGS7",6.13,2021-02-24,2021-02-24
"7324",1997-07-25,"DGS7",6.16,2021-02-24,2021-02-24
"7325",1997-07-28,"DGS7",6.14,2021-02-24,2021-02-24
"7326",1997-07-29,"DGS7",6.08,2021-02-24,2021-02-24
"7327",1997-07-30,"DGS7",6.03,2021-02-24,2021-02-24
"7328",1997-07-31,"DGS7",5.99,2021-02-24,2021-02-24
"7329",1997-08-01,"DGS7",6.17,2021-02-24,2021-02-24
"7330",1997-08-04,"DGS7",6.2,2021-02-24,2021-02-24
"7331",1997-08-05,"DGS7",6.22,2021-02-24,2021-02-24
"7332",1997-08-06,"DGS7",6.2,2021-02-24,2021-02-24
"7333",1997-08-07,"DGS7",6.24,2021-02-24,2021-02-24
"7334",1997-08-08,"DGS7",6.37,2021-02-24,2021-02-24
"7335",1997-08-11,"DGS7",6.35,2021-02-24,2021-02-24
"7336",1997-08-12,"DGS7",6.39,2021-02-24,2021-02-24
"7337",1997-08-13,"DGS7",6.36,2021-02-24,2021-02-24
"7338",1997-08-14,"DGS7",6.27,2021-02-24,2021-02-24
"7339",1997-08-15,"DGS7",6.27,2021-02-24,2021-02-24
"7340",1997-08-18,"DGS7",6.21,2021-02-24,2021-02-24
"7341",1997-08-19,"DGS7",6.21,2021-02-24,2021-02-24
"7342",1997-08-20,"DGS7",6.24,2021-02-24,2021-02-24
"7343",1997-08-21,"DGS7",6.3,2021-02-24,2021-02-24
"7344",1997-08-22,"DGS7",6.36,2021-02-24,2021-02-24
"7345",1997-08-25,"DGS7",6.38,2021-02-24,2021-02-24
"7346",1997-08-26,"DGS7",6.37,2021-02-24,2021-02-24
"7347",1997-08-27,"DGS7",6.37,2021-02-24,2021-02-24
"7348",1997-08-28,"DGS7",6.29,2021-02-24,2021-02-24
"7349",1997-08-29,"DGS7",6.33,2021-02-24,2021-02-24
"7350",1997-09-01,"DGS7",NA,2021-02-24,2021-02-24
"7351",1997-09-02,"DGS7",6.3,2021-02-24,2021-02-24
"7352",1997-09-03,"DGS7",6.33,2021-02-24,2021-02-24
"7353",1997-09-04,"DGS7",6.33,2021-02-24,2021-02-24
"7354",1997-09-05,"DGS7",6.36,2021-02-24,2021-02-24
"7355",1997-09-08,"DGS7",6.33,2021-02-24,2021-02-24
"7356",1997-09-09,"DGS7",6.33,2021-02-24,2021-02-24
"7357",1997-09-10,"DGS7",6.36,2021-02-24,2021-02-24
"7358",1997-09-11,"DGS7",6.38,2021-02-24,2021-02-24
"7359",1997-09-12,"DGS7",6.28,2021-02-24,2021-02-24
"7360",1997-09-15,"DGS7",6.28,2021-02-24,2021-02-24
"7361",1997-09-16,"DGS7",6.09,2021-02-24,2021-02-24
"7362",1997-09-17,"DGS7",6.08,2021-02-24,2021-02-24
"7363",1997-09-18,"DGS7",6.1,2021-02-24,2021-02-24
"7364",1997-09-19,"DGS7",6.08,2021-02-24,2021-02-24
"7365",1997-09-22,"DGS7",6.05,2021-02-24,2021-02-24
"7366",1997-09-23,"DGS7",6.09,2021-02-24,2021-02-24
"7367",1997-09-24,"DGS7",6.04,2021-02-24,2021-02-24
"7368",1997-09-25,"DGS7",6.13,2021-02-24,2021-02-24
"7369",1997-09-26,"DGS7",6.08,2021-02-24,2021-02-24
"7370",1997-09-29,"DGS7",6.09,2021-02-24,2021-02-24
"7371",1997-09-30,"DGS7",6.11,2021-02-24,2021-02-24
"7372",1997-10-01,"DGS7",6.05,2021-02-24,2021-02-24
"7373",1997-10-02,"DGS7",6.02,2021-02-24,2021-02-24
"7374",1997-10-03,"DGS7",6.02,2021-02-24,2021-02-24
"7375",1997-10-06,"DGS7",5.97,2021-02-24,2021-02-24
"7376",1997-10-07,"DGS7",5.95,2021-02-24,2021-02-24
"7377",1997-10-08,"DGS7",6.09,2021-02-24,2021-02-24
"7378",1997-10-09,"DGS7",6.1,2021-02-24,2021-02-24
"7379",1997-10-10,"DGS7",6.17,2021-02-24,2021-02-24
"7380",1997-10-13,"DGS7",NA,2021-02-24,2021-02-24
"7381",1997-10-14,"DGS7",6.09,2021-02-24,2021-02-24
"7382",1997-10-15,"DGS7",6.13,2021-02-24,2021-02-24
"7383",1997-10-16,"DGS7",6.12,2021-02-24,2021-02-24
"7384",1997-10-17,"DGS7",6.19,2021-02-24,2021-02-24
"7385",1997-10-20,"DGS7",6.18,2021-02-24,2021-02-24
"7386",1997-10-21,"DGS7",6.18,2021-02-24,2021-02-24
"7387",1997-10-22,"DGS7",6.17,2021-02-24,2021-02-24
"7388",1997-10-23,"DGS7",6.07,2021-02-24,2021-02-24
"7389",1997-10-24,"DGS7",6.05,2021-02-24,2021-02-24
"7390",1997-10-27,"DGS7",5.94,2021-02-24,2021-02-24
"7391",1997-10-28,"DGS7",6,2021-02-24,2021-02-24
"7392",1997-10-29,"DGS7",5.95,2021-02-24,2021-02-24
"7393",1997-10-30,"DGS7",5.88,2021-02-24,2021-02-24
"7394",1997-10-31,"DGS7",5.87,2021-02-24,2021-02-24
"7395",1997-11-03,"DGS7",5.94,2021-02-24,2021-02-24
"7396",1997-11-04,"DGS7",5.98,2021-02-24,2021-02-24
"7397",1997-11-05,"DGS7",5.97,2021-02-24,2021-02-24
"7398",1997-11-06,"DGS7",5.92,2021-02-24,2021-02-24
"7399",1997-11-07,"DGS7",5.92,2021-02-24,2021-02-24
"7400",1997-11-10,"DGS7",5.94,2021-02-24,2021-02-24
"7401",1997-11-11,"DGS7",NA,2021-02-24,2021-02-24
"7402",1997-11-12,"DGS7",5.92,2021-02-24,2021-02-24
"7403",1997-11-13,"DGS7",5.9,2021-02-24,2021-02-24
"7404",1997-11-14,"DGS7",5.9,2021-02-24,2021-02-24
"7405",1997-11-17,"DGS7",5.88,2021-02-24,2021-02-24
"7406",1997-11-18,"DGS7",5.88,2021-02-24,2021-02-24
"7407",1997-11-19,"DGS7",5.84,2021-02-24,2021-02-24
"7408",1997-11-20,"DGS7",5.87,2021-02-24,2021-02-24
"7409",1997-11-21,"DGS7",5.84,2021-02-24,2021-02-24
"7410",1997-11-24,"DGS7",5.88,2021-02-24,2021-02-24
"7411",1997-11-25,"DGS7",5.87,2021-02-24,2021-02-24
"7412",1997-11-26,"DGS7",5.89,2021-02-24,2021-02-24
"7413",1997-11-27,"DGS7",NA,2021-02-24,2021-02-24
"7414",1997-11-28,"DGS7",5.89,2021-02-24,2021-02-24
"7415",1997-12-01,"DGS7",5.88,2021-02-24,2021-02-24
"7416",1997-12-02,"DGS7",5.88,2021-02-24,2021-02-24
"7417",1997-12-03,"DGS7",5.85,2021-02-24,2021-02-24
"7418",1997-12-04,"DGS7",5.86,2021-02-24,2021-02-24
"7419",1997-12-05,"DGS7",5.94,2021-02-24,2021-02-24
"7420",1997-12-08,"DGS7",5.98,2021-02-24,2021-02-24
"7421",1997-12-09,"DGS7",5.97,2021-02-24,2021-02-24
"7422",1997-12-10,"DGS7",5.92,2021-02-24,2021-02-24
"7423",1997-12-11,"DGS7",5.84,2021-02-24,2021-02-24
"7424",1997-12-12,"DGS7",5.76,2021-02-24,2021-02-24
"7425",1997-12-15,"DGS7",5.8,2021-02-24,2021-02-24
"7426",1997-12-16,"DGS7",5.8,2021-02-24,2021-02-24
"7427",1997-12-17,"DGS7",5.82,2021-02-24,2021-02-24
"7428",1997-12-18,"DGS7",5.78,2021-02-24,2021-02-24
"7429",1997-12-19,"DGS7",5.74,2021-02-24,2021-02-24
"7430",1997-12-22,"DGS7",5.73,2021-02-24,2021-02-24
"7431",1997-12-23,"DGS7",5.74,2021-02-24,2021-02-24
"7432",1997-12-24,"DGS7",5.76,2021-02-24,2021-02-24
"7433",1997-12-25,"DGS7",NA,2021-02-24,2021-02-24
"7434",1997-12-26,"DGS7",5.75,2021-02-24,2021-02-24
"7435",1997-12-29,"DGS7",5.76,2021-02-24,2021-02-24
"7436",1997-12-30,"DGS7",5.82,2021-02-24,2021-02-24
"7437",1997-12-31,"DGS7",5.77,2021-02-24,2021-02-24
"7438",1998-01-01,"DGS7",NA,2021-02-24,2021-02-24
"7439",1998-01-02,"DGS7",5.68,2021-02-24,2021-02-24
"7440",1998-01-05,"DGS7",5.52,2021-02-24,2021-02-24
"7441",1998-01-06,"DGS7",5.49,2021-02-24,2021-02-24
"7442",1998-01-07,"DGS7",5.55,2021-02-24,2021-02-24
"7443",1998-01-08,"DGS7",5.46,2021-02-24,2021-02-24
"7444",1998-01-09,"DGS7",5.37,2021-02-24,2021-02-24
"7445",1998-01-12,"DGS7",5.38,2021-02-24,2021-02-24
"7446",1998-01-13,"DGS7",5.42,2021-02-24,2021-02-24
"7447",1998-01-14,"DGS7",5.45,2021-02-24,2021-02-24
"7448",1998-01-15,"DGS7",5.46,2021-02-24,2021-02-24
"7449",1998-01-16,"DGS7",5.53,2021-02-24,2021-02-24
"7450",1998-01-19,"DGS7",NA,2021-02-24,2021-02-24
"7451",1998-01-20,"DGS7",5.56,2021-02-24,2021-02-24
"7452",1998-01-21,"DGS7",5.52,2021-02-24,2021-02-24
"7453",1998-01-22,"DGS7",5.53,2021-02-24,2021-02-24
"7454",1998-01-23,"DGS7",5.67,2021-02-24,2021-02-24
"7455",1998-01-26,"DGS7",5.61,2021-02-24,2021-02-24
"7456",1998-01-27,"DGS7",5.68,2021-02-24,2021-02-24
"7457",1998-01-28,"DGS7",5.67,2021-02-24,2021-02-24
"7458",1998-01-29,"DGS7",5.55,2021-02-24,2021-02-24
"7459",1998-01-30,"DGS7",5.51,2021-02-24,2021-02-24
"7460",1998-02-02,"DGS7",5.55,2021-02-24,2021-02-24
"7461",1998-02-03,"DGS7",5.56,2021-02-24,2021-02-24
"7462",1998-02-04,"DGS7",5.55,2021-02-24,2021-02-24
"7463",1998-02-05,"DGS7",5.61,2021-02-24,2021-02-24
"7464",1998-02-06,"DGS7",5.61,2021-02-24,2021-02-24
"7465",1998-02-09,"DGS7",5.65,2021-02-24,2021-02-24
"7466",1998-02-10,"DGS7",5.63,2021-02-24,2021-02-24
"7467",1998-02-11,"DGS7",5.57,2021-02-24,2021-02-24
"7468",1998-02-12,"DGS7",5.56,2021-02-24,2021-02-24
"7469",1998-02-13,"DGS7",5.53,2021-02-24,2021-02-24
"7470",1998-02-16,"DGS7",NA,2021-02-24,2021-02-24
"7471",1998-02-17,"DGS7",5.5,2021-02-24,2021-02-24
"7472",1998-02-18,"DGS7",5.54,2021-02-24,2021-02-24
"7473",1998-02-19,"DGS7",5.57,2021-02-24,2021-02-24
"7474",1998-02-20,"DGS7",5.58,2021-02-24,2021-02-24
"7475",1998-02-23,"DGS7",5.62,2021-02-24,2021-02-24
"7476",1998-02-24,"DGS7",5.75,2021-02-24,2021-02-24
"7477",1998-02-25,"DGS7",5.7,2021-02-24,2021-02-24
"7478",1998-02-26,"DGS7",5.71,2021-02-24,2021-02-24
"7479",1998-02-27,"DGS7",5.67,2021-02-24,2021-02-24
"7480",1998-03-02,"DGS7",5.77,2021-02-24,2021-02-24
"7481",1998-03-03,"DGS7",5.82,2021-02-24,2021-02-24
"7482",1998-03-04,"DGS7",5.81,2021-02-24,2021-02-24
"7483",1998-03-05,"DGS7",5.84,2021-02-24,2021-02-24
"7484",1998-03-06,"DGS7",5.78,2021-02-24,2021-02-24
"7485",1998-03-09,"DGS7",5.74,2021-02-24,2021-02-24
"7486",1998-03-10,"DGS7",5.73,2021-02-24,2021-02-24
"7487",1998-03-11,"DGS7",5.69,2021-02-24,2021-02-24
"7488",1998-03-12,"DGS7",5.62,2021-02-24,2021-02-24
"7489",1998-03-13,"DGS7",5.65,2021-02-24,2021-02-24
"7490",1998-03-16,"DGS7",5.6,2021-02-24,2021-02-24
"7491",1998-03-17,"DGS7",5.63,2021-02-24,2021-02-24
"7492",1998-03-18,"DGS7",5.65,2021-02-24,2021-02-24
"7493",1998-03-19,"DGS7",5.65,2021-02-24,2021-02-24
"7494",1998-03-20,"DGS7",5.64,2021-02-24,2021-02-24
"7495",1998-03-23,"DGS7",5.63,2021-02-24,2021-02-24
"7496",1998-03-24,"DGS7",5.63,2021-02-24,2021-02-24
"7497",1998-03-25,"DGS7",5.7,2021-02-24,2021-02-24
"7498",1998-03-26,"DGS7",5.74,2021-02-24,2021-02-24
"7499",1998-03-27,"DGS7",5.75,2021-02-24,2021-02-24
"7500",1998-03-30,"DGS7",5.79,2021-02-24,2021-02-24
"7501",1998-03-31,"DGS7",5.74,2021-02-24,2021-02-24
"7502",1998-04-01,"DGS7",5.68,2021-02-24,2021-02-24
"7503",1998-04-02,"DGS7",5.64,2021-02-24,2021-02-24
"7504",1998-04-03,"DGS7",5.54,2021-02-24,2021-02-24
"7505",1998-04-06,"DGS7",5.58,2021-02-24,2021-02-24
"7506",1998-04-07,"DGS7",5.59,2021-02-24,2021-02-24
"7507",1998-04-08,"DGS7",5.64,2021-02-24,2021-02-24
"7508",1998-04-09,"DGS7",5.64,2021-02-24,2021-02-24
"7509",1998-04-10,"DGS7",NA,2021-02-24,2021-02-24
"7510",1998-04-13,"DGS7",5.72,2021-02-24,2021-02-24
"7511",1998-04-14,"DGS7",5.69,2021-02-24,2021-02-24
"7512",1998-04-15,"DGS7",5.66,2021-02-24,2021-02-24
"7513",1998-04-16,"DGS7",5.64,2021-02-24,2021-02-24
"7514",1998-04-17,"DGS7",5.64,2021-02-24,2021-02-24
"7515",1998-04-20,"DGS7",5.7,2021-02-24,2021-02-24
"7516",1998-04-21,"DGS7",5.73,2021-02-24,2021-02-24
"7517",1998-04-22,"DGS7",5.73,2021-02-24,2021-02-24
"7518",1998-04-23,"DGS7",5.74,2021-02-24,2021-02-24
"7519",1998-04-24,"DGS7",5.72,2021-02-24,2021-02-24
"7520",1998-04-27,"DGS7",5.86,2021-02-24,2021-02-24
"7521",1998-04-28,"DGS7",5.86,2021-02-24,2021-02-24
"7522",1998-04-29,"DGS7",5.87,2021-02-24,2021-02-24
"7523",1998-04-30,"DGS7",5.74,2021-02-24,2021-02-24
"7524",1998-05-01,"DGS7",5.72,2021-02-24,2021-02-24
"7525",1998-05-04,"DGS7",5.73,2021-02-24,2021-02-24
"7526",1998-05-05,"DGS7",5.76,2021-02-24,2021-02-24
"7527",1998-05-06,"DGS7",5.72,2021-02-24,2021-02-24
"7528",1998-05-07,"DGS7",5.72,2021-02-24,2021-02-24
"7529",1998-05-08,"DGS7",5.75,2021-02-24,2021-02-24
"7530",1998-05-11,"DGS7",5.82,2021-02-24,2021-02-24
"7531",1998-05-12,"DGS7",5.74,2021-02-24,2021-02-24
"7532",1998-05-13,"DGS7",5.72,2021-02-24,2021-02-24
"7533",1998-05-14,"DGS7",5.76,2021-02-24,2021-02-24
"7534",1998-05-15,"DGS7",5.76,2021-02-24,2021-02-24
"7535",1998-05-18,"DGS7",5.72,2021-02-24,2021-02-24
"7536",1998-05-19,"DGS7",5.73,2021-02-24,2021-02-24
"7537",1998-05-20,"DGS7",5.68,2021-02-24,2021-02-24
"7538",1998-05-21,"DGS7",5.73,2021-02-24,2021-02-24
"7539",1998-05-22,"DGS7",5.72,2021-02-24,2021-02-24
"7540",1998-05-25,"DGS7",NA,2021-02-24,2021-02-24
"7541",1998-05-26,"DGS7",5.67,2021-02-24,2021-02-24
"7542",1998-05-27,"DGS7",5.64,2021-02-24,2021-02-24
"7543",1998-05-28,"DGS7",5.65,2021-02-24,2021-02-24
"7544",1998-05-29,"DGS7",5.63,2021-02-24,2021-02-24
"7545",1998-06-01,"DGS7",5.59,2021-02-24,2021-02-24
"7546",1998-06-02,"DGS7",5.62,2021-02-24,2021-02-24
"7547",1998-06-03,"DGS7",5.63,2021-02-24,2021-02-24
"7548",1998-06-04,"DGS7",5.65,2021-02-24,2021-02-24
"7549",1998-06-05,"DGS7",5.63,2021-02-24,2021-02-24
"7550",1998-06-08,"DGS7",5.63,2021-02-24,2021-02-24
"7551",1998-06-09,"DGS7",5.64,2021-02-24,2021-02-24
"7552",1998-06-10,"DGS7",5.58,2021-02-24,2021-02-24
"7553",1998-06-11,"DGS7",5.49,2021-02-24,2021-02-24
"7554",1998-06-12,"DGS7",5.48,2021-02-24,2021-02-24
"7555",1998-06-15,"DGS7",5.45,2021-02-24,2021-02-24
"7556",1998-06-16,"DGS7",5.52,2021-02-24,2021-02-24
"7557",1998-06-17,"DGS7",5.61,2021-02-24,2021-02-24
"7558",1998-06-18,"DGS7",5.58,2021-02-24,2021-02-24
"7559",1998-06-19,"DGS7",5.54,2021-02-24,2021-02-24
"7560",1998-06-22,"DGS7",5.54,2021-02-24,2021-02-24
"7561",1998-06-23,"DGS7",5.53,2021-02-24,2021-02-24
"7562",1998-06-24,"DGS7",5.54,2021-02-24,2021-02-24
"7563",1998-06-25,"DGS7",5.54,2021-02-24,2021-02-24
"7564",1998-06-26,"DGS7",5.53,2021-02-24,2021-02-24
"7565",1998-06-29,"DGS7",5.55,2021-02-24,2021-02-24
"7566",1998-06-30,"DGS7",5.52,2021-02-24,2021-02-24
"7567",1998-07-01,"DGS7",5.5,2021-02-24,2021-02-24
"7568",1998-07-02,"DGS7",5.47,2021-02-24,2021-02-24
"7569",1998-07-03,"DGS7",NA,2021-02-24,2021-02-24
"7570",1998-07-06,"DGS7",5.45,2021-02-24,2021-02-24
"7571",1998-07-07,"DGS7",5.48,2021-02-24,2021-02-24
"7572",1998-07-08,"DGS7",5.49,2021-02-24,2021-02-24
"7573",1998-07-09,"DGS7",5.46,2021-02-24,2021-02-24
"7574",1998-07-10,"DGS7",5.47,2021-02-24,2021-02-24
"7575",1998-07-13,"DGS7",5.52,2021-02-24,2021-02-24
"7576",1998-07-14,"DGS7",5.54,2021-02-24,2021-02-24
"7577",1998-07-15,"DGS7",5.53,2021-02-24,2021-02-24
"7578",1998-07-16,"DGS7",5.56,2021-02-24,2021-02-24
"7579",1998-07-17,"DGS7",5.57,2021-02-24,2021-02-24
"7580",1998-07-20,"DGS7",5.53,2021-02-24,2021-02-24
"7581",1998-07-21,"DGS7",5.52,2021-02-24,2021-02-24
"7582",1998-07-22,"DGS7",5.52,2021-02-24,2021-02-24
"7583",1998-07-23,"DGS7",5.52,2021-02-24,2021-02-24
"7584",1998-07-24,"DGS7",5.52,2021-02-24,2021-02-24
"7585",1998-07-27,"DGS7",5.54,2021-02-24,2021-02-24
"7586",1998-07-28,"DGS7",5.56,2021-02-24,2021-02-24
"7587",1998-07-29,"DGS7",5.59,2021-02-24,2021-02-24
"7588",1998-07-30,"DGS7",5.56,2021-02-24,2021-02-24
"7589",1998-07-31,"DGS7",5.56,2021-02-24,2021-02-24
"7590",1998-08-03,"DGS7",5.51,2021-02-24,2021-02-24
"7591",1998-08-04,"DGS7",5.49,2021-02-24,2021-02-24
"7592",1998-08-05,"DGS7",5.48,2021-02-24,2021-02-24
"7593",1998-08-06,"DGS7",5.49,2021-02-24,2021-02-24
"7594",1998-08-07,"DGS7",5.44,2021-02-24,2021-02-24
"7595",1998-08-10,"DGS7",5.44,2021-02-24,2021-02-24
"7596",1998-08-11,"DGS7",5.4,2021-02-24,2021-02-24
"7597",1998-08-12,"DGS7",5.43,2021-02-24,2021-02-24
"7598",1998-08-13,"DGS7",5.46,2021-02-24,2021-02-24
"7599",1998-08-14,"DGS7",5.42,2021-02-24,2021-02-24
"7600",1998-08-17,"DGS7",5.41,2021-02-24,2021-02-24
"7601",1998-08-18,"DGS7",5.42,2021-02-24,2021-02-24
"7602",1998-08-19,"DGS7",5.42,2021-02-24,2021-02-24
"7603",1998-08-20,"DGS7",5.39,2021-02-24,2021-02-24
"7604",1998-08-21,"DGS7",5.33,2021-02-24,2021-02-24
"7605",1998-08-24,"DGS7",5.3,2021-02-24,2021-02-24
"7606",1998-08-25,"DGS7",5.24,2021-02-24,2021-02-24
"7607",1998-08-26,"DGS7",5.23,2021-02-24,2021-02-24
"7608",1998-08-27,"DGS7",5.11,2021-02-24,2021-02-24
"7609",1998-08-28,"DGS7",5.09,2021-02-24,2021-02-24
"7610",1998-08-31,"DGS7",5.03,2021-02-24,2021-02-24
"7611",1998-09-01,"DGS7",5.06,2021-02-24,2021-02-24
"7612",1998-09-02,"DGS7",5.08,2021-02-24,2021-02-24
"7613",1998-09-03,"DGS7",5.02,2021-02-24,2021-02-24
"7614",1998-09-04,"DGS7",5.01,2021-02-24,2021-02-24
"7615",1998-09-07,"DGS7",NA,2021-02-24,2021-02-24
"7616",1998-09-08,"DGS7",5.03,2021-02-24,2021-02-24
"7617",1998-09-09,"DGS7",4.92,2021-02-24,2021-02-24
"7618",1998-09-10,"DGS7",4.72,2021-02-24,2021-02-24
"7619",1998-09-11,"DGS7",4.81,2021-02-24,2021-02-24
"7620",1998-09-14,"DGS7",4.82,2021-02-24,2021-02-24
"7621",1998-09-15,"DGS7",4.84,2021-02-24,2021-02-24
"7622",1998-09-16,"DGS7",4.82,2021-02-24,2021-02-24
"7623",1998-09-17,"DGS7",4.74,2021-02-24,2021-02-24
"7624",1998-09-18,"DGS7",4.64,2021-02-24,2021-02-24
"7625",1998-09-21,"DGS7",4.64,2021-02-24,2021-02-24
"7626",1998-09-22,"DGS7",4.69,2021-02-24,2021-02-24
"7627",1998-09-23,"DGS7",4.64,2021-02-24,2021-02-24
"7628",1998-09-24,"DGS7",4.56,2021-02-24,2021-02-24
"7629",1998-09-25,"DGS7",4.53,2021-02-24,2021-02-24
"7630",1998-09-28,"DGS7",4.53,2021-02-24,2021-02-24
"7631",1998-09-29,"DGS7",4.52,2021-02-24,2021-02-24
"7632",1998-09-30,"DGS7",4.38,2021-02-24,2021-02-24
"7633",1998-10-01,"DGS7",4.26,2021-02-24,2021-02-24
"7634",1998-10-02,"DGS7",4.23,2021-02-24,2021-02-24
"7635",1998-10-05,"DGS7",4.13,2021-02-24,2021-02-24
"7636",1998-10-06,"DGS7",4.22,2021-02-24,2021-02-24
"7637",1998-10-07,"DGS7",4.34,2021-02-24,2021-02-24
"7638",1998-10-08,"DGS7",4.57,2021-02-24,2021-02-24
"7639",1998-10-09,"DGS7",4.78,2021-02-24,2021-02-24
"7640",1998-10-12,"DGS7",NA,2021-02-24,2021-02-24
"7641",1998-10-13,"DGS7",4.74,2021-02-24,2021-02-24
"7642",1998-10-14,"DGS7",4.58,2021-02-24,2021-02-24
"7643",1998-10-15,"DGS7",4.56,2021-02-24,2021-02-24
"7644",1998-10-16,"DGS7",4.41,2021-02-24,2021-02-24
"7645",1998-10-19,"DGS7",4.38,2021-02-24,2021-02-24
"7646",1998-10-20,"DGS7",4.46,2021-02-24,2021-02-24
"7647",1998-10-21,"DGS7",4.49,2021-02-24,2021-02-24
"7648",1998-10-22,"DGS7",4.51,2021-02-24,2021-02-24
"7649",1998-10-23,"DGS7",4.6,2021-02-24,2021-02-24
"7650",1998-10-26,"DGS7",4.58,2021-02-24,2021-02-24
"7651",1998-10-27,"DGS7",4.48,2021-02-24,2021-02-24
