"","date","series_id","value","realtime_start","realtime_end"
"2294",2005-12-16,"WGS20YR",4.77,2021-02-24,2021-02-24
"2295",2005-12-23,"WGS20YR",4.71,2021-02-24,2021-02-24
"2296",2005-12-30,"WGS20YR",4.6,2021-02-24,2021-02-24
"2297",2006-01-06,"WGS20YR",4.62,2021-02-24,2021-02-24
"2298",2006-01-13,"WGS20YR",4.65,2021-02-24,2021-02-24
"2299",2006-01-20,"WGS20YR",4.59,2021-02-24,2021-02-24
"2300",2006-01-27,"WGS20YR",4.69,2021-02-24,2021-02-24
"2301",2006-02-03,"WGS20YR",4.75,2021-02-24,2021-02-24
"2302",2006-02-10,"WGS20YR",4.73,2021-02-24,2021-02-24
"2303",2006-02-17,"WGS20YR",4.76,2021-02-24,2021-02-24
"2304",2006-02-24,"WGS20YR",4.7,2021-02-24,2021-02-24
"2305",2006-03-03,"WGS20YR",4.76,2021-02-24,2021-02-24
"2306",2006-03-10,"WGS20YR",4.91,2021-02-24,2021-02-24
"2307",2006-03-17,"WGS20YR",4.9,2021-02-24,2021-02-24
"2308",2006-03-24,"WGS20YR",4.9,2021-02-24,2021-02-24
"2309",2006-03-31,"WGS20YR",5.01,2021-02-24,2021-02-24
"2310",2006-04-07,"WGS20YR",5.11,2021-02-24,2021-02-24
"2311",2006-04-14,"WGS20YR",5.22,2021-02-24,2021-02-24
"2312",2006-04-21,"WGS20YR",5.26,2021-02-24,2021-02-24
"2313",2006-04-28,"WGS20YR",5.3,2021-02-24,2021-02-24
"2314",2006-05-05,"WGS20YR",5.37,2021-02-24,2021-02-24
"2315",2006-05-12,"WGS20YR",5.37,2021-02-24,2021-02-24
"2316",2006-05-19,"WGS20YR",5.36,2021-02-24,2021-02-24
"2317",2006-05-26,"WGS20YR",5.29,2021-02-24,2021-02-24
"2318",2006-06-02,"WGS20YR",5.32,2021-02-24,2021-02-24
"2319",2006-06-09,"WGS20YR",5.21,2021-02-24,2021-02-24
"2320",2006-06-16,"WGS20YR",5.23,2021-02-24,2021-02-24
"2321",2006-06-23,"WGS20YR",5.35,2021-02-24,2021-02-24
"2322",2006-06-30,"WGS20YR",5.38,2021-02-24,2021-02-24
"2323",2006-07-07,"WGS20YR",5.34,2021-02-24,2021-02-24
"2324",2006-07-14,"WGS20YR",5.25,2021-02-24,2021-02-24
"2325",2006-07-21,"WGS20YR",5.23,2021-02-24,2021-02-24
"2326",2006-07-28,"WGS20YR",5.21,2021-02-24,2021-02-24
"2327",2006-08-04,"WGS20YR",5.14,2021-02-24,2021-02-24
"2328",2006-08-11,"WGS20YR",5.13,2021-02-24,2021-02-24
"2329",2006-08-18,"WGS20YR",5.11,2021-02-24,2021-02-24
"2330",2006-08-25,"WGS20YR",5.03,2021-02-24,2021-02-24
"2331",2006-09-01,"WGS20YR",4.98,2021-02-24,2021-02-24
"2332",2006-09-08,"WGS20YR",5.01,2021-02-24,2021-02-24
"2333",2006-09-15,"WGS20YR",4.99,2021-02-24,2021-02-24
"2334",2006-09-22,"WGS20YR",4.91,2021-02-24,2021-02-24
"2335",2006-09-29,"WGS20YR",4.81,2021-02-24,2021-02-24
"2336",2006-10-06,"WGS20YR",4.84,2021-02-24,2021-02-24
"2337",2006-10-13,"WGS20YR",4.99,2021-02-24,2021-02-24
"2338",2006-10-20,"WGS20YR",4.99,2021-02-24,2021-02-24
"2339",2006-10-27,"WGS20YR",4.97,2021-02-24,2021-02-24
"2340",2006-11-03,"WGS20YR",4.83,2021-02-24,2021-02-24
"2341",2006-11-10,"WGS20YR",4.83,2021-02-24,2021-02-24
"2342",2006-11-17,"WGS20YR",4.8,2021-02-24,2021-02-24
"2343",2006-11-24,"WGS20YR",4.76,2021-02-24,2021-02-24
"2344",2006-12-01,"WGS20YR",4.69,2021-02-24,2021-02-24
"2345",2006-12-08,"WGS20YR",4.69,2021-02-24,2021-02-24
"2346",2006-12-15,"WGS20YR",4.77,2021-02-24,2021-02-24
"2347",2006-12-22,"WGS20YR",4.82,2021-02-24,2021-02-24
"2348",2006-12-29,"WGS20YR",4.88,2021-02-24,2021-02-24
"2349",2007-01-05,"WGS20YR",4.84,2021-02-24,2021-02-24
"2350",2007-01-12,"WGS20YR",4.88,2021-02-24,2021-02-24
"2351",2007-01-19,"WGS20YR",4.96,2021-02-24,2021-02-24
"2352",2007-01-26,"WGS20YR",5.01,2021-02-24,2021-02-24
"2353",2007-02-02,"WGS20YR",5.04,2021-02-24,2021-02-24
"2354",2007-02-09,"WGS20YR",4.96,2021-02-24,2021-02-24
"2355",2007-02-16,"WGS20YR",4.95,2021-02-24,2021-02-24
"2356",2007-02-23,"WGS20YR",4.91,2021-02-24,2021-02-24
"2357",2007-03-02,"WGS20YR",4.78,2021-02-24,2021-02-24
"2358",2007-03-09,"WGS20YR",4.76,2021-02-24,2021-02-24
"2359",2007-03-16,"WGS20YR",4.78,2021-02-24,2021-02-24
"2360",2007-03-23,"WGS20YR",4.82,2021-02-24,2021-02-24
"2361",2007-03-30,"WGS20YR",4.89,2021-02-24,2021-02-24
"2362",2007-04-06,"WGS20YR",4.94,2021-02-24,2021-02-24
"2363",2007-04-13,"WGS20YR",5,2021-02-24,2021-02-24
"2364",2007-04-20,"WGS20YR",4.93,2021-02-24,2021-02-24
"2365",2007-04-27,"WGS20YR",4.92,2021-02-24,2021-02-24
"2366",2007-05-04,"WGS20YR",4.89,2021-02-24,2021-02-24
"2367",2007-05-11,"WGS20YR",4.89,2021-02-24,2021-02-24
"2368",2007-05-18,"WGS20YR",4.97,2021-02-24,2021-02-24
"2369",2007-05-25,"WGS20YR",5.07,2021-02-24,2021-02-24
"2370",2007-06-01,"WGS20YR",5.11,2021-02-24,2021-02-24
"2371",2007-06-08,"WGS20YR",5.21,2021-02-24,2021-02-24
"2372",2007-06-15,"WGS20YR",5.37,2021-02-24,2021-02-24
"2373",2007-06-22,"WGS20YR",5.33,2021-02-24,2021-02-24
"2374",2007-06-29,"WGS20YR",5.28,2021-02-24,2021-02-24
"2375",2007-07-06,"WGS20YR",5.27,2021-02-24,2021-02-24
"2376",2007-07-13,"WGS20YR",5.27,2021-02-24,2021-02-24
"2377",2007-07-20,"WGS20YR",5.19,2021-02-24,2021-02-24
"2378",2007-07-27,"WGS20YR",5.09,2021-02-24,2021-02-24
"2379",2007-08-03,"WGS20YR",5,2021-02-24,2021-02-24
"2380",2007-08-10,"WGS20YR",5.06,2021-02-24,2021-02-24
"2381",2007-08-17,"WGS20YR",5.05,2021-02-24,2021-02-24
"2382",2007-08-24,"WGS20YR",5,2021-02-24,2021-02-24
"2383",2007-08-31,"WGS20YR",4.9,2021-02-24,2021-02-24
"2384",2007-09-07,"WGS20YR",4.82,2021-02-24,2021-02-24
"2385",2007-09-14,"WGS20YR",4.73,2021-02-24,2021-02-24
"2386",2007-09-21,"WGS20YR",4.87,2021-02-24,2021-02-24
"2387",2007-09-28,"WGS20YR",4.92,2021-02-24,2021-02-24
"2388",2007-10-05,"WGS20YR",4.86,2021-02-24,2021-02-24
"2389",2007-10-12,"WGS20YR",4.95,2021-02-24,2021-02-24
"2390",2007-10-19,"WGS20YR",4.88,2021-02-24,2021-02-24
"2391",2007-10-26,"WGS20YR",4.72,2021-02-24,2021-02-24
"2392",2007-11-02,"WGS20YR",4.71,2021-02-24,2021-02-24
"2393",2007-11-09,"WGS20YR",4.68,2021-02-24,2021-02-24
"2394",2007-11-16,"WGS20YR",4.61,2021-02-24,2021-02-24
"2395",2007-11-23,"WGS20YR",4.49,2021-02-24,2021-02-24
"2396",2007-11-30,"WGS20YR",4.4,2021-02-24,2021-02-24
"2397",2007-12-07,"WGS20YR",4.46,2021-02-24,2021-02-24
"2398",2007-12-14,"WGS20YR",4.61,2021-02-24,2021-02-24
"2399",2007-12-21,"WGS20YR",4.58,2021-02-24,2021-02-24
"2400",2007-12-28,"WGS20YR",4.66,2021-02-24,2021-02-24
"2401",2008-01-04,"WGS20YR",4.43,2021-02-24,2021-02-24
"2402",2008-01-11,"WGS20YR",4.4,2021-02-24,2021-02-24
"2403",2008-01-18,"WGS20YR",4.32,2021-02-24,2021-02-24
"2404",2008-01-25,"WGS20YR",4.28,2021-02-24,2021-02-24
"2405",2008-02-01,"WGS20YR",4.35,2021-02-24,2021-02-24
"2406",2008-02-08,"WGS20YR",4.39,2021-02-24,2021-02-24
"2407",2008-02-15,"WGS20YR",4.49,2021-02-24,2021-02-24
"2408",2008-02-22,"WGS20YR",4.58,2021-02-24,2021-02-24
"2409",2008-02-29,"WGS20YR",4.56,2021-02-24,2021-02-24
"2410",2008-03-07,"WGS20YR",4.48,2021-02-24,2021-02-24
"2411",2008-03-14,"WGS20YR",4.39,2021-02-24,2021-02-24
"2412",2008-03-21,"WGS20YR",4.22,2021-02-24,2021-02-24
"2413",2008-03-28,"WGS20YR",4.32,2021-02-24,2021-02-24
"2414",2008-04-04,"WGS20YR",4.37,2021-02-24,2021-02-24
"2415",2008-04-11,"WGS20YR",4.33,2021-02-24,2021-02-24
"2416",2008-04-18,"WGS20YR",4.44,2021-02-24,2021-02-24
"2417",2008-04-25,"WGS20YR",4.52,2021-02-24,2021-02-24
"2418",2008-05-02,"WGS20YR",4.54,2021-02-24,2021-02-24
"2419",2008-05-09,"WGS20YR",4.58,2021-02-24,2021-02-24
"2420",2008-05-16,"WGS20YR",4.58,2021-02-24,2021-02-24
"2421",2008-05-23,"WGS20YR",4.56,2021-02-24,2021-02-24
"2422",2008-05-30,"WGS20YR",4.72,2021-02-24,2021-02-24
"2423",2008-06-06,"WGS20YR",4.7,2021-02-24,2021-02-24
"2424",2008-06-13,"WGS20YR",4.78,2021-02-24,2021-02-24
"2425",2008-06-20,"WGS20YR",4.81,2021-02-24,2021-02-24
"2426",2008-06-27,"WGS20YR",4.69,2021-02-24,2021-02-24
"2427",2008-07-04,"WGS20YR",4.59,2021-02-24,2021-02-24
"2428",2008-07-11,"WGS20YR",4.51,2021-02-24,2021-02-24
"2429",2008-07-18,"WGS20YR",4.62,2021-02-24,2021-02-24
"2430",2008-07-25,"WGS20YR",4.72,2021-02-24,2021-02-24
"2431",2008-08-01,"WGS20YR",4.66,2021-02-24,2021-02-24
"2432",2008-08-08,"WGS20YR",4.63,2021-02-24,2021-02-24
"2433",2008-08-15,"WGS20YR",4.58,2021-02-24,2021-02-24
"2434",2008-08-22,"WGS20YR",4.48,2021-02-24,2021-02-24
"2435",2008-08-29,"WGS20YR",4.43,2021-02-24,2021-02-24
"2436",2008-09-05,"WGS20YR",4.34,2021-02-24,2021-02-24
"2437",2008-09-12,"WGS20YR",4.28,2021-02-24,2021-02-24
"2438",2008-09-19,"WGS20YR",4.2,2021-02-24,2021-02-24
"2439",2008-09-26,"WGS20YR",4.48,2021-02-24,2021-02-24
"2440",2008-10-03,"WGS20YR",4.3,2021-02-24,2021-02-24
"2441",2008-10-10,"WGS20YR",4.28,2021-02-24,2021-02-24
"2442",2008-10-17,"WGS20YR",4.6,2021-02-24,2021-02-24
"2443",2008-10-24,"WGS20YR",4.46,2021-02-24,2021-02-24
"2444",2008-10-31,"WGS20YR",4.59,2021-02-24,2021-02-24
"2445",2008-11-07,"WGS20YR",4.58,2021-02-24,2021-02-24
"2446",2008-11-14,"WGS20YR",4.49,2021-02-24,2021-02-24
"2447",2008-11-21,"WGS20YR",4.14,2021-02-24,2021-02-24
"2448",2008-11-28,"WGS20YR",3.84,2021-02-24,2021-02-24
"2449",2008-12-05,"WGS20YR",3.44,2021-02-24,2021-02-24
"2450",2008-12-12,"WGS20YR",3.38,2021-02-24,2021-02-24
"2451",2008-12-19,"WGS20YR",3.04,2021-02-24,2021-02-24
"2452",2008-12-26,"WGS20YR",2.93,2021-02-24,2021-02-24
"2453",2009-01-02,"WGS20YR",3.02,2021-02-24,2021-02-24
"2454",2009-01-09,"WGS20YR",3.4,2021-02-24,2021-02-24
"2455",2009-01-16,"WGS20YR",3.23,2021-02-24,2021-02-24
"2456",2009-01-23,"WGS20YR",3.52,2021-02-24,2021-02-24
"2457",2009-01-30,"WGS20YR",3.74,2021-02-24,2021-02-24
"2458",2009-02-06,"WGS20YR",3.86,2021-02-24,2021-02-24
"2459",2009-02-13,"WGS20YR",3.8,2021-02-24,2021-02-24
"2460",2009-02-20,"WGS20YR",3.8,2021-02-24,2021-02-24
"2461",2009-02-27,"WGS20YR",3.87,2021-02-24,2021-02-24
"2462",2009-03-06,"WGS20YR",3.85,2021-02-24,2021-02-24
"2463",2009-03-13,"WGS20YR",3.86,2021-02-24,2021-02-24
"2464",2009-03-20,"WGS20YR",3.78,2021-02-24,2021-02-24
"2465",2009-03-27,"WGS20YR",3.69,2021-02-24,2021-02-24
"2466",2009-04-03,"WGS20YR",3.64,2021-02-24,2021-02-24
"2467",2009-04-10,"WGS20YR",3.8,2021-02-24,2021-02-24
"2468",2009-04-17,"WGS20YR",3.8,2021-02-24,2021-02-24
"2469",2009-04-24,"WGS20YR",3.9,2021-02-24,2021-02-24
"2470",2009-05-01,"WGS20YR",4.05,2021-02-24,2021-02-24
"2471",2009-05-08,"WGS20YR",4.17,2021-02-24,2021-02-24
"2472",2009-05-15,"WGS20YR",4.09,2021-02-24,2021-02-24
"2473",2009-05-22,"WGS20YR",4.22,2021-02-24,2021-02-24
"2474",2009-05-29,"WGS20YR",4.47,2021-02-24,2021-02-24
"2475",2009-06-05,"WGS20YR",4.55,2021-02-24,2021-02-24
"2476",2009-06-12,"WGS20YR",4.67,2021-02-24,2021-02-24
"2477",2009-06-19,"WGS20YR",4.54,2021-02-24,2021-02-24
"2478",2009-06-26,"WGS20YR",4.37,2021-02-24,2021-02-24
"2479",2009-07-03,"WGS20YR",4.3,2021-02-24,2021-02-24
"2480",2009-07-10,"WGS20YR",4.22,2021-02-24,2021-02-24
"2481",2009-07-17,"WGS20YR",4.39,2021-02-24,2021-02-24
"2482",2009-07-24,"WGS20YR",4.46,2021-02-24,2021-02-24
"2483",2009-07-31,"WGS20YR",4.47,2021-02-24,2021-02-24
"2484",2009-08-07,"WGS20YR",4.5,2021-02-24,2021-02-24
"2485",2009-08-14,"WGS20YR",4.42,2021-02-24,2021-02-24
"2486",2009-08-21,"WGS20YR",4.26,2021-02-24,2021-02-24
"2487",2009-08-28,"WGS20YR",4.18,2021-02-24,2021-02-24
"2488",2009-09-04,"WGS20YR",4.12,2021-02-24,2021-02-24
"2489",2009-09-11,"WGS20YR",4.18,2021-02-24,2021-02-24
"2490",2009-09-18,"WGS20YR",4.19,2021-02-24,2021-02-24
"2491",2009-09-25,"WGS20YR",4.15,2021-02-24,2021-02-24
"2492",2009-10-02,"WGS20YR",4,2021-02-24,2021-02-24
"2493",2009-10-09,"WGS20YR",4.04,2021-02-24,2021-02-24
"2494",2009-10-16,"WGS20YR",4.23,2021-02-24,2021-02-24
"2495",2009-10-23,"WGS20YR",4.2,2021-02-24,2021-02-24
"2496",2009-10-30,"WGS20YR",4.27,2021-02-24,2021-02-24
"2497",2009-11-06,"WGS20YR",4.32,2021-02-24,2021-02-24
"2498",2009-11-13,"WGS20YR",4.33,2021-02-24,2021-02-24
"2499",2009-11-20,"WGS20YR",4.19,2021-02-24,2021-02-24
"2500",2009-11-27,"WGS20YR",4.14,2021-02-24,2021-02-24
"2501",2009-12-04,"WGS20YR",4.18,2021-02-24,2021-02-24
"2502",2009-12-11,"WGS20YR",4.33,2021-02-24,2021-02-24
"2503",2009-12-18,"WGS20YR",4.38,2021-02-24,2021-02-24
"2504",2009-12-25,"WGS20YR",4.53,2021-02-24,2021-02-24
"2505",2010-01-01,"WGS20YR",4.58,2021-02-24,2021-02-24
"2506",2010-01-08,"WGS20YR",4.6,2021-02-24,2021-02-24
"2507",2010-01-15,"WGS20YR",4.55,2021-02-24,2021-02-24
"2508",2010-01-22,"WGS20YR",4.42,2021-02-24,2021-02-24
"2509",2010-01-29,"WGS20YR",4.42,2021-02-24,2021-02-24
"2510",2010-02-05,"WGS20YR",4.42,2021-02-24,2021-02-24
"2511",2010-02-12,"WGS20YR",4.48,2021-02-24,2021-02-24
"2512",2010-02-19,"WGS20YR",4.56,2021-02-24,2021-02-24
"2513",2010-02-26,"WGS20YR",4.48,2021-02-24,2021-02-24
"2514",2010-03-05,"WGS20YR",4.43,2021-02-24,2021-02-24
"2515",2010-03-12,"WGS20YR",4.51,2021-02-24,2021-02-24
"2516",2010-03-19,"WGS20YR",4.43,2021-02-24,2021-02-24
"2517",2010-03-26,"WGS20YR",4.53,2021-02-24,2021-02-24
"2518",2010-04-02,"WGS20YR",4.6,2021-02-24,2021-02-24
"2519",2010-04-09,"WGS20YR",4.63,2021-02-24,2021-02-24
"2520",2010-04-16,"WGS20YR",4.54,2021-02-24,2021-02-24
"2521",2010-04-23,"WGS20YR",4.5,2021-02-24,2021-02-24
"2522",2010-04-30,"WGS20YR",4.43,2021-02-24,2021-02-24
"2523",2010-05-07,"WGS20YR",4.2,2021-02-24,2021-02-24
"2524",2010-05-14,"WGS20YR",4.23,2021-02-24,2021-02-24
"2525",2010-05-21,"WGS20YR",4.04,2021-02-24,2021-02-24
"2526",2010-05-28,"WGS20YR",3.99,2021-02-24,2021-02-24
"2527",2010-06-04,"WGS20YR",4.05,2021-02-24,2021-02-24
"2528",2010-06-11,"WGS20YR",3.96,2021-02-24,2021-02-24
"2529",2010-06-18,"WGS20YR",4,2021-02-24,2021-02-24
"2530",2010-06-25,"WGS20YR",3.92,2021-02-24,2021-02-24
"2531",2010-07-02,"WGS20YR",3.76,2021-02-24,2021-02-24
"2532",2010-07-09,"WGS20YR",3.79,2021-02-24,2021-02-24
"2533",2010-07-16,"WGS20YR",3.83,2021-02-24,2021-02-24
"2534",2010-07-23,"WGS20YR",3.76,2021-02-24,2021-02-24
"2535",2010-07-30,"WGS20YR",3.83,2021-02-24,2021-02-24
"2536",2010-08-06,"WGS20YR",3.78,2021-02-24,2021-02-24
"2537",2010-08-13,"WGS20YR",3.65,2021-02-24,2021-02-24
"2538",2010-08-20,"WGS20YR",3.42,2021-02-24,2021-02-24
"2539",2010-08-27,"WGS20YR",3.32,2021-02-24,2021-02-24
"2540",2010-09-03,"WGS20YR",3.36,2021-02-24,2021-02-24
"2541",2010-09-10,"WGS20YR",3.48,2021-02-24,2021-02-24
"2542",2010-09-17,"WGS20YR",3.55,2021-02-24,2021-02-24
"2543",2010-09-24,"WGS20YR",3.48,2021-02-24,2021-02-24
"2544",2010-10-01,"WGS20YR",3.38,2021-02-24,2021-02-24
"2545",2010-10-08,"WGS20YR",3.38,2021-02-24,2021-02-24
"2546",2010-10-15,"WGS20YR",3.52,2021-02-24,2021-02-24
"2547",2010-10-22,"WGS20YR",3.56,2021-02-24,2021-02-24
"2548",2010-10-29,"WGS20YR",3.66,2021-02-24,2021-02-24
"2549",2010-11-05,"WGS20YR",3.65,2021-02-24,2021-02-24
"2550",2010-11-12,"WGS20YR",3.81,2021-02-24,2021-02-24
"2551",2010-11-19,"WGS20YR",3.94,2021-02-24,2021-02-24
"2552",2010-11-26,"WGS20YR",3.88,2021-02-24,2021-02-24
"2553",2010-12-03,"WGS20YR",3.91,2021-02-24,2021-02-24
"2554",2010-12-10,"WGS20YR",4.11,2021-02-24,2021-02-24
"2555",2010-12-17,"WGS20YR",4.27,2021-02-24,2021-02-24
"2556",2010-12-24,"WGS20YR",4.23,2021-02-24,2021-02-24
"2557",2010-12-31,"WGS20YR",4.21,2021-02-24,2021-02-24
"2558",2011-01-07,"WGS20YR",4.26,2021-02-24,2021-02-24
"2559",2011-01-14,"WGS20YR",4.26,2021-02-24,2021-02-24
"2560",2011-01-21,"WGS20YR",4.32,2021-02-24,2021-02-24
"2561",2011-01-28,"WGS20YR",4.29,2021-02-24,2021-02-24
"2562",2011-02-04,"WGS20YR",4.41,2021-02-24,2021-02-24
"2563",2011-02-11,"WGS20YR",4.52,2021-02-24,2021-02-24
"2564",2011-02-18,"WGS20YR",4.45,2021-02-24,2021-02-24
"2565",2011-02-25,"WGS20YR",4.31,2021-02-24,2021-02-24
"2566",2011-03-04,"WGS20YR",4.31,2021-02-24,2021-02-24
"2567",2011-03-11,"WGS20YR",4.33,2021-02-24,2021-02-24
"2568",2011-03-18,"WGS20YR",4.18,2021-02-24,2021-02-24
"2569",2011-03-25,"WGS20YR",4.22,2021-02-24,2021-02-24
"2570",2011-04-01,"WGS20YR",4.29,2021-02-24,2021-02-24
"2571",2011-04-08,"WGS20YR",4.35,2021-02-24,2021-02-24
"2572",2011-04-15,"WGS20YR",4.33,2021-02-24,2021-02-24
"2573",2011-04-22,"WGS20YR",4.23,2021-02-24,2021-02-24
"2574",2011-04-29,"WGS20YR",4.18,2021-02-24,2021-02-24
"2575",2011-05-06,"WGS20YR",4.07,2021-02-24,2021-02-24
"2576",2011-05-13,"WGS20YR",4.05,2021-02-24,2021-02-24
"2577",2011-05-20,"WGS20YR",3.99,2021-02-24,2021-02-24
"2578",2011-05-27,"WGS20YR",3.96,2021-02-24,2021-02-24
"2579",2011-06-03,"WGS20YR",3.89,2021-02-24,2021-02-24
"2580",2011-06-10,"WGS20YR",3.9,2021-02-24,2021-02-24
"2581",2011-06-17,"WGS20YR",3.9,2021-02-24,2021-02-24
"2582",2011-06-24,"WGS20YR",3.87,2021-02-24,2021-02-24
"2583",2011-07-01,"WGS20YR",4.05,2021-02-24,2021-02-24
"2584",2011-07-08,"WGS20YR",4.05,2021-02-24,2021-02-24
"2585",2011-07-15,"WGS20YR",3.89,2021-02-24,2021-02-24
"2586",2011-07-22,"WGS20YR",3.93,2021-02-24,2021-02-24
"2587",2011-07-29,"WGS20YR",3.91,2021-02-24,2021-02-24
"2588",2011-08-05,"WGS20YR",3.54,2021-02-24,2021-02-24
"2589",2011-08-12,"WGS20YR",3.23,2021-02-24,2021-02-24
"2590",2011-08-19,"WGS20YR",3.13,2021-02-24,2021-02-24
"2591",2011-08-26,"WGS20YR",3.12,2021-02-24,2021-02-24
"2592",2011-09-02,"WGS20YR",3.11,2021-02-24,2021-02-24
"2593",2011-09-09,"WGS20YR",2.9,2021-02-24,2021-02-24
"2594",2011-09-16,"WGS20YR",2.92,2021-02-24,2021-02-24
"2595",2011-09-23,"WGS20YR",2.68,2021-02-24,2021-02-24
"2596",2011-09-30,"WGS20YR",2.74,2021-02-24,2021-02-24
"2597",2011-10-07,"WGS20YR",2.63,2021-02-24,2021-02-24
"2598",2011-10-14,"WGS20YR",2.92,2021-02-24,2021-02-24
"2599",2011-10-21,"WGS20YR",2.92,2021-02-24,2021-02-24
"2600",2011-10-28,"WGS20YR",3.02,2021-02-24,2021-02-24
"2601",2011-11-04,"WGS20YR",2.8,2021-02-24,2021-02-24
"2602",2011-11-11,"WGS20YR",2.79,2021-02-24,2021-02-24
"2603",2011-11-18,"WGS20YR",2.73,2021-02-24,2021-02-24
"2604",2011-11-25,"WGS20YR",2.6,2021-02-24,2021-02-24
"2605",2011-12-02,"WGS20YR",2.72,2021-02-24,2021-02-24
"2606",2011-12-09,"WGS20YR",2.74,2021-02-24,2021-02-24
"2607",2011-12-16,"WGS20YR",2.63,2021-02-24,2021-02-24
"2608",2011-12-23,"WGS20YR",2.63,2021-02-24,2021-02-24
"2609",2011-12-30,"WGS20YR",2.62,2021-02-24,2021-02-24
"2610",2012-01-06,"WGS20YR",2.71,2021-02-24,2021-02-24
"2611",2012-01-13,"WGS20YR",2.66,2021-02-24,2021-02-24
"2612",2012-01-20,"WGS20YR",2.68,2021-02-24,2021-02-24
"2613",2012-01-27,"WGS20YR",2.77,2021-02-24,2021-02-24
"2614",2012-02-03,"WGS20YR",2.66,2021-02-24,2021-02-24
"2615",2012-02-10,"WGS20YR",2.77,2021-02-24,2021-02-24
"2616",2012-02-17,"WGS20YR",2.76,2021-02-24,2021-02-24
"2617",2012-02-24,"WGS20YR",2.79,2021-02-24,2021-02-24
"2618",2012-03-02,"WGS20YR",2.74,2021-02-24,2021-02-24
"2619",2012-03-09,"WGS20YR",2.78,2021-02-24,2021-02-24
"2620",2012-03-16,"WGS20YR",3,2021-02-24,2021-02-24
"2621",2012-03-23,"WGS20YR",3.07,2021-02-24,2021-02-24
"2622",2012-03-30,"WGS20YR",2.97,2021-02-24,2021-02-24
"2623",2012-04-06,"WGS20YR",2.98,2021-02-24,2021-02-24
"2624",2012-04-13,"WGS20YR",2.81,2021-02-24,2021-02-24
"2625",2012-04-20,"WGS20YR",2.76,2021-02-24,2021-02-24
"2626",2012-04-27,"WGS20YR",2.74,2021-02-24,2021-02-24
"2627",2012-05-04,"WGS20YR",2.72,2021-02-24,2021-02-24
"2628",2012-05-11,"WGS20YR",2.63,2021-02-24,2021-02-24
"2629",2012-05-18,"WGS20YR",2.46,2021-02-24,2021-02-24
"2630",2012-05-25,"WGS20YR",2.44,2021-02-24,2021-02-24
"2631",2012-06-01,"WGS20YR",2.29,2021-02-24,2021-02-24
"2632",2012-06-08,"WGS20YR",2.29,2021-02-24,2021-02-24
"2633",2012-06-15,"WGS20YR",2.32,2021-02-24,2021-02-24
"2634",2012-06-22,"WGS20YR",2.32,2021-02-24,2021-02-24
"2635",2012-06-29,"WGS20YR",2.33,2021-02-24,2021-02-24
"2636",2012-07-06,"WGS20YR",2.32,2021-02-24,2021-02-24
"2637",2012-07-13,"WGS20YR",2.21,2021-02-24,2021-02-24
"2638",2012-07-20,"WGS20YR",2.2,2021-02-24,2021-02-24
"2639",2012-07-27,"WGS20YR",2.15,2021-02-24,2021-02-24
"2640",2012-08-03,"WGS20YR",2.24,2021-02-24,2021-02-24
"2641",2012-08-10,"WGS20YR",2.36,2021-02-24,2021-02-24
"2642",2012-08-17,"WGS20YR",2.49,2021-02-24,2021-02-24
"2643",2012-08-24,"WGS20YR",2.47,2021-02-24,2021-02-24
"2644",2012-08-31,"WGS20YR",2.35,2021-02-24,2021-02-24
"2645",2012-09-07,"WGS20YR",2.36,2021-02-24,2021-02-24
"2646",2012-09-14,"WGS20YR",2.52,2021-02-24,2021-02-24
"2647",2012-09-21,"WGS20YR",2.6,2021-02-24,2021-02-24
"2648",2012-09-28,"WGS20YR",2.45,2021-02-24,2021-02-24
"2649",2012-10-05,"WGS20YR",2.45,2021-02-24,2021-02-24
"2650",2012-10-12,"WGS20YR",2.47,2021-02-24,2021-02-24
"2651",2012-10-19,"WGS20YR",2.55,2021-02-24,2021-02-24
"2652",2012-10-26,"WGS20YR",2.56,2021-02-24,2021-02-24
"2653",2012-11-02,"WGS20YR",2.49,2021-02-24,2021-02-24
"2654",2012-11-09,"WGS20YR",2.42,2021-02-24,2021-02-24
"2655",2012-11-16,"WGS20YR",2.31,2021-02-24,2021-02-24
"2656",2012-11-23,"WGS20YR",2.4,2021-02-24,2021-02-24
"2657",2012-11-30,"WGS20YR",2.37,2021-02-24,2021-02-24
"2658",2012-12-07,"WGS20YR",2.36,2021-02-24,2021-02-24
"2659",2012-12-14,"WGS20YR",2.44,2021-02-24,2021-02-24
"2660",2012-12-21,"WGS20YR",2.56,2021-02-24,2021-02-24
"2661",2012-12-28,"WGS20YR",2.5,2021-02-24,2021-02-24
"2662",2013-01-04,"WGS20YR",2.64,2021-02-24,2021-02-24
"2663",2013-01-11,"WGS20YR",2.67,2021-02-24,2021-02-24
"2664",2013-01-18,"WGS20YR",2.63,2021-02-24,2021-02-24
"2665",2013-01-25,"WGS20YR",2.66,2021-02-24,2021-02-24
"2666",2013-02-01,"WGS20YR",2.79,2021-02-24,2021-02-24
"2667",2013-02-08,"WGS20YR",2.8,2021-02-24,2021-02-24
"2668",2013-02-15,"WGS20YR",2.81,2021-02-24,2021-02-24
"2669",2013-02-22,"WGS20YR",2.8,2021-02-24,2021-02-24
"2670",2013-03-01,"WGS20YR",2.7,2021-02-24,2021-02-24
"2671",2013-03-08,"WGS20YR",2.78,2021-02-24,2021-02-24
