"","date","series_id","value","realtime_start","realtime_end"
"2293",2013-06-07,"WGS7YR",1.54,2021-02-24,2021-02-24
"2294",2013-06-14,"WGS7YR",1.6,2021-02-24,2021-02-24
"2295",2013-06-21,"WGS7YR",1.74,2021-02-24,2021-02-24
"2296",2013-06-28,"WGS7YR",1.98,2021-02-24,2021-02-24
"2297",2013-07-05,"WGS7YR",2,2021-02-24,2021-02-24
"2298",2013-07-12,"WGS7YR",2.06,2021-02-24,2021-02-24
"2299",2013-07-19,"WGS7YR",1.94,2021-02-24,2021-02-24
"2300",2013-07-26,"WGS7YR",1.96,2021-02-24,2021-02-24
"2301",2013-08-02,"WGS7YR",2.04,2021-02-24,2021-02-24
"2302",2013-08-09,"WGS7YR",2.01,2021-02-24,2021-02-24
"2303",2013-08-16,"WGS7YR",2.14,2021-02-24,2021-02-24
"2304",2013-08-23,"WGS7YR",2.28,2021-02-24,2021-02-24
"2305",2013-08-30,"WGS7YR",2.21,2021-02-24,2021-02-24
"2306",2013-09-06,"WGS7YR",2.38,2021-02-24,2021-02-24
"2307",2013-09-13,"WGS7YR",2.35,2021-02-24,2021-02-24
"2308",2013-09-20,"WGS7YR",2.17,2021-02-24,2021-02-24
"2309",2013-09-27,"WGS7YR",2.05,2021-02-24,2021-02-24
"2310",2013-10-04,"WGS7YR",2.02,2021-02-24,2021-02-24
"2311",2013-10-11,"WGS7YR",2.06,2021-02-24,2021-02-24
"2312",2013-10-18,"WGS7YR",2.03,2021-02-24,2021-02-24
"2313",2013-10-25,"WGS7YR",1.93,2021-02-24,2021-02-24
"2314",2013-11-01,"WGS7YR",1.94,2021-02-24,2021-02-24
"2315",2013-11-08,"WGS7YR",2.04,2021-02-24,2021-02-24
"2316",2013-11-15,"WGS7YR",2.09,2021-02-24,2021-02-24
"2317",2013-11-22,"WGS7YR",2.09,2021-02-24,2021-02-24
"2318",2013-11-29,"WGS7YR",2.08,2021-02-24,2021-02-24
"2319",2013-12-06,"WGS7YR",2.19,2021-02-24,2021-02-24
"2320",2013-12-13,"WGS7YR",2.22,2021-02-24,2021-02-24
"2321",2013-12-20,"WGS7YR",2.28,2021-02-24,2021-02-24
"2322",2013-12-27,"WGS7YR",2.42,2021-02-24,2021-02-24
"2323",2014-01-03,"WGS7YR",2.42,2021-02-24,2021-02-24
"2324",2014-01-10,"WGS7YR",2.38,2021-02-24,2021-02-24
"2325",2014-01-17,"WGS7YR",2.29,2021-02-24,2021-02-24
"2326",2014-01-24,"WGS7YR",2.27,2021-02-24,2021-02-24
"2327",2014-01-31,"WGS7YR",2.19,2021-02-24,2021-02-24
"2328",2014-02-07,"WGS7YR",2.12,2021-02-24,2021-02-24
"2329",2014-02-14,"WGS7YR",2.18,2021-02-24,2021-02-24
"2330",2014-02-21,"WGS7YR",2.18,2021-02-24,2021-02-24
"2331",2014-02-28,"WGS7YR",2.14,2021-02-24,2021-02-24
"2332",2014-03-07,"WGS7YR",2.17,2021-02-24,2021-02-24
"2333",2014-03-14,"WGS7YR",2.2,2021-02-24,2021-02-24
"2334",2014-03-21,"WGS7YR",2.25,2021-02-24,2021-02-24
"2335",2014-03-28,"WGS7YR",2.29,2021-02-24,2021-02-24
"2336",2014-04-04,"WGS7YR",2.34,2021-02-24,2021-02-24
"2337",2014-04-11,"WGS7YR",2.22,2021-02-24,2021-02-24
"2338",2014-04-18,"WGS7YR",2.22,2021-02-24,2021-02-24
"2339",2014-04-25,"WGS7YR",2.3,2021-02-24,2021-02-24
"2340",2014-05-02,"WGS7YR",2.25,2021-02-24,2021-02-24
"2341",2014-05-09,"WGS7YR",2.19,2021-02-24,2021-02-24
"2342",2014-05-16,"WGS7YR",2.12,2021-02-24,2021-02-24
"2343",2014-05-23,"WGS7YR",2.08,2021-02-24,2021-02-24
"2344",2014-05-30,"WGS7YR",2.05,2021-02-24,2021-02-24
"2345",2014-06-06,"WGS7YR",2.17,2021-02-24,2021-02-24
"2346",2014-06-13,"WGS7YR",2.21,2021-02-24,2021-02-24
"2347",2014-06-20,"WGS7YR",2.23,2021-02-24,2021-02-24
"2348",2014-06-27,"WGS7YR",2.17,2021-02-24,2021-02-24
"2349",2014-07-04,"WGS7YR",2.19,2021-02-24,2021-02-24
"2350",2014-07-11,"WGS7YR",2.18,2021-02-24,2021-02-24
"2351",2014-07-18,"WGS7YR",2.16,2021-02-24,2021-02-24
"2352",2014-07-25,"WGS7YR",2.14,2021-02-24,2021-02-24
"2353",2014-08-01,"WGS7YR",2.19,2021-02-24,2021-02-24
"2354",2014-08-08,"WGS7YR",2.12,2021-02-24,2021-02-24
"2355",2014-08-15,"WGS7YR",2.06,2021-02-24,2021-02-24
"2356",2014-08-22,"WGS7YR",2.07,2021-02-24,2021-02-24
"2357",2014-08-29,"WGS7YR",2.06,2021-02-24,2021-02-24
"2358",2014-09-05,"WGS7YR",2.13,2021-02-24,2021-02-24
"2359",2014-09-12,"WGS7YR",2.22,2021-02-24,2021-02-24
"2360",2014-09-19,"WGS7YR",2.28,2021-02-24,2021-02-24
"2361",2014-09-26,"WGS7YR",2.24,2021-02-24,2021-02-24
"2362",2014-10-03,"WGS7YR",2.17,2021-02-24,2021-02-24
"2363",2014-10-10,"WGS7YR",2.04,2021-02-24,2021-02-24
"2364",2014-10-17,"WGS7YR",1.85,2021-02-24,2021-02-24
"2365",2014-10-24,"WGS7YR",1.91,2021-02-24,2021-02-24
"2366",2014-10-31,"WGS7YR",2,2021-02-24,2021-02-24
"2367",2014-11-07,"WGS7YR",2.05,2021-02-24,2021-02-24
"2368",2014-11-14,"WGS7YR",2.05,2021-02-24,2021-02-24
"2369",2014-11-21,"WGS7YR",2.04,2021-02-24,2021-02-24
"2370",2014-11-28,"WGS7YR",1.96,2021-02-24,2021-02-24
"2371",2014-12-05,"WGS7YR",2,2021-02-24,2021-02-24
"2372",2014-12-12,"WGS7YR",1.95,2021-02-24,2021-02-24
"2373",2014-12-19,"WGS7YR",1.93,2021-02-24,2021-02-24
"2374",2014-12-26,"WGS7YR",2.05,2021-02-24,2021-02-24
"2375",2015-01-02,"WGS7YR",1.98,2021-02-24,2021-02-24
"2376",2015-01-09,"WGS7YR",1.79,2021-02-24,2021-02-24
"2377",2015-01-16,"WGS7YR",1.62,2021-02-24,2021-02-24
"2378",2015-01-23,"WGS7YR",1.65,2021-02-24,2021-02-24
"2379",2015-01-30,"WGS7YR",1.57,2021-02-24,2021-02-24
"2380",2015-02-06,"WGS7YR",1.62,2021-02-24,2021-02-24
"2381",2015-02-13,"WGS7YR",1.82,2021-02-24,2021-02-24
"2382",2015-02-20,"WGS7YR",1.92,2021-02-24,2021-02-24
"2383",2015-02-27,"WGS7YR",1.83,2021-02-24,2021-02-24
"2384",2015-03-06,"WGS7YR",1.94,2021-02-24,2021-02-24
"2385",2015-03-13,"WGS7YR",1.94,2021-02-24,2021-02-24
"2386",2015-03-20,"WGS7YR",1.8,2021-02-24,2021-02-24
"2387",2015-03-27,"WGS7YR",1.73,2021-02-24,2021-02-24
"2388",2015-04-03,"WGS7YR",1.68,2021-02-24,2021-02-24
"2389",2015-04-10,"WGS7YR",1.69,2021-02-24,2021-02-24
"2390",2015-04-17,"WGS7YR",1.66,2021-02-24,2021-02-24
"2391",2015-04-24,"WGS7YR",1.69,2021-02-24,2021-02-24
"2392",2015-05-01,"WGS7YR",1.78,2021-02-24,2021-02-24
"2393",2015-05-08,"WGS7YR",1.92,2021-02-24,2021-02-24
"2394",2015-05-15,"WGS7YR",1.96,2021-02-24,2021-02-24
"2395",2015-05-22,"WGS7YR",1.96,2021-02-24,2021-02-24
"2396",2015-05-29,"WGS7YR",1.89,2021-02-24,2021-02-24
"2397",2015-06-05,"WGS7YR",2.05,2021-02-24,2021-02-24
"2398",2015-06-12,"WGS7YR",2.16,2021-02-24,2021-02-24
"2399",2015-06-19,"WGS7YR",2.06,2021-02-24,2021-02-24
"2400",2015-06-26,"WGS7YR",2.14,2021-02-24,2021-02-24
"2401",2015-07-03,"WGS7YR",2.09,2021-02-24,2021-02-24
"2402",2015-07-10,"WGS7YR",2.01,2021-02-24,2021-02-24
"2403",2015-07-17,"WGS7YR",2.09,2021-02-24,2021-02-24
"2404",2015-07-24,"WGS7YR",2.06,2021-02-24,2021-02-24
"2405",2015-07-31,"WGS7YR",1.98,2021-02-24,2021-02-24
"2406",2015-08-07,"WGS7YR",1.96,2021-02-24,2021-02-24
"2407",2015-08-14,"WGS7YR",1.93,2021-02-24,2021-02-24
"2408",2015-08-21,"WGS7YR",1.87,2021-02-24,2021-02-24
"2409",2015-08-28,"WGS7YR",1.87,2021-02-24,2021-02-24
"2410",2015-09-04,"WGS7YR",1.9,2021-02-24,2021-02-24
"2411",2015-09-11,"WGS7YR",1.91,2021-02-24,2021-02-24
"2412",2015-09-18,"WGS7YR",1.92,2021-02-24,2021-02-24
"2413",2015-09-25,"WGS7YR",1.86,2021-02-24,2021-02-24
"2414",2015-10-02,"WGS7YR",1.74,2021-02-24,2021-02-24
"2415",2015-10-09,"WGS7YR",1.76,2021-02-24,2021-02-24
"2416",2015-10-16,"WGS7YR",1.71,2021-02-24,2021-02-24
"2417",2015-10-23,"WGS7YR",1.76,2021-02-24,2021-02-24
"2418",2015-10-30,"WGS7YR",1.83,2021-02-24,2021-02-24
"2419",2015-11-06,"WGS7YR",1.99,2021-02-24,2021-02-24
"2420",2015-11-13,"WGS7YR",2.08,2021-02-24,2021-02-24
"2421",2015-11-20,"WGS7YR",2.03,2021-02-24,2021-02-24
"2422",2015-11-27,"WGS7YR",2.01,2021-02-24,2021-02-24
"2423",2015-12-04,"WGS7YR",2.01,2021-02-24,2021-02-24
"2424",2015-12-11,"WGS7YR",1.99,2021-02-24,2021-02-24
"2425",2015-12-18,"WGS7YR",2.05,2021-02-24,2021-02-24
"2426",2015-12-25,"WGS7YR",2.04,2021-02-24,2021-02-24
"2427",2016-01-01,"WGS7YR",2.1,2021-02-24,2021-02-24
"2428",2016-01-08,"WGS7YR",1.99,2021-02-24,2021-02-24
"2429",2016-01-15,"WGS7YR",1.87,2021-02-24,2021-02-24
"2430",2016-01-22,"WGS7YR",1.79,2021-02-24,2021-02-24
"2431",2016-01-29,"WGS7YR",1.75,2021-02-24,2021-02-24
"2432",2016-02-05,"WGS7YR",1.62,2021-02-24,2021-02-24
"2433",2016-02-12,"WGS7YR",1.46,2021-02-24,2021-02-24
"2434",2016-02-19,"WGS7YR",1.54,2021-02-24,2021-02-24
"2435",2016-02-26,"WGS7YR",1.52,2021-02-24,2021-02-24
"2436",2016-03-04,"WGS7YR",1.62,2021-02-24,2021-02-24
"2437",2016-03-11,"WGS7YR",1.72,2021-02-24,2021-02-24
"2438",2016-03-18,"WGS7YR",1.73,2021-02-24,2021-02-24
"2439",2016-03-25,"WGS7YR",1.7,2021-02-24,2021-02-24
"2440",2016-04-01,"WGS7YR",1.59,2021-02-24,2021-02-24
"2441",2016-04-08,"WGS7YR",1.49,2021-02-24,2021-02-24
"2442",2016-04-15,"WGS7YR",1.53,2021-02-24,2021-02-24
"2443",2016-04-22,"WGS7YR",1.61,2021-02-24,2021-02-24
"2444",2016-04-29,"WGS7YR",1.65,2021-02-24,2021-02-24
"2445",2016-05-06,"WGS7YR",1.57,2021-02-24,2021-02-24
"2446",2016-05-13,"WGS7YR",1.52,2021-02-24,2021-02-24
"2447",2016-05-20,"WGS7YR",1.63,2021-02-24,2021-02-24
"2448",2016-05-27,"WGS7YR",1.67,2021-02-24,2021-02-24
"2449",2016-06-03,"WGS7YR",1.62,2021-02-24,2021-02-24
"2450",2016-06-10,"WGS7YR",1.5,2021-02-24,2021-02-24
"2451",2016-06-17,"WGS7YR",1.4,2021-02-24,2021-02-24
"2452",2016-06-24,"WGS7YR",1.46,2021-02-24,2021-02-24
"2453",2016-07-01,"WGS7YR",1.28,2021-02-24,2021-02-24
"2454",2016-07-08,"WGS7YR",1.2,2021-02-24,2021-02-24
"2455",2016-07-15,"WGS7YR",1.34,2021-02-24,2021-02-24
"2456",2016-07-22,"WGS7YR",1.39,2021-02-24,2021-02-24
"2457",2016-07-29,"WGS7YR",1.36,2021-02-24,2021-02-24
"2458",2016-08-05,"WGS7YR",1.35,2021-02-24,2021-02-24
"2459",2016-08-12,"WGS7YR",1.38,2021-02-24,2021-02-24
"2460",2016-08-19,"WGS7YR",1.41,2021-02-24,2021-02-24
"2461",2016-08-26,"WGS7YR",1.42,2021-02-24,2021-02-24
"2462",2016-09-02,"WGS7YR",1.45,2021-02-24,2021-02-24
"2463",2016-09-09,"WGS7YR",1.44,2021-02-24,2021-02-24
"2464",2016-09-16,"WGS7YR",1.52,2021-02-24,2021-02-24
"2465",2016-09-23,"WGS7YR",1.48,2021-02-24,2021-02-24
"2466",2016-09-30,"WGS7YR",1.4,2021-02-24,2021-02-24
"2467",2016-10-07,"WGS7YR",1.53,2021-02-24,2021-02-24
"2468",2016-10-14,"WGS7YR",1.58,2021-02-24,2021-02-24
"2469",2016-10-21,"WGS7YR",1.54,2021-02-24,2021-02-24
"2470",2016-10-28,"WGS7YR",1.6,2021-02-24,2021-02-24
"2471",2016-11-04,"WGS7YR",1.59,2021-02-24,2021-02-24
"2472",2016-11-11,"WGS7YR",1.75,2021-02-24,2021-02-24
"2473",2016-11-18,"WGS7YR",2.06,2021-02-24,2021-02-24
"2474",2016-11-25,"WGS7YR",2.15,2021-02-24,2021-02-24
"2475",2016-12-02,"WGS7YR",2.18,2021-02-24,2021-02-24
"2476",2016-12-09,"WGS7YR",2.19,2021-02-24,2021-02-24
"2477",2016-12-16,"WGS7YR",2.34,2021-02-24,2021-02-24
"2478",2016-12-23,"WGS7YR",2.36,2021-02-24,2021-02-24
"2479",2016-12-30,"WGS7YR",2.31,2021-02-24,2021-02-24
"2480",2017-01-06,"WGS7YR",2.23,2021-02-24,2021-02-24
"2481",2017-01-13,"WGS7YR",2.18,2021-02-24,2021-02-24
"2482",2017-01-20,"WGS7YR",2.24,2021-02-24,2021-02-24
"2483",2017-01-27,"WGS7YR",2.27,2021-02-24,2021-02-24
"2484",2017-02-03,"WGS7YR",2.27,2021-02-24,2021-02-24
"2485",2017-02-10,"WGS7YR",2.18,2021-02-24,2021-02-24
"2486",2017-02-17,"WGS7YR",2.27,2021-02-24,2021-02-24
"2487",2017-02-24,"WGS7YR",2.2,2021-02-24,2021-02-24
"2488",2017-03-03,"WGS7YR",2.26,2021-02-24,2021-02-24
"2489",2017-03-10,"WGS7YR",2.37,2021-02-24,2021-02-24
"2490",2017-03-17,"WGS7YR",2.36,2021-02-24,2021-02-24
"2491",2017-03-24,"WGS7YR",2.24,2021-02-24,2021-02-24
"2492",2017-03-31,"WGS7YR",2.23,2021-02-24,2021-02-24
"2493",2017-04-07,"WGS7YR",2.16,2021-02-24,2021-02-24
"2494",2017-04-14,"WGS7YR",2.11,2021-02-24,2021-02-24
"2495",2017-04-21,"WGS7YR",2.04,2021-02-24,2021-02-24
"2496",2017-04-28,"WGS7YR",2.11,2021-02-24,2021-02-24
"2497",2017-05-05,"WGS7YR",2.14,2021-02-24,2021-02-24
"2498",2017-05-12,"WGS7YR",2.19,2021-02-24,2021-02-24
"2499",2017-05-19,"WGS7YR",2.08,2021-02-24,2021-02-24
"2500",2017-05-26,"WGS7YR",2.07,2021-02-24,2021-02-24
"2501",2017-06-02,"WGS7YR",2.01,2021-02-24,2021-02-24
"2502",2017-06-09,"WGS7YR",1.99,2021-02-24,2021-02-24
"2503",2017-06-16,"WGS7YR",1.99,2021-02-24,2021-02-24
"2504",2017-06-23,"WGS7YR",1.99,2021-02-24,2021-02-24
"2505",2017-06-30,"WGS7YR",2.06,2021-02-24,2021-02-24
"2506",2017-07-07,"WGS7YR",2.2,2021-02-24,2021-02-24
"2507",2017-07-14,"WGS7YR",2.16,2021-02-24,2021-02-24
"2508",2017-07-21,"WGS7YR",2.08,2021-02-24,2021-02-24
"2509",2017-07-28,"WGS7YR",2.11,2021-02-24,2021-02-24
"2510",2017-08-04,"WGS7YR",2.08,2021-02-24,2021-02-24
"2511",2017-08-11,"WGS7YR",2.05,2021-02-24,2021-02-24
"2512",2017-08-18,"WGS7YR",2.04,2021-02-24,2021-02-24
"2513",2017-08-25,"WGS7YR",2.01,2021-02-24,2021-02-24
"2514",2017-09-01,"WGS7YR",1.97,2021-02-24,2021-02-24
"2515",2017-09-08,"WGS7YR",1.9,2021-02-24,2021-02-24
"2516",2017-09-15,"WGS7YR",2,2021-02-24,2021-02-24
"2517",2017-09-22,"WGS7YR",2.09,2021-02-24,2021-02-24
"2518",2017-09-29,"WGS7YR",2.12,2021-02-24,2021-02-24
"2519",2017-10-06,"WGS7YR",2.17,2021-02-24,2021-02-24
"2520",2017-10-13,"WGS7YR",2.16,2021-02-24,2021-02-24
"2521",2017-10-20,"WGS7YR",2.18,2021-02-24,2021-02-24
"2522",2017-10-27,"WGS7YR",2.26,2021-02-24,2021-02-24
"2523",2017-11-03,"WGS7YR",2.21,2021-02-24,2021-02-24
"2524",2017-11-10,"WGS7YR",2.2,2021-02-24,2021-02-24
"2525",2017-11-17,"WGS7YR",2.24,2021-02-24,2021-02-24
"2526",2017-11-24,"WGS7YR",2.25,2021-02-24,2021-02-24
"2527",2017-12-01,"WGS7YR",2.26,2021-02-24,2021-02-24
"2528",2017-12-08,"WGS7YR",2.28,2021-02-24,2021-02-24
"2529",2017-12-15,"WGS7YR",2.29,2021-02-24,2021-02-24
"2530",2017-12-22,"WGS7YR",2.37,2021-02-24,2021-02-24
"2531",2017-12-29,"WGS7YR",2.35,2021-02-24,2021-02-24
"2532",2018-01-05,"WGS7YR",2.38,2021-02-24,2021-02-24
"2533",2018-01-12,"WGS7YR",2.46,2021-02-24,2021-02-24
"2534",2018-01-19,"WGS7YR",2.53,2021-02-24,2021-02-24
"2535",2018-01-26,"WGS7YR",2.57,2021-02-24,2021-02-24
"2536",2018-02-02,"WGS7YR",2.68,2021-02-24,2021-02-24
"2537",2018-02-09,"WGS7YR",2.72,2021-02-24,2021-02-24
"2538",2018-02-16,"WGS7YR",2.8,2021-02-24,2021-02-24
"2539",2018-02-23,"WGS7YR",2.83,2021-02-24,2021-02-24
"2540",2018-03-02,"WGS7YR",2.79,2021-02-24,2021-02-24
"2541",2018-03-09,"WGS7YR",2.81,2021-02-24,2021-02-24
"2542",2018-03-16,"WGS7YR",2.77,2021-02-24,2021-02-24
"2543",2018-03-23,"WGS7YR",2.78,2021-02-24,2021-02-24
"2544",2018-03-30,"WGS7YR",2.72,2021-02-24,2021-02-24
"2545",2018-04-06,"WGS7YR",2.72,2021-02-24,2021-02-24
"2546",2018-04-13,"WGS7YR",2.75,2021-02-24,2021-02-24
"2547",2018-04-20,"WGS7YR",2.83,2021-02-24,2021-02-24
"2548",2018-04-27,"WGS7YR",2.95,2021-02-24,2021-02-24
"2549",2018-05-04,"WGS7YR",2.91,2021-02-24,2021-02-24
"2550",2018-05-11,"WGS7YR",2.93,2021-02-24,2021-02-24
"2551",2018-05-18,"WGS7YR",3.03,2021-02-24,2021-02-24
"2552",2018-05-25,"WGS7YR",2.96,2021-02-24,2021-02-24
"2553",2018-06-01,"WGS7YR",2.78,2021-02-24,2021-02-24
"2554",2018-06-08,"WGS7YR",2.89,2021-02-24,2021-02-24
"2555",2018-06-15,"WGS7YR",2.91,2021-02-24,2021-02-24
"2556",2018-06-22,"WGS7YR",2.87,2021-02-24,2021-02-24
"2557",2018-06-29,"WGS7YR",2.82,2021-02-24,2021-02-24
"2558",2018-07-06,"WGS7YR",2.8,2021-02-24,2021-02-24
"2559",2018-07-13,"WGS7YR",2.82,2021-02-24,2021-02-24
"2560",2018-07-20,"WGS7YR",2.83,2021-02-24,2021-02-24
"2561",2018-07-27,"WGS7YR",2.92,2021-02-24,2021-02-24
"2562",2018-08-03,"WGS7YR",2.93,2021-02-24,2021-02-24
"2563",2018-08-10,"WGS7YR",2.89,2021-02-24,2021-02-24
"2564",2018-08-17,"WGS7YR",2.82,2021-02-24,2021-02-24
"2565",2018-08-24,"WGS7YR",2.78,2021-02-24,2021-02-24
"2566",2018-08-31,"WGS7YR",2.83,2021-02-24,2021-02-24
"2567",2018-09-07,"WGS7YR",2.86,2021-02-24,2021-02-24
"2568",2018-09-14,"WGS7YR",2.93,2021-02-24,2021-02-24
"2569",2018-09-21,"WGS7YR",3.01,2021-02-24,2021-02-24
"2570",2018-09-28,"WGS7YR",3.03,2021-02-24,2021-02-24
"2571",2018-10-05,"WGS7YR",3.09,2021-02-24,2021-02-24
"2572",2018-10-12,"WGS7YR",3.12,2021-02-24,2021-02-24
"2573",2018-10-19,"WGS7YR",3.12,2021-02-24,2021-02-24
"2574",2018-10-26,"WGS7YR",3.06,2021-02-24,2021-02-24
"2575",2018-11-02,"WGS7YR",3.06,2021-02-24,2021-02-24
"2576",2018-11-09,"WGS7YR",3.14,2021-02-24,2021-02-24
"2577",2018-11-16,"WGS7YR",3.03,2021-02-24,2021-02-24
"2578",2018-11-23,"WGS7YR",2.97,2021-02-24,2021-02-24
"2579",2018-11-30,"WGS7YR",2.96,2021-02-24,2021-02-24
"2580",2018-12-07,"WGS7YR",2.83,2021-02-24,2021-02-24
"2581",2018-12-14,"WGS7YR",2.81,2021-02-24,2021-02-24
"2582",2018-12-21,"WGS7YR",2.73,2021-02-24,2021-02-24
"2583",2018-12-28,"WGS7YR",2.68,2021-02-24,2021-02-24
"2584",2019-01-04,"WGS7YR",2.54,2021-02-24,2021-02-24
"2585",2019-01-11,"WGS7YR",2.62,2021-02-24,2021-02-24
"2586",2019-01-18,"WGS7YR",2.64,2021-02-24,2021-02-24
"2587",2019-01-25,"WGS7YR",2.65,2021-02-24,2021-02-24
"2588",2019-02-01,"WGS7YR",2.59,2021-02-24,2021-02-24
"2589",2019-02-08,"WGS7YR",2.58,2021-02-24,2021-02-24
"2590",2019-02-15,"WGS7YR",2.58,2021-02-24,2021-02-24
"2591",2019-02-22,"WGS7YR",2.56,2021-02-24,2021-02-24
"2592",2019-03-01,"WGS7YR",2.6,2021-02-24,2021-02-24
"2593",2019-03-08,"WGS7YR",2.58,2021-02-24,2021-02-24
"2594",2019-03-15,"WGS7YR",2.51,2021-02-24,2021-02-24
"2595",2019-03-22,"WGS7YR",2.45,2021-02-24,2021-02-24
"2596",2019-03-29,"WGS7YR",2.3,2021-02-24,2021-02-24
"2597",2019-04-05,"WGS7YR",2.4,2021-02-24,2021-02-24
"2598",2019-04-12,"WGS7YR",2.41,2021-02-24,2021-02-24
"2599",2019-04-19,"WGS7YR",2.48,2021-02-24,2021-02-24
"2600",2019-04-26,"WGS7YR",2.43,2021-02-24,2021-02-24
"2601",2019-05-03,"WGS7YR",2.42,2021-02-24,2021-02-24
"2602",2019-05-10,"WGS7YR",2.37,2021-02-24,2021-02-24
"2603",2019-05-17,"WGS7YR",2.28,2021-02-24,2021-02-24
"2604",2019-05-24,"WGS7YR",2.27,2021-02-24,2021-02-24
"2605",2019-05-31,"WGS7YR",2.12,2021-02-24,2021-02-24
"2606",2019-06-07,"WGS7YR",1.99,2021-02-24,2021-02-24
"2607",2019-06-14,"WGS7YR",2,2021-02-24,2021-02-24
"2608",2019-06-21,"WGS7YR",1.92,2021-02-24,2021-02-24
"2609",2019-06-28,"WGS7YR",1.88,2021-02-24,2021-02-24
"2610",2019-07-05,"WGS7YR",1.88,2021-02-24,2021-02-24
"2611",2019-07-12,"WGS7YR",1.96,2021-02-24,2021-02-24
"2612",2019-07-19,"WGS7YR",1.94,2021-02-24,2021-02-24
"2613",2019-07-26,"WGS7YR",1.94,2021-02-24,2021-02-24
"2614",2019-08-02,"WGS7YR",1.86,2021-02-24,2021-02-24
"2615",2019-08-09,"WGS7YR",1.62,2021-02-24,2021-02-24
"2616",2019-08-16,"WGS7YR",1.54,2021-02-24,2021-02-24
"2617",2019-08-23,"WGS7YR",1.52,2021-02-24,2021-02-24
"2618",2019-08-30,"WGS7YR",1.45,2021-02-24,2021-02-24
"2619",2019-09-06,"WGS7YR",1.46,2021-02-24,2021-02-24
"2620",2019-09-13,"WGS7YR",1.69,2021-02-24,2021-02-24
"2621",2019-09-20,"WGS7YR",1.74,2021-02-24,2021-02-24
"2622",2019-09-27,"WGS7YR",1.63,2021-02-24,2021-02-24
"2623",2019-10-04,"WGS7YR",1.52,2021-02-24,2021-02-24
"2624",2019-10-11,"WGS7YR",1.53,2021-02-24,2021-02-24
"2625",2019-10-18,"WGS7YR",1.66,2021-02-24,2021-02-24
"2626",2019-10-25,"WGS7YR",1.69,2021-02-24,2021-02-24
"2627",2019-11-01,"WGS7YR",1.68,2021-02-24,2021-02-24
"2628",2019-11-08,"WGS7YR",1.78,2021-02-24,2021-02-24
"2629",2019-11-15,"WGS7YR",1.78,2021-02-24,2021-02-24
"2630",2019-11-22,"WGS7YR",1.7,2021-02-24,2021-02-24
"2631",2019-11-29,"WGS7YR",1.71,2021-02-24,2021-02-24
"2632",2019-12-06,"WGS7YR",1.73,2021-02-24,2021-02-24
"2633",2019-12-13,"WGS7YR",1.78,2021-02-24,2021-02-24
"2634",2019-12-20,"WGS7YR",1.84,2021-02-24,2021-02-24
"2635",2019-12-27,"WGS7YR",1.84,2021-02-24,2021-02-24
"2636",2020-01-03,"WGS7YR",1.79,2021-02-24,2021-02-24
"2637",2020-01-10,"WGS7YR",1.75,2021-02-24,2021-02-24
"2638",2020-01-17,"WGS7YR",1.74,2021-02-24,2021-02-24
"2639",2020-01-24,"WGS7YR",1.66,2021-02-24,2021-02-24
"2640",2020-01-31,"WGS7YR",1.5,2021-02-24,2021-02-24
"2641",2020-02-07,"WGS7YR",1.52,2021-02-24,2021-02-24
"2642",2020-02-14,"WGS7YR",1.51,2021-02-24,2021-02-24
"2643",2020-02-21,"WGS7YR",1.46,2021-02-24,2021-02-24
"2644",2020-02-28,"WGS7YR",1.21,2021-02-24,2021-02-24
"2645",2020-03-06,"WGS7YR",0.86,2021-02-24,2021-02-24
"2646",2020-03-13,"WGS7YR",0.76,2021-02-24,2021-02-24
"2647",2020-03-20,"WGS7YR",0.9,2021-02-24,2021-02-24
"2648",2020-03-27,"WGS7YR",0.69,2021-02-24,2021-02-24
"2649",2020-04-03,"WGS7YR",0.54,2021-02-24,2021-02-24
"2650",2020-04-10,"WGS7YR",0.62,2021-02-24,2021-02-24
"2651",2020-04-17,"WGS7YR",0.55,2021-02-24,2021-02-24
"2652",2020-04-24,"WGS7YR",0.51,2021-02-24,2021-02-24
"2653",2020-05-01,"WGS7YR",0.53,2021-02-24,2021-02-24
"2654",2020-05-08,"WGS7YR",0.53,2021-02-24,2021-02-24
"2655",2020-05-15,"WGS7YR",0.51,2021-02-24,2021-02-24
"2656",2020-05-22,"WGS7YR",0.54,2021-02-24,2021-02-24
"2657",2020-05-29,"WGS7YR",0.52,2021-02-24,2021-02-24
"2658",2020-06-05,"WGS7YR",0.59,2021-02-24,2021-02-24
"2659",2020-06-12,"WGS7YR",0.59,2021-02-24,2021-02-24
"2660",2020-06-19,"WGS7YR",0.54,2021-02-24,2021-02-24
"2661",2020-06-26,"WGS7YR",0.52,2021-02-24,2021-02-24
"2662",2020-07-03,"WGS7YR",0.5,2021-02-24,2021-02-24
"2663",2020-07-10,"WGS7YR",0.49,2021-02-24,2021-02-24
"2664",2020-07-17,"WGS7YR",0.47,2021-02-24,2021-02-24
"2665",2020-07-24,"WGS7YR",0.45,2021-02-24,2021-02-24
"2666",2020-07-31,"WGS7YR",0.42,2021-02-24,2021-02-24
"2667",2020-08-07,"WGS7YR",0.39,2021-02-24,2021-02-24
"2668",2020-08-14,"WGS7YR",0.48,2021-02-24,2021-02-24
"2669",2020-08-21,"WGS7YR",0.47,2021-02-24,2021-02-24
"2670",2020-08-28,"WGS7YR",0.5,2021-02-24,2021-02-24
