"","date","series_id","value","realtime_start","realtime_end"
"2291",2020-04-24,"WGS2YR",0.21,2021-02-24,2021-02-24
"2292",2020-05-01,"WGS2YR",0.21,2021-02-24,2021-02-24
"2293",2020-05-08,"WGS2YR",0.17,2021-02-24,2021-02-24
"2294",2020-05-15,"WGS2YR",0.16,2021-02-24,2021-02-24
"2295",2020-05-22,"WGS2YR",0.17,2021-02-24,2021-02-24
"2296",2020-05-29,"WGS2YR",0.18,2021-02-24,2021-02-24
"2297",2020-06-05,"WGS2YR",0.18,2021-02-24,2021-02-24
"2298",2020-06-12,"WGS2YR",0.19,2021-02-24,2021-02-24
"2299",2020-06-19,"WGS2YR",0.19,2021-02-24,2021-02-24
"2300",2020-06-26,"WGS2YR",0.18,2021-02-24,2021-02-24
"2301",2020-07-03,"WGS2YR",0.16,2021-02-24,2021-02-24
"2302",2020-07-10,"WGS2YR",0.16,2021-02-24,2021-02-24
"2303",2020-07-17,"WGS2YR",0.15,2021-02-24,2021-02-24
"2304",2020-07-24,"WGS2YR",0.15,2021-02-24,2021-02-24
"2305",2020-07-31,"WGS2YR",0.13,2021-02-24,2021-02-24
"2306",2020-08-07,"WGS2YR",0.11,2021-02-24,2021-02-24
"2307",2020-08-14,"WGS2YR",0.15,2021-02-24,2021-02-24
"2308",2020-08-21,"WGS2YR",0.14,2021-02-24,2021-02-24
"2309",2020-08-28,"WGS2YR",0.15,2021-02-24,2021-02-24
"2310",2020-09-04,"WGS2YR",0.14,2021-02-24,2021-02-24
"2311",2020-09-11,"WGS2YR",0.14,2021-02-24,2021-02-24
"2312",2020-09-18,"WGS2YR",0.14,2021-02-24,2021-02-24
"2313",2020-09-25,"WGS2YR",0.13,2021-02-24,2021-02-24
"2314",2020-10-02,"WGS2YR",0.13,2021-02-24,2021-02-24
"2315",2020-10-09,"WGS2YR",0.15,2021-02-24,2021-02-24
"2316",2020-10-16,"WGS2YR",0.15,2021-02-24,2021-02-24
"2317",2020-10-23,"WGS2YR",0.16,2021-02-24,2021-02-24
"2318",2020-10-30,"WGS2YR",0.16,2021-02-24,2021-02-24
"2319",2020-11-06,"WGS2YR",0.15,2021-02-24,2021-02-24
"2320",2020-11-13,"WGS2YR",0.18,2021-02-24,2021-02-24
"2321",2020-11-20,"WGS2YR",0.17,2021-02-24,2021-02-24
"2322",2020-11-27,"WGS2YR",0.16,2021-02-24,2021-02-24
"2323",2020-12-04,"WGS2YR",0.16,2021-02-24,2021-02-24
"2324",2020-12-11,"WGS2YR",0.14,2021-02-24,2021-02-24
"2325",2020-12-18,"WGS2YR",0.13,2021-02-24,2021-02-24
"2326",2020-12-25,"WGS2YR",0.13,2021-02-24,2021-02-24
"2327",2021-01-01,"WGS2YR",0.13,2021-02-24,2021-02-24
"2328",2021-01-08,"WGS2YR",0.13,2021-02-24,2021-02-24
"2329",2021-01-15,"WGS2YR",0.14,2021-02-24,2021-02-24
"2330",2021-01-22,"WGS2YR",0.13,2021-02-24,2021-02-24
"2331",2021-01-29,"WGS2YR",0.12,2021-02-24,2021-02-24
"2332",2021-02-05,"WGS2YR",0.11,2021-02-24,2021-02-24
"2333",2021-02-12,"WGS2YR",0.11,2021-02-24,2021-02-24
"2334",2021-02-19,"WGS2YR",0.12,2021-02-24,2021-02-24
